450 83216
6 134 3
6 135 8
6 136 6
6 137 2
6 138 3
6 140 3
6 141 4
6 142 10
6 143 9
6 145 5
6 146 9
6 152 9
6 153 9
6 154 10
6 156 7
6 157 9
6 158 7
6 159 7
6 161 6
6 163 5
6 165 8
6 166 4
6 167 3
6 168 5
6 169 9
6 170 4
6 171 5
6 172 10
6 173 10
6 174 6
6 175 7
6 176 8
6 177 4
6 178 2
6 179 9
6 180 7
6 181 10
6 186 6
6 187 10
6 188 8
6 189 6
6 191 4
6 192 7
6 193 7
6 194 6
6 195 3
6 196 4
6 197 7
6 198 8
6 199 4
6 200 10
6 202 3
6 204 9
6 206 8
6 208 5
6 210 9
6 211 6
6 212 3
6 213 3
6 214 10
6 215 2
6 216 5
6 217 2
6 218 10
6 219 10
6 220 3
6 221 7
6 222 7
6 223 9
6 224 10
6 225 6
6 226 7
6 227 8
6 228 2
6 229 6
6 230 2
6 231 10
6 232 7
6 233 8
6 234 3
6 235 5
6 236 4
6 237 4
6 238 7
6 239 4
6 240 2
6 241 8
6 242 9
6 243 3
6 244 8
6 245 7
6 246 10
6 247 4
6 248 2
6 249 7
6 250 8
6 251 7
6 252 7
6 253 3
6 254 5
6 255 7
6 256 10
6 257 7
6 258 9
6 259 5
6 260 8
6 261 7
6 262 7
6 263 7
6 264 10
6 265 2
6 266 8
6 267 9
6 268 2
6 269 5
6 270 9
6 271 4
6 272 9
6 273 3
6 274 4
6 275 4
6 276 5
6 277 6
6 278 8
6 279 6
6 280 5
6 281 5
6 282 7
6 283 5
6 284 10
6 287 9
6 288 8
6 289 5
6 291 6
6 292 2
6 293 6
6 295 2
6 299 10
6 300 2
6 301 7
6 302 3
6 303 2
6 304 3
6 305 9
6 306 10
6 307 2
6 308 6
6 309 4
6 310 4
6 311 3
6 312 10
6 313 7
6 314 7
6 315 2
6 316 2
6 317 6
6 318 7
6 319 5
6 320 3
6 321 5
6 322 10
6 323 2
6 324 5
6 325 3
6 326 7
6 327 2
6 328 9
6 329 5
6 330 7
6 331 9
6 332 5
6 333 2
6 334 10
6 335 5
6 336 5
6 337 6
6 338 4
6 339 3
6 340 5
6 341 7
6 342 5
6 343 9
6 344 9
6 345 2
6 346 5
6 347 8
6 348 6
6 349 6
6 350 6
6 351 6
6 352 4
6 353 6
6 354 3
6 355 4
6 356 10
6 357 10
6 358 2
6 359 4
6 360 9
6 361 3
6 362 7
6 363 9
6 364 5
6 365 10
6 366 10
6 367 3
6 368 6
6 369 7
6 370 8
6 371 7
6 372 2
6 373 5
6 374 7
6 375 9
6 377 7
6 378 8
6 379 10
6 380 8
6 381 5
6 382 7
6 383 7
6 384 9
6 385 2
6 387 5
6 388 9
6 389 2
6 392 2
6 393 7
6 394 5
6 396 2
6 397 10
6 398 8
6 401 8
6 402 4
6 405 6
6 406 3
6 407 8
6 408 3
6 409 10
6 410 8
6 411 10
6 412 3
6 413 4
6 414 9
6 415 10
6 416 8
6 417 3
6 418 8
6 419 4
6 423 6
6 424 3
6 425 8
6 427 8
6 428 2
6 429 8
6 430 5
6 431 10
6 433 3
6 434 8
6 435 8
6 437 9
6 440 6
6 441 10
6 442 4
6 443 8
6 444 6
6 446 4
6 448 2
7 15 8
7 17 10
7 19 3
7 20 7
7 21 5
7 22 2
7 25 8
7 28 7
7 29 3
7 30 6
7 31 5
7 32 7
7 33 6
7 34 3
7 35 6
7 36 7
7 37 8
7 38 4
7 39 3
7 40 9
7 41 4
7 42 5
7 43 2
7 44 3
7 45 9
7 48 5
7 49 5
7 50 6
7 52 2
7 53 5
7 54 6
7 55 2
7 58 7
7 59 9
7 60 2
7 61 7
7 62 7
7 63 9
7 64 6
7 65 7
7 66 10
7 67 10
7 68 9
7 69 4
7 70 10
7 71 2
7 72 10
7 73 10
7 74 7
7 75 6
7 76 6
7 77 6
7 78 7
7 79 2
7 80 7
7 81 3
7 82 3
7 83 8
7 84 10
7 85 9
7 86 5
7 87 6
7 88 8
7 89 10
7 91 2
7 93 9
7 94 2
7 95 8
7 96 9
7 97 6
7 99 6
7 104 5
7 105 7
7 106 8
7 107 7
7 108 8
7 111 10
7 112 3
7 113 8
7 114 5
7 117 10
7 120 3
7 121 4
7 122 4
7 123 9
7 124 7
7 125 3
7 126 8
7 127 3
7 128 7
7 129 9
7 130 7
7 131 10
7 132 9
7 133 2
7 134 10
7 135 7
7 136 8
7 138 2
7 139 10
7 140 9
7 142 7
7 144 3
7 145 8
7 147 4
7 149 8
7 150 2
7 151 4
7 154 7
7 156 4
7 157 5
7 159 7
7 160 6
7 161 8
7 164 10
7 165 8
7 166 10
7 167 10
7 168 4
7 169 2
7 170 8
7 171 7
7 172 8
7 173 6
7 174 6
7 175 2
7 176 4
7 177 5
7 178 10
7 179 7
7 180 2
7 181 6
7 182 6
7 183 9
7 184 4
7 186 5
7 188 7
7 190 3
7 191 2
7 192 5
7 193 9
7 194 10
7 195 5
7 196 8
7 198 10
7 199 8
7 201 5
7 202 8
7 204 10
7 205 8
7 206 6
7 207 2
7 209 10
7 210 7
7 211 9
7 212 2
7 213 5
7 214 6
7 215 9
7 216 9
7 217 2
7 218 7
7 219 10
7 220 9
7 221 3
7 222 10
7 223 8
7 224 7
7 225 5
7 226 6
7 227 3
7 228 9
7 229 10
7 230 10
7 231 2
7 232 8
7 233 2
7 234 6
7 235 4
7 236 3
7 237 5
7 238 3
7 239 4
7 240 7
7 241 8
7 242 7
7 243 4
7 244 10
7 245 3
7 246 10
7 247 10
7 248 10
7 249 7
7 250 9
7 251 3
7 252 4
7 253 6
7 254 3
7 255 3
7 256 5
7 257 8
7 258 2
7 259 5
7 260 4
7 261 4
7 262 4
7 263 2
7 264 5
7 265 6
7 266 10
7 267 7
7 268 10
7 269 3
7 270 10
7 271 4
7 272 6
7 273 6
7 274 9
7 275 5
7 276 10
7 277 9
7 278 10
7 279 2
7 280 5
7 281 6
7 282 4
7 283 8
7 284 10
7 285 6
7 286 6
7 287 9
7 288 4
7 289 6
7 290 8
7 291 5
7 292 6
7 293 5
7 294 4
7 295 8
7 296 9
7 298 7
7 299 7
7 300 3
7 301 5
7 302 2
7 303 7
7 304 4
7 305 3
7 306 2
7 307 8
7 308 3
7 309 2
7 310 2
7 311 9
7 312 2
7 313 9
7 314 5
7 315 4
7 316 9
7 317 3
7 318 6
7 319 7
7 320 2
7 321 3
7 322 6
7 323 8
7 324 4
7 325 9
7 326 6
7 327 9
7 328 9
7 329 3
7 330 4
7 331 4
7 332 2
7 333 9
7 334 10
7 335 5
7 336 5
7 337 9
7 338 7
7 339 4
7 340 8
7 341 3
7 342 4
7 343 10
7 344 10
7 345 7
7 346 10
7 347 9
7 348 7
7 349 2
7 350 4
7 351 7
7 352 9
7 353 2
7 354 4
7 355 8
7 356 7
7 357 5
7 358 4
7 359 10
7 360 9
7 361 8
7 362 6
7 363 10
7 364 6
7 365 3
7 366 4
7 367 2
7 368 6
7 369 2
7 370 7
7 371 4
7 372 6
7 373 2
7 374 8
7 375 6
7 376 10
7 377 6
7 378 6
7 379 10
7 380 10
7 381 2
7 383 10
7 385 4
7 386 6
7 389 3
7 390 2
7 392 9
7 394 2
7 395 6
7 396 8
7 397 5
7 398 4
7 399 2
7 400 7
7 402 7
7 403 5
7 404 10
7 405 9
7 406 7
7 407 6
7 408 8
7 409 4
7 410 10
7 411 3
7 412 4
7 413 9
7 414 7
7 415 3
7 416 8
7 417 10
7 418 5
7 419 3
7 420 7
7 421 5
7 425 4
7 427 4
7 428 8
7 430 8
7 431 6
7 432 7
7 435 4
7 438 7
7 440 8
7 442 8
7 446 10
7 447 10
7 448 6
8 15 7
8 17 2
8 19 8
8 20 6
8 21 5
8 23 8
8 24 2
8 25 10
8 26 2
8 27 6
8 29 9
8 30 6
8 31 3
8 32 5
8 33 5
8 34 3
8 35 2
8 36 2
8 37 2
8 38 9
8 39 5
8 40 6
8 41 2
8 42 6
8 43 9
8 44 2
8 45 10
8 46 4
8 47 4
8 50 10
8 53 6
8 54 7
8 55 8
8 57 10
8 58 7
8 60 7
8 61 10
8 62 2
8 63 10
8 64 4
8 65 6
8 66 4
8 67 10
8 68 8
8 69 9
8 70 5
8 71 10
8 72 4
8 73 8
8 74 4
8 75 2
8 76 8
8 77 2
8 78 9
8 79 6
8 80 3
8 81 9
8 82 6
8 83 3
8 84 5
8 85 2
8 86 3
8 87 8
8 88 7
8 89 4
8 90 6
8 92 8
8 95 9
8 96 7
8 97 4
8 98 9
8 100 3
8 101 10
8 102 3
8 103 8
8 105 7
8 106 6
8 107 2
8 108 2
8 109 8
8 112 4
8 113 4
8 114 10
8 115 8
8 116 7
8 117 8
8 119 9
8 120 7
8 121 2
8 122 10
8 123 5
8 124 3
8 125 5
8 126 4
8 127 5
8 128 7
8 129 8
8 130 3
8 131 9
8 132 10
8 133 7
8 134 4
8 135 5
8 136 10
8 138 7
8 139 3
8 140 2
8 141 3
8 142 3
8 143 6
8 145 6
8 146 2
8 147 6
8 149 9
8 157 5
8 160 6
8 162 3
8 163 4
8 164 7
8 165 2
8 166 7
8 167 6
8 168 2
8 169 3
8 170 5
8 171 9
8 172 2
8 173 10
8 174 2
8 175 8
8 176 9
8 177 6
8 178 7
8 179 10
8 180 5
8 183 8
8 184 5
8 185 9
8 186 6
8 187 6
8 190 9
8 191 9
8 194 7
8 195 4
8 196 8
8 197 9
8 201 5
8 202 8
8 203 6
8 204 4
8 206 8
8 207 4
8 209 7
8 210 4
8 211 9
8 212 2
8 213 5
8 214 7
8 215 7
8 216 3
8 217 10
8 218 10
8 219 2
8 220 7
8 221 6
8 222 6
8 223 3
8 224 5
8 225 3
8 226 4
8 227 4
8 228 2
8 229 5
8 230 8
8 231 3
8 232 2
8 233 10
8 234 10
8 235 3
8 236 10
8 237 6
8 238 7
8 239 5
8 240 5
8 241 8
8 242 3
8 243 9
8 244 8
8 245 6
8 246 6
8 247 9
8 248 5
8 249 6
8 250 5
8 251 5
8 252 7
8 253 4
8 254 2
8 255 2
8 256 10
8 257 8
8 258 5
8 259 5
8 260 5
8 261 10
8 262 10
8 263 6
8 264 9
8 265 7
8 266 4
8 267 10
8 268 3
8 269 2
8 270 2
8 271 6
8 272 8
8 273 6
8 274 2
8 275 8
8 276 10
8 277 6
8 278 8
8 279 5
8 280 7
8 281 6
8 282 10
8 283 5
8 284 6
8 285 9
8 286 4
8 287 4
8 289 10
8 290 8
8 291 8
8 292 10
8 293 8
8 294 9
8 295 10
8 296 9
8 297 5
8 298 4
8 299 3
8 300 3
8 301 2
8 302 8
8 303 2
8 304 4
8 305 9
8 306 10
8 307 8
8 308 6
8 309 5
8 310 5
8 311 4
8 312 7
8 313 8
8 314 2
8 315 10
8 316 4
8 317 2
8 318 3
8 319 5
8 320 10
8 321 4
8 322 5
8 323 10
8 324 6
8 325 8
8 326 9
8 327 2
8 328 3
8 329 4
8 330 9
8 331 10
8 332 2
8 333 4
8 334 2
8 335 9
8 336 5
8 337 10
8 338 10
8 339 10
8 340 8
8 341 2
8 342 3
8 343 9
8 344 6
8 345 9
8 346 2
8 347 10
8 348 8
8 349 2
8 350 2
8 351 7
8 352 9
8 353 5
8 354 4
8 355 9
8 356 10
8 357 9
8 358 5
8 359 5
8 360 2
8 361 2
8 362 6
8 363 7
8 364 2
8 365 6
8 366 3
8 367 9
8 368 3
8 369 5
8 370 10
8 371 7
8 372 4
8 373 8
8 374 4
8 375 6
8 376 6
8 377 7
8 379 8
8 380 9
8 383 6
8 384 2
8 385 3
8 386 6
8 387 4
8 389 10
8 390 6
8 391 4
8 393 3
8 394 2
8 395 4
8 397 4
8 400 5
8 401 3
8 402 10
8 404 2
8 405 8
8 406 6
8 407 4
8 408 3
8 409 6
8 410 4
8 411 2
8 412 5
8 413 2
8 414 9
8 415 9
8 416 9
8 417 7
8 418 4
8 419 3
8 420 6
8 422 6
8 423 8
8 425 3
8 427 7
8 429 3
8 430 7
8 431 6
8 436 7
8 437 6
8 438 2
8 439 10
8 440 10
8 442 2
8 448 7
8 449 3
9 15 8
9 16 2
9 17 8
9 18 9
9 19 6
9 20 8
9 21 9
9 26 7
9 27 7
9 28 6
9 29 9
9 30 5
9 31 7
9 32 4
9 33 7
9 34 10
9 35 5
9 36 7
9 37 3
9 38 5
9 39 9
9 40 10
9 41 6
9 42 5
9 43 2
9 44 10
9 45 4
9 46 5
9 47 6
9 48 2
9 49 4
9 50 8
9 51 7
9 52 8
9 53 9
9 55 7
9 57 6
9 59 5
9 60 5
9 61 2
9 62 6
9 63 4
9 64 4
9 65 3
9 66 3
9 67 9
9 68 4
9 69 5
9 70 3
9 71 8
9 72 8
9 73 3
9 74 2
9 75 7
9 76 9
9 77 10
9 78 10
9 79 10
9 80 4
9 81 4
9 82 10
9 83 3
9 84 6
9 85 5
9 86 10
9 87 9
9 88 4
9 89 10
9 92 9
9 93 10
9 94 5
9 95 9
9 96 7
9 98 8
9 100 10
9 107 10
9 110 6
9 111 2
9 113 2
9 116 10
9 117 5
9 120 2
9 121 4
9 122 4
9 123 5
9 124 5
9 125 8
9 126 5
9 127 6
9 128 2
9 129 8
9 130 5
9 131 10
9 132 8
9 133 6
9 134 10
9 136 3
9 137 6
9 138 2
9 139 3
9 141 8
9 142 3
9 143 7
9 145 6
9 146 8
9 147 5
9 149 3
9 151 10
9 152 8
9 153 7
9 157 8
9 159 3
9 161 4
9 162 9
9 163 8
9 164 9
9 165 5
9 166 4
9 167 3
9 168 5
9 169 6
9 170 6
9 171 5
9 172 10
9 173 9
9 174 7
9 175 9
9 176 5
9 177 7
9 178 5
9 179 10
9 180 3
9 181 4
9 183 8
9 186 5
9 188 9
9 189 6
9 190 4
9 192 7
9 193 7
9 194 2
9 195 7
9 196 9
9 197 4
9 198 2
9 200 5
9 201 3
9 203 7
9 204 8
9 206 8
9 207 10
9 208 3
9 209 2
9 210 7
9 211 5
9 212 5
9 213 2
9 214 8
9 215 8
9 216 4
9 217 3
9 218 3
9 219 4
9 220 10
9 221 10
9 222 3
9 223 2
9 224 9
9 225 3
9 226 2
9 227 3
9 228 4
9 229 6
9 230 10
9 231 10
9 232 2
9 233 6
9 234 6
9 235 4
9 236 8
9 237 10
9 238 5
9 239 3
9 240 8
9 241 9
9 242 7
9 243 3
9 244 3
9 245 10
9 246 4
9 247 9
9 248 5
9 249 8
9 250 8
9 251 9
9 252 7
9 253 8
9 254 3
9 255 6
9 256 9
9 257 4
9 258 10
9 259 6
9 260 3
9 261 4
9 262 8
9 263 4
9 264 3
9 265 4
9 266 9
9 267 7
9 268 7
9 269 4
9 270 6
9 271 2
9 272 4
9 273 5
9 274 8
9 275 7
9 276 2
9 277 6
9 278 2
9 279 5
9 280 4
9 281 2
9 282 7
9 283 2
9 284 2
9 286 8
9 287 2
9 288 3
9 290 10
9 292 10
9 294 4
9 295 9
9 297 3
9 298 7
9 300 7
9 301 4
9 302 5
9 303 10
9 304 2
9 305 8
9 306 3
9 307 8
9 308 9
9 309 8
9 310 3
9 311 9
9 312 9
9 313 8
9 314 3
9 315 6
9 316 9
9 317 4
9 318 10
9 319 8
9 320 8
9 321 5
9 322 7
9 323 7
9 324 4
9 325 10
9 326 10
9 327 4
9 328 3
9 329 3
9 330 6
9 331 10
9 332 2
9 333 10
9 334 10
9 335 6
9 336 10
9 337 3
9 338 3
9 339 6
9 340 4
9 341 10
9 342 8
9 343 4
9 344 7
9 345 10
9 346 9
9 347 9
9 348 5
9 349 6
9 350 8
9 351 4
9 352 8
9 353 8
9 354 5
9 355 3
9 356 5
9 357 2
9 358 8
9 359 3
9 360 5
9 361 6
9 362 3
9 363 5
9 364 4
9 365 7
9 366 3
9 367 6
9 368 6
9 369 10
9 370 8
9 371 4
9 372 3
9 373 7
9 374 6
9 375 4
9 376 6
9 377 6
9 380 8
9 381 9
9 382 5
9 383 7
9 384 7
9 385 4
9 386 3
9 388 9
9 389 2
9 390 6
9 391 2
9 393 2
9 394 6
9 395 3
9 399 5
9 400 10
9 403 7
9 404 4
9 405 8
9 406 3
9 407 10
9 408 5
9 409 2
9 410 8
9 411 9
9 412 9
9 413 4
9 414 3
9 415 2
9 416 8
9 417 7
9 418 8
9 419 2
9 423 4
9 424 10
9 425 9
9 427 10
9 429 3
9 430 9
9 431 7
9 432 8
9 433 8
9 434 2
9 435 6
9 437 5
9 438 3
9 439 2
9 440 5
9 441 5
9 442 6
9 443 4
9 444 6
9 446 4
9 447 7
9 449 9
10 15 7
10 18 8
10 19 3
10 21 4
10 22 2
10 23 8
10 24 7
10 25 2
10 26 9
10 27 6
10 28 4
10 29 9
10 30 6
10 31 10
10 32 4
10 33 4
10 34 2
10 35 4
10 36 10
10 37 6
10 38 3
10 39 9
10 40 4
10 41 6
10 42 8
10 43 3
10 44 5
10 46 6
10 47 3
10 49 7
10 51 3
10 52 7
10 53 7
10 54 4
10 55 10
10 56 6
10 57 2
10 58 10
10 59 8
10 60 9
10 61 7
10 62 5
10 63 6
10 64 4
10 65 9
10 66 3
10 67 6
10 68 3
10 69 2
10 70 8
10 71 3
10 72 6
10 73 5
10 74 7
10 75 5
10 76 6
10 77 9
10 78 2
10 79 5
10 80 3
10 81 10
10 82 2
10 83 8
10 84 10
10 85 7
10 86 3
10 87 7
10 88 7
10 89 4
10 90 6
10 93 6
10 94 10
10 95 8
10 97 4
10 98 6
10 99 3
10 100 4
10 101 5
10 102 3
10 103 9
10 107 6
10 108 8
10 110 9
10 111 9
10 112 8
10 114 7
10 115 3
10 117 10
10 118 9
10 120 4
10 121 4
10 122 5
10 123 10
10 124 6
10 125 4
10 126 10
10 127 2
10 128 5
10 129 8
10 130 10
10 131 7
10 132 8
10 133 4
10 134 3
10 137 2
10 138 2
10 139 7
10 140 10
10 144 4
10 145 5
10 146 6
10 147 6
10 148 6
10 149 8
10 150 8
10 152 4
10 154 10
10 155 7
10 156 7
10 157 9
10 158 7
10 159 8
10 160 9
10 161 4
10 162 8
10 164 4
10 165 6
10 166 6
10 167 5
10 168 3
10 169 10
10 170 9
10 171 2
10 172 3
10 173 7
10 174 7
10 175 10
10 176 3
10 177 10
10 178 10
10 179 2
10 182 9
10 183 8
10 184 4
10 185 2
10 186 7
10 187 5
10 189 5
10 190 7
10 192 5
10 193 3
10 194 10
10 195 6
10 198 9
10 201 5
10 202 3
10 203 9
10 204 2
10 205 5
10 206 7
10 208 10
10 209 8
10 210 4
10 211 4
10 212 10
10 213 4
10 214 3
10 215 3
10 216 6
10 217 4
10 218 4
10 219 2
10 220 6
10 221 8
10 222 9
10 223 8
10 224 10
10 225 9
10 226 10
10 227 9
10 228 7
10 229 6
10 230 10
10 231 3
10 232 7
10 233 9
10 234 8
10 235 8
10 236 10
10 237 2
10 238 7
10 239 2
10 240 2
10 241 8
10 242 2
10 243 3
10 244 8
10 245 6
10 246 5
10 247 5
10 248 5
10 249 6
10 250 4
10 251 3
10 252 10
10 253 7
10 254 6
10 255 3
10 256 8
10 257 4
10 258 9
10 259 3
10 260 6
10 261 5
10 262 6
10 263 2
10 264 6
10 265 6
10 266 5
10 267 8
10 268 2
10 269 10
10 270 10
10 271 7
10 272 4
10 273 9
10 274 7
10 275 5
10 276 8
10 277 6
10 278 3
10 279 2
10 280 3
10 281 4
10 282 3
10 283 6
10 284 6
10 286 8
10 288 8
10 289 5
10 290 3
10 291 6
10 292 8
10 293 3
10 294 10
10 296 2
10 297 10
10 298 5
10 299 2
10 300 6
10 301 4
10 302 6
10 303 5
10 304 5
10 305 4
10 306 5
10 307 8
10 308 5
10 309 6
10 310 8
10 311 5
10 312 7
10 313 3
10 314 7
10 315 10
10 316 6
10 317 4
10 318 3
10 319 4
10 320 6
10 321 4
10 322 7
10 323 8
10 324 9
10 325 5
10 326 7
10 327 7
10 328 6
10 329 9
10 330 10
10 331 5
10 332 8
10 333 9
10 334 4
10 335 10
10 336 2
10 337 2
10 338 9
10 339 2
10 340 7
10 341 2
10 342 4
10 343 10
10 344 10
10 345 8
10 346 9
10 347 8
10 348 8
10 349 3
10 350 5
10 351 6
10 352 6
10 353 5
10 354 3
10 355 5
10 356 5
10 357 5
10 358 10
10 359 5
10 360 8
10 361 10
10 362 2
10 363 7
10 364 5
10 365 5
10 366 2
10 367 8
10 368 7
10 369 3
10 370 2
10 371 8
10 372 2
10 373 6
10 374 3
10 375 9
10 376 9
10 377 2
10 378 10
10 379 4
10 380 7
10 381 10
10 382 9
10 383 7
10 384 8
10 385 5
10 386 5
10 388 5
10 389 5
10 390 7
10 391 9
10 392 6
10 393 7
10 394 3
10 395 5
10 398 2
10 399 5
10 400 3
10 402 4
10 403 8
10 404 5
10 405 7
10 406 4
10 407 4
10 408 10
10 409 10
10 410 8
10 411 4
10 412 3
10 413 2
10 414 5
10 415 7
10 416 5
10 417 7
10 418 5
10 419 7
10 421 7
10 423 10
10 424 5
10 425 5
10 426 2
10 427 7
10 430 8
10 432 4
10 437 4
10 439 8
10 440 2
10 444 4
10 446 9
10 449 10
11 16 6
11 17 6
11 19 6
11 20 6
11 21 9
11 22 2
11 23 7
11 24 9
11 25 6
11 26 3
11 27 7
11 28 10
11 29 8
11 30 8
11 31 2
11 32 10
11 33 4
11 34 6
11 35 5
11 36 9
11 37 9
11 38 6
11 39 3
11 40 9
11 41 10
11 42 7
11 43 3
11 44 2
11 45 5
11 46 9
11 47 9
11 48 10
11 49 10
11 50 10
11 52 6
11 54 5
11 55 7
11 56 10
11 57 10
11 60 4
11 61 10
11 62 8
11 63 9
11 64 5
11 65 9
11 66 7
11 67 10
11 68 2
11 69 3
11 70 5
11 71 4
11 72 9
11 73 2
11 74 6
11 75 4
11 76 4
11 77 5
11 78 5
11 79 9
11 80 7
11 81 7
11 82 6
11 83 7
11 84 10
11 85 10
11 86 7
11 87 10
11 88 3
11 89 2
11 90 9
11 91 4
11 92 2
11 94 7
11 95 10
11 98 9
11 99 2
11 100 3
11 103 10
11 104 2
11 106 6
11 109 2
11 110 3
11 111 9
11 113 3
11 117 7
11 119 10
11 120 3
11 121 7
11 122 9
11 123 3
11 124 8
11 125 4
11 126 4
11 127 4
11 128 9
11 129 10
11 130 7
11 131 3
11 132 3
11 133 3
11 134 8
11 135 5
11 138 2
11 139 5
11 142 9
11 143 8
11 144 2
11 146 7
11 148 5
11 149 6
11 151 10
11 154 10
11 155 6
11 156 5
11 157 9
11 160 8
11 162 4
11 164 6
11 165 6
11 166 4
11 167 10
11 168 3
11 169 6
11 170 6
11 171 8
11 172 6
11 173 3
11 174 9
11 175 2
11 176 8
11 177 10
11 178 9
11 179 6
11 180 3
11 181 2
11 182 5
11 183 3
11 184 5
11 185 10
11 186 8
11 187 3
11 190 6
11 191 5
11 193 10
11 195 4
11 196 3
11 200 9
11 202 10
11 203 8
11 204 7
11 205 6
11 207 10
11 208 2
11 209 10
11 210 8
11 211 10
11 212 6
11 213 2
11 214 3
11 215 5
11 216 7
11 217 7
11 218 2
11 219 3
11 220 8
11 221 6
11 222 3
11 223 5
11 224 9
11 225 9
11 226 5
11 227 4
11 228 2
11 229 9
11 230 8
11 231 9
11 232 4
11 233 7
11 234 5
11 235 9
11 236 10
11 237 10
11 238 5
11 239 7
11 240 6
11 241 2
11 242 6
11 243 2
11 244 4
11 245 6
11 246 8
11 247 2
11 248 3
11 249 10
11 250 2
11 251 10
11 252 6
11 253 9
11 254 8
11 255 4
11 256 8
11 257 10
11 258 7
11 259 5
11 260 8
11 261 6
11 262 3
11 263 2
11 264 7
11 265 8
11 266 8
11 267 6
11 268 3
11 269 6
11 270 2
11 271 4
11 272 7
11 273 4
11 274 5
11 275 7
11 276 5
11 277 8
11 278 6
11 279 2
11 280 2
11 281 9
11 282 6
11 283 3
11 284 4
11 285 10
11 286 3
11 287 7
11 289 9
11 291 8
11 292 8
11 293 10
11 294 9
11 295 5
11 298 4
11 299 10
11 300 7
11 301 7
11 302 6
11 303 3
11 304 7
11 305 3
11 306 10
11 307 8
11 308 9
11 309 9
11 310 4
11 311 8
11 312 4
11 313 5
11 314 3
11 315 6
11 316 8
11 317 10
11 318 2
11 319 6
11 320 10
11 321 9
11 322 4
11 323 2
11 324 10
11 325 2
11 326 6
11 327 6
11 328 10
11 329 6
11 330 5
11 331 10
11 332 6
11 333 10
11 334 3
11 335 5
11 336 9
11 337 4
11 338 10
11 339 9
11 340 7
11 341 8
11 342 2
11 343 7
11 344 9
11 345 8
11 346 4
11 347 8
11 348 9
11 349 10
11 350 10
11 351 7
11 352 4
11 353 5
11 354 6
11 355 8
11 356 8
11 357 8
11 358 7
11 359 7
11 360 2
11 361 8
11 362 2
11 363 9
11 364 3
11 365 10
11 366 3
11 367 8
11 368 6
11 369 9
11 370 10
11 371 8
11 372 3
11 373 9
11 374 8
11 375 3
11 378 9
11 379 6
11 380 3
11 383 9
11 384 9
11 385 6
11 386 8
11 387 5
11 388 8
11 389 8
11 390 5
11 391 9
11 395 4
11 396 4
11 397 5
11 398 8
11 399 5
11 400 9
11 402 8
11 403 4
11 405 6
11 406 4
11 407 2
11 408 9
11 409 5
11 410 2
11 411 2
11 412 4
11 413 5
11 414 5
11 415 10
11 416 2
11 417 4
11 418 10
11 419 3
11 420 3
11 421 6
11 422 10
11 423 5
11 424 5
11 425 8
11 426 7
11 427 9
11 428 6
11 429 4
11 431 8
11 432 6
11 433 9
11 435 2
11 436 9
11 437 3
11 438 4
11 439 4
11 440 4
11 445 4
11 449 7
12 15 8
12 17 4
12 18 3
12 19 7
12 20 5
12 22 9
12 24 4
12 25 3
12 26 5
12 28 8
12 29 5
12 30 5
12 31 7
12 32 8
12 33 2
12 34 7
12 35 2
12 36 4
12 37 5
12 38 10
12 39 4
12 40 9
12 41 5
12 42 8
12 43 10
12 44 5
12 46 7
12 47 9
12 48 8
12 49 4
12 50 10
12 51 10
12 52 7
12 53 4
12 54 3
12 55 2
12 56 9
12 57 10
12 58 2
12 60 7
12 61 9
12 62 6
12 63 9
12 64 10
12 65 2
12 66 3
12 67 9
12 68 6
12 69 6
12 70 10
12 71 4
12 72 3
12 73 7
12 74 10
12 75 8
12 76 4
12 77 5
12 78 10
12 79 5
12 80 6
12 81 8
12 82 7
12 83 10
12 84 6
12 85 8
12 86 5
12 87 3
12 88 2
12 89 5
12 90 10
12 91 2
12 93 3
12 94 8
12 95 6
12 100 3
12 106 3
12 107 3
12 108 2
12 109 9
12 110 5
12 111 9
12 112 8
12 113 10
12 115 3
12 116 10
12 117 2
12 118 8
12 120 3
12 121 5
12 122 3
12 123 3
12 124 8
12 125 3
12 126 6
12 127 4
12 128 6
12 129 2
12 130 10
12 131 3
12 132 9
12 133 8
12 134 5
12 135 9
12 136 2
12 137 4
12 140 3
12 141 3
12 142 5
12 143 4
12 145 2
12 146 5
12 147 2
12 148 2
12 149 10
12 151 9
12 154 9
12 156 3
12 158 8
12 162 9
12 163 2
12 165 8
12 166 2
12 167 3
12 168 8
12 169 10
12 170 4
12 171 7
12 172 6
12 173 3
12 174 3
12 175 10
12 176 4
12 177 7
12 178 8
12 179 9
12 180 7
12 181 7
12 183 9
12 184 10
12 185 8
12 186 5
12 187 5
12 188 9
12 189 5
12 191 8
12 192 10
12 194 5
12 195 9
12 196 9
12 197 2
12 198 4
12 199 3
12 200 5
12 201 10
12 202 5
12 203 9
12 205 6
12 207 6
12 208 3
12 209 10
12 210 10
12 211 3
12 212 6
12 213 7
12 214 9
12 215 4
12 216 10
12 217 3
12 218 6
12 219 10
12 220 7
12 221 4
12 222 6
12 223 7
12 224 2
12 225 10
12 226 9
12 227 8
12 228 7
12 229 6
12 230 3
12 231 8
12 232 4
12 233 7
12 234 9
12 235 4
12 236 10
12 237 4
12 238 7
12 239 7
12 240 5
12 241 4
12 242 5
12 243 10
12 244 8
12 245 2
12 246 6
12 247 4
12 248 9
12 249 9
12 250 2
12 251 3
12 252 3
12 253 8
