8846 31839
246 2014 4
246 2578 6
247 241 5
247 622 2
247 978 8
247 1029 2
247 2725 9
248 241 2
248 1830 9
248 3378 3
248 3451 5
248 5623 3
248 8005 5
249 241 7
249 2917 7
249 3551 8
249 3868 10
250 82 2
250 241 6
250 2071 8
250 8003 10
251 241 10
252 1996 3
252 3264 9
252 6537 5
252 6874 10
253 252 8
253 997 6
253 5252 6
253 6755 3
254 252 10
254 8642 9
255 252 8
255 274 9
255 3463 7
255 3563 5
255 7903 2
255 8437 2
256 252 6
256 1145 5
256 6947 2
256 7603 7
257 252 10
257 682 3
257 1102 6
257 2484 7
257 3264 4
257 3696 4
257 3733 8
257 4565 7
257 5627 10
258 252 6
258 745 3
258 2350 8
258 2535 5
258 3101 3
258 3216 2
258 7597 10
259 252 3
259 273 10
259 1421 9
259 2544 3
260 252 10
260 2479 7
260 3063 2
260 8015 7
260 8386 10
261 558 7
262 261 8
263 261 10
263 2937 5
263 6221 2
263 6271 6
264 261 8
264 7850 8
265 261 8
265 3128 4
265 4286 2
265 4481 7
265 7068 2
265 7366 5
265 7665 2
265 8450 6
266 261 2
266 657 8
266 2524 6
267 261 8
267 1627 3
267 2098 8
268 261 2
268 4117 2
268 7927 8
269 5 4
269 56 10
269 261 4
269 872 2
269 1777 10
269 4564 9
269 6994 9
270 658 6
270 2806 3
270 5421 10
270 5627 9
270 7600 6
270 8350 6
270 8699 10
271 203 6
271 270 6
271 390 5
271 559 9
271 854 10
271 983 5
271 1095 3
271 1124 2
271 1215 7
271 1399 9
271 1498 3
271 1614 6
271 1647 4
271 1686 10
271 1703 4
271 1756 5
271 1900 3
271 1926 2
271 1970 7
271 1981 8
271 2205 4
271 2299 4
271 2441 9
271 2710 5
271 3251 8
271 3372 4
271 3455 6
271 3613 6
271 3661 8
271 3844 10
271 3874 10
271 3937 2
271 3956 7
271 4134 5
271 4528 3
271 4568 7
271 4583 2
271 4594 3
271 4611 5
271 4681 9
271 4770 3
271 4774 5
271 5042 5
271 5201 2
271 5346 10
271 5596 9
271 5629 6
271 5749 7
271 5823 3
271 6017 8
271 6111 4
271 6365 5
271 6469 3
271 6720 10
271 6983 7
271 7275 10
271 7381 8
271 7468 10
271 7498 10
271 7962 9
271 8040 9
271 8465 4
271 8677 6
272 147 4
272 206 3
272 268 10
272 270 3
272 385 8
272 390 9
272 854 10
272 1002 4
272 1095 3
272 1128 9
272 1215 8
272 1378 3
272 1399 7
272 1685 6
272 1756 6
272 1900 2
272 2006 5
272 2205 6
272 2209 5
272 2299 7
272 2348 2
272 2441 3
272 2804 9
272 2879 2
272 2916 2
272 2963 4
272 3081 4
272 3174 2
272 3266 2
272 3312 4
272 3372 10
272 3417 8
272 3476 4
272 3801 7
272 3844 10
272 3858 10
272 3874 8
272 4134 9
272 4219 3
272 4528 6
272 4568 10
272 4774 4
272 4910 9
272 5201 6
272 5346 7
272 5749 7
272 5823 10
272 6017 3
272 6030 7
272 6171 9
272 6334 4
272 6365 7
272 6720 3
272 7275 9
272 7498 10
272 7962 2
272 8465 4
272 8662 8
273 225 10
273 270 3
273 304 10
273 473 8
273 614 5
273 852 3
273 1002 3
273 1095 10
273 1215 8
273 1642 5
273 1703 7
273 2043 9
273 2205 3
273 2226 4
273 2340 4
273 2348 4
273 2562 3
273 2815 6
273 2868 6
273 3304 2
273 3307 10
273 5279 10
273 5554 8
273 5610 4
273 6017 2
273 6111 8
273 6296 6
273 6651 9
274 225 5
274 270 7
274 390 8
274 559 10
274 854 9
274 1002 4
274 1106 6
274 1112 4
274 1378 9
274 1391 2
274 1432 2
274 1686 7
274 1703 9
274 1756 2
274 1878 10
274 1900 6
274 1926 2
274 2205 7
274 2226 2
274 2299 8
274 2340 6
274 2348 2
274 2441 2
274 2748 5
274 2804 4
274 3081 9
274 3174 7
274 3212 7
274 3312 5
274 3372 3
274 3476 10
274 3613 3
274 3844 4
274 3858 8
274 3937 6
274 4134 7
274 4568 2
274 4584 4
274 4675 4
274 4910 2
274 5095 6
274 5146 4
274 5201 6
274 5279 7
274 5502 2
274 5510 5
274 5596 8
274 5749 8
274 6017 10
274 6143 3
274 6334 10
274 6983 7
274 7468 8
274 7498 9
274 7617 4
274 7962 8
274 8564 7
274 8677 4
275 80 4
275 270 3
275 374 6
275 390 9
275 590 6
275 689 6
275 814 4
275 818 8
275 854 8
275 1095 4
275 1378 7
275 1614 5
275 1662 2
275 1675 9
275 1685 2
275 1686 10
275 1781 10
275 1958 2
275 2013 4
275 2021 6
275 2100 10
275 2205 10
275 2341 8
275 2371 5
275 2410 5
275 2439 6
275 2676 8
275 2766 4
275 2889 4
275 3417 7
275 3535 3
275 3620 4
275 3663 9
275 3905 9
275 3906 7
275 3923 3
275 3976 10
275 4112 5
275 4125 9
275 4153 8
275 4540 7
275 4629 4
275 4697 3
275 4761 9
275 4904 10
275 5008 5
275 5372 2
275 5629 7
275 5749 5
275 5824 6
275 5845 2
275 6032 4
275 6256 10
275 6651 4
275 6730 8
275 6983 9
275 7640 10
276 191 10
276 270 2
276 381 4
276 390 10
276 417 3
276 692 7
276 716 4
276 719 2
276 764 7
276 818 4
276 1095 2
276 1386 5
276 1399 3
276 1498 10
276 1546 2
276 1587 5
276 1614 9
276 1900 4
276 2013 10
276 2021 6
276 2057 5
276 2100 7
276 2198 8
276 2205 7
276 2341 3
276 2348 6
276 2358 3
276 2530 8
276 2676 8
276 3017 3
276 3035 10
276 3077 6
276 3266 3
276 3272 4
276 3312 2
276 3417 5
276 3455 3
276 3718 8
276 3785 9
276 3905 4
276 3923 4
276 3937 5
276 4125 3
276 4153 9
276 4339 5
276 4611 8
276 4675 7
276 4681 9
276 4761 3
276 5006 10
276 5295 10
276 5406 7
276 5603 7
276 6030 9
276 6048 4
276 6111 3
276 6305 5
276 6569 7
276 6730 10
277 80 8
277 270 5
277 350 4
277 381 8
277 390 4
277 614 7
277 746 6
277 854 7
277 1002 5
277 1095 6
277 1124 3
277 1215 7
277 1296 8
277 1399 8
277 1432 3
277 1571 8
277 1662 2
277 1744 3
277 1781 7
277 1882 6
277 1900 10
277 1926 4
277 1958 4
277 2198 10
277 2205 5
277 2340 4
277 2348 3
277 2369 3
277 2439 3
277 2545 9
277 2766 4
277 3004 9
277 3088 5
277 3092 4
277 3115 6
277 3176 3
277 3226 3
277 3613 4
277 3694 2
277 3844 7
277 3976 8
277 4064 10
277 4112 7
277 4145 5
277 4695 4
277 4697 8
277 4761 9
277 5295 10
277 5406 8
277 5409 8
277 5502 3
277 5510 7
277 5610 2
277 5983 10
277 6017 10
277 6032 8
277 6111 7
277 6842 7
277 7498 3
277 7525 10
277 7553 3
277 7644 3
277 7956 5
277 8781 6
278 191 9
278 270 6
278 390 10
278 614 2
278 716 4
278 746 3
278 764 5
278 818 10
278 1002 4
278 1095 3
278 1105 6
278 1108 10
278 1112 9
278 1165 5
278 1378 5
278 1399 9
278 1662 3
278 1781 2
278 1882 5
278 1900 7
278 1926 6
278 1965 4
278 2019 9
278 2100 10
278 2172 9
278 2205 10
278 2340 2
278 2341 8
278 2348 6
278 2371 7
278 2410 4
278 2439 6
278 2577 6
278 2671 9
278 2766 2
278 3266 9
278 3416 3
278 3507 8
278 3663 4
278 3665 4
278 3847 6
278 3937 4
278 3976 5
278 4056 9
278 4112 2
278 4145 3
278 4629 9
278 4697 9
278 4700 8
278 4774 3
278 5095 4
278 5201 9
278 5409 5
278 5502 4
278 5510 2
278 5629 9
278 5749 6
278 6017 4
278 6111 4
278 6290 5
278 6550 3
278 6569 10
278 7415 4
278 7498 2
278 7525 4
278 7640 8
278 7818 3
279 97 6
279 203 2
279 225 9
279 270 6
279 559 9
279 614 10
279 1002 8
279 1095 8
279 1124 8
279 1197 4
279 1215 2
279 1391 10
279 1399 2
279 1642 3
279 1703 7
279 1744 10
279 1756 4
279 1900 10
279 2006 10
279 2013 6
279 2205 5
279 2226 5
279 2299 7
279 2340 4
279 2348 3
279 2385 3
279 2441 4
279 2804 3
279 2849 9
279 2911 3
279 3081 7
279 3088 4
279 3174 7
279 3372 9
279 3801 5
279 3847 5
279 3858 2
279 3874 5
279 4015 9
279 4134 5
279 4528 3
279 4774 9
279 4910 8
279 5037 7
279 5279 3
279 5409 8
279 5502 2
279 5510 6
279 5531 2
279 5629 6
279 5667 3
279 5723 3
279 5749 2
279 5983 6
279 6017 3
279 6030 4
279 6042 4
279 6113 4
279 6334 2
279 6550 9
279 6842 2
279 6895 9
279 6983 3
279 7498 2
279 8307 8
280 191 2
280 270 4
280 381 2
280 692 2
280 852 8
280 1385 6
280 1914 3
280 1958 6
280 2107 8
280 3092 5
280 3583 4
280 3665 7
280 4602 8
280 4923 9
280 6032 2
280 7163 9
282 281 3
282 988 7
282 1983 3
282 2154 4
282 2236 6
282 3116 6
282 3182 9
282 3332 4
282 3488 4
282 3742 10
282 3869 3
282 4027 2
282 4033 3
282 5000 10
282 6019 10
282 6916 7
283 33 5
283 281 10
283 618 6
283 1763 3
283 1970 2
283 2008 4
283 3735 9
283 4937 8
283 5809 8
283 6994 10
283 7109 6
283 8422 5
284 281 3
284 490 5
284 1862 5
284 4151 9
284 4839 3
284 8585 5
285 281 3
285 1273 10
285 1862 6
285 7211 4
286 281 4
286 1355 5
286 2319 4
286 3040 2
286 3198 4
286 5119 8
286 5727 2
286 8128 6
286 8217 10
286 8338 3
286 8641 7
287 275 7
287 281 6
287 476 9
287 1035 3
287 1453 9
287 2413 3
287 2785 3
287 2916 4
287 3298 6
287 3520 3
287 3535 8
287 5053 10
287 5930 5
287 6512 5
287 7230 2
287 7360 7
288 281 5
288 1373 2
288 1453 7
288 1784 10
288 4882 8
288 5498 10
288 6707 5
288 6889 8
288 7466 8
288 8455 8
289 281 3
289 1691 5
289 2084 9
289 2551 4
289 3002 8
289 3249 9
289 4248 4
289 5662 8
291 290 9
291 659 2
291 1179 4
291 2273 4
291 8503 8
292 290 6
292 418 7
292 1226 6
292 1735 6
292 1932 9
292 2469 9
292 3116 3
292 3495 5
292 5034 3
292 6689 10
292 8710 7
293 290 3
293 901 5
293 1360 9
293 6340 2
293 7346 4
294 290 6
295 28 4
295 290 4
295 2094 10
295 5029 5
295 5882 3
295 8169 5
296 19 10
296 202 9
296 290 6
296 676 4
296 1743 4
296 2014 5
296 2232 5
296 2496 4
296 2590 3
296 5308 2
296 6510 7
297 290 8
297 2211 9
298 290 6
298 403 7
298 688 4
299 290 4
299 541 10
299 1078 3
299 1843 4
299 1930 3
299 2161 9
299 8311 2
299 8684 7
300 931 4
300 1554 8
301 300 8
302 57 9
302 300 6
302 1750 6
302 5410 6
302 5471 8
302 5930 4
302 6052 7
302 6559 3
302 6773 3
302 7273 2
302 7377 2
302 8342 5
303 300 3
303 3079 2
304 300 10
304 484 4
304 1438 4
304 1778 8
304 1896 2
304 4643 6
304 7599 6
304 8386 6
304 8812 8
305 195 7
305 274 4
305 300 7
305 931 8
305 1257 7
305 1857 4
305 4794 8
305 5230 9
305 6125 10
305 7329 4
305 7876 5
306 2495 8
306 2550 2
306 4035 9
307 118 3
307 212 3
307 306 9
307 401 10
307 4554 4
308 306 6
308 2446 9
308 2683 3
308 6903 10
309 306 3
310 1 6
310 306 5
310 1217 2
311 306 2
311 522 7
311 523 6
311 841 5
311 1127 7
311 2160 9
311 2496 3
311 4873 7
311 5846 6
311 8131 9
311 8331 5
311 8401 9
312 306 5
312 1121 8
312 3953 4
312 8466 8
313 227 8
313 306 5
313 1198 10
313 1232 10
313 1525 4
313 3045 6
313 3273 5
313 5122 2
313 6660 10
313 8484 8
313 8631 3
314 306 8
314 458 3
314 828 4
314 1239 7
314 1319 10
314 2915 2
314 3451 4
314 4788 9
314 5875 9
314 6223 8
314 7230 7
314 7466 6
314 8831 7
315 306 9
315 2050 5
315 7117 2
316 306 5
316 411 10
316 906 9
316 971 7
316 1212 4
316 1480 9
316 2465 3
316 2699 10
316 2937 5
316 2969 8
316 4132 9
316 4276 9
316 5428 6
316 6033 5
316 6216 6
316 7994 7
316 8142 4
317 1576 6
317 2583 3
317 4668 3
317 7264 6
317 7457 5
318 317 4
318 514 2
318 962 10
319 317 6
320 317 9
320 365 5
320 838 7
320 1421 10
320 3883 9
320 4020 9
320 4994 9
320 6574 3
321 317 4
321 702 7
321 1273 5
321 3277 5
321 4049 4
321 6261 4
321 8397 2
322 317 7
322 1044 2
322 1091 7
323 317 9
323 1592 2
323 1656 10
323 5472 2
323 6559 4
323 8380 3
324 317 10
324 1343 9
324 2018 7
324 2478 5
324 2663 2
324 2817 6
324 4324 4
324 7001 8
324 8658 8
325 153 5
325 317 9
325 1281 9
325 1421 4
325 1433 2
325 2575 8
325 2658 6
325 3212 8
325 4515 4
325 4820 8
325 5004 9
325 5265 8
325 5936 2
325 7377 10
325 7609 10
326 180 4
326 317 10
326 2098 5
326 2832 6
326 3214 3
326 3847 2
326 5190 9
326 5640 3
326 7035 9
326 8350 7
327 317 10
327 2964 7
327 4554 10
327 4590 9
327 7883 2
328 4236 4
329 328 6
329 1034 7
329 1596 4
329 2336 9
329 3814 9
329 4582 3
329 5965 4
330 328 2
330 1481 4
330 2443 2
330 4173 9
330 4346 5
330 4635 2
330 6512 4
330 7050 6
331 328 9
332 328 8
333 328 8
333 787 5
334 328 2
335 328 4
336 328 3
336 1532 5
336 2504 10
336 2511 10
336 4999 10
336 6755 10
336 6919 10
336 8034 2
337 328 2
338 172 3
338 328 8
338 3727 9
338 5588 8
338 6465 6
338 7462 9
339 1843 4
339 7066 7
339 8531 4
340 50 2
340 339 6
340 508 10
340 1359 8
340 1605 9
340 4458 4
340 4839 10
340 7817 6
341 339 8
341 787 7
341 1097 9
341 1268 8
341 4564 7
341 6067 3
341 8063 6
342 339 7
342 1117 9
342 1133 4
342 2084 4
342 2817 4
342 3003 9
343 264 6
343 319 10
343 339 2
343 481 4
343 1940 2
343 2112 5
343 2511 8
343 3006 5
343 4044 2
343 4326 3
343 4548 2
343 5312 6
343 6201 7
343 6305 8
343 7178 6
343 7850 4
343 8069 7
343 8716 4
344 339 3
344 2479 2
344 3567 8
344 4737 6
344 5085 2
344 5626 6
345 339 10
345 702 5
346 277 2
346 339 2
346 1106 9
346 4990 5
346 5095 7
346 5523 5
346 6695 2
347 339 10
348 339 3
348 6026 8
348 7914 7
349 2851 2
349 8545 8
350 107 4
350 256 8
350 319 8
350 326 10
350 336 2
350 349 9
350 443 9
350 444 9
350 520 7
350 618 7
350 2117 5
350 2858 5
350 2886 2
350 6735 10
350 7252 3
351 4469 2
351 5402 5
351 6589 5
351 8319 4
352 351 8
353 351 3
354 351 4
354 7852 8
355 351 4
355 1312 5
355 2814 9
356 351 2
356 897 8
357 351 9
357 523 2
357 856 6
357 1005 3
357 1088 7
357 1352 10
357 1907 2
357 2210 8
357 2274 4
357 2515 8
357 2658 6
357 3100 10
357 5574 4
357 5672 3
358 351 2
358 1044 9
358 1216 9
358 2463 6
359 351 6
359 1520 3
359 2093 9
359 7831 10
359 8716 8
360 351 10
361 31 3
361 351 2
361 530 5
361 2904 2
361 3235 9
361 6079 10
361 7533 4
362 872 2
362 2063 7
362 3390 10
362 7493 3
363 362 5
363 481 4
363 1265 3
363 1678 7
363 1734 2
363 3063 7
363 4042 10
363 4248 6
363 4414 10
363 7821 4
363 8531 10
364 362 4
364 1281 4
364 4427 5
364 4460 5
364 7960 8
365 362 3
365 1314 10
365 2972 5
365 4866 8
366 362 6
367 362 3
367 6671 10
367 7309 9
368 362 4
368 1757 5
368 1970 6
368 2722 4
368 3019 7
368 3451 5
369 362 2
369 1645 8
369 2860 5
370 362 4
370 6286 4
370 6578 7
370 6672 9
371 362 10
371 732 4
372 362 9
372 8549 4
372 8815 5
373 1149 5
373 1512 4
374 373 9
374 812 2
374 3194 4
374 6953 7
374 7239 2
375 373 8
375 1115 9
375 1327 8
375 2395 8
375 3070 10
375 3664 2
375 4326 6
375 6137 2
375 6248 8
375 6744 6
376 373 5
376 1555 9
376 2129 5
376 3544 3
376 4308 6
376 5391 7
376 5809 10
376 6354 9
377 373 10
377 484 2
377 1109 3
377 2060 10
377 2838 4
377 3818 4
377 5186 6
377 6412 6
377 7672 10
378 373 10
378 1336 9
378 1874 8
378 4515 7
378 4801 4
379 373 4
379 2319 2
379 3090 10
379 3675 10
379 8230 9
380 373 6
380 1404 9
381 373 10
381 3965 5
382 373 5
382 6234 8
382 6691 7
383 373 8
383 850 5
383 2248 4
383 3242 9
383 3618 8
383 4889 2
383 8113 2
383 8267 3
383 8433 7
384 1440 7
385 37 6
385 229 9
385 256 7
385 284 5
385 384 7
385 540 10
385 621 8
385 692 5
385 746 2
385 772 4
385 784 2
385 860 4
385 997 4
385 1015 8
385 1112 6
385 1152 2
385 1417 4
385 1437 3
385 1461 5
385 1613 5
385 1768 6
385 1926 2
385 1965 2
385 2043 9
385 2107 5
385 2218 9
385 2300 6
385 2318 9
385 2874 2
385 3035 4
385 3291 3
385 3307 7
385 3332 4
385 3845 4
385 4140 6
385 4179 7
385 4261 3
385 4681 5
385 4923 2
385 4944 8
385 5049 10
385 5182 8
385 5346 4
385 5363 7
385 5409 10
385 5564 10
385 5630 10
385 5906 3
385 5958 8
385 6420 2
385 6514 2
385 7775 3
385 7814 10
385 8267 2
385 8446 7
385 8844 4
386 37 5
386 97 9
386 229 2
386 233 10
386 374 8
386 384 8
386 385 2
386 391 9
386 417 3
386 621 6
386 814 3
386 860 7
386 1051 10
386 1417 9
386 1461 4
386 1591 3
386 1613 8
386 1641 9
386 1850 7
386 1864 7
386 1882 10
386 2001 3
386 2025 5
386 2107 8
386 2218 9
386 2369 3
386 2440 8
386 2548 8
386 2611 5
386 2654 8
386 2677 3
386 2723 6
386 2737 10
386 2749 7
386 2808 6
386 2815 4
386 2868 6
386 3088 10
386 3226 10
386 3272 9
386 3291 2
386 3416 6
386 3585 2
386 3609 7
386 3665 10
386 3845 7
386 4048 2
386 4119 7
386 4140 2
386 4179 8
386 4261 7
386 4348 4
386 4416 8
386 4713 5
386 4933 10
386 4944 5
386 4981 4
386 5006 2
386 5065 2
386 5346 3
386 5358 3
386 5564 2
386 5667 5
386 5906 6
386 5958 10
386 6097 9
386 6296 8
386 6410 10
386 6431 8
386 6435 5
386 6730 3
386 7173 8
386 7775 6
386 7814 10
386 7929 2
386 7949 8
386 8446 4
387 80 4
387 135 4
387 258 6
387 384 5
387 590 10
387 926 3
387 1112 5
387 1156 8
387 1362 3
387 1417 9
387 1686 8
387 1758 3
387 2341 8
387 2440 7
387 2459 4
387 2748 2
387 2749 9
387 3291 9
387 3583 10
387 3845 2
387 4004 7
387 4117 2
387 4179 4
387 4348 6
387 4394 3
387 4766 2
387 4937 7
387 5194 7
387 5279 10
387 5554 2
387 5564 6
387 5596 9
387 5621 9
387 5906 5
387 5958 4
387 6283 4
387 6296 5
387 6342 4
387 6420 3
387 6435 2
387 6514 2
387 7173 9
387 7571 4
387 7775 2
387 7814 7
387 7831 9
387 8110 5
387 8286 4
387 8446 6
387 8801 5
387 8844 5
388 37 9
388 97 6
388 225 10
388 229 10
388 384 5
388 385 9
388 391 4
388 540 8
388 559 6
388 614 10
388 670 7
388 709 5
388 784 3
388 821 5
388 860 8
388 1002 3
388 1215 5
388 1642 4
388 1685 4
388 1703 7
388 1744 5
388 1850 7
388 2025 4
388 2043 10
388 2107 9
388 2137 2
388 2209 10
388 2218 6
388 2385 8
388 2440 4
388 2815 10
388 2868 4
388 2874 4
388 3081 6
388 3088 7
388 3174 5
388 3300 5
388 3416 6
388 4015 7
388 4119 8
388 4261 4
388 4770 6
388 4789 6
388 4910 8
388 4944 9
388 5065 6
388 5346 5
388 5358 9
388 5502 3
388 5510 3
388 5590 7
388 6097 6
388 6284 7
388 6290 7
388 6296 6
388 6842 9
388 6895 4
388 7814 4
388 8564 6
389 37 6
389 229 9
389 233 9
389 267 2
389 384 3
389 385 3
389 391 8
389 540 3
389 692 9
389 784 5
389 814 9
389 860 8
389 1051 6
389 1197 5
389 1417 3
389 1613 5
389 1642 2
389 1685 8
389 1744 9
389 1850 7
389 1864 4
389 2025 8
389 2043 6
389 2107 10
389 2218 9
389 2440 4
389 2571 5
389 2737 6
389 2748 6
389 2804 4
389 2815 3
389 2849 3
389 2868 9
389 3081 2
389 3174 2
389 3226 9
389 3272 5
389 3300 5
389 3304 3
389 3416 4
389 3609 5
389 3847 6
389 3858 3
389 3891 8
389 4048 7
389 4119 10
389 4134 9
389 4140 9
389 4261 10
389 4789 5
389 4944 9
389 4981 10
389 5037 3
389 5049 7
389 5279 8
389 5358 3
389 5409 7
389 5667 10
389 6284 9
389 6291 9
389 6296 2
389 6435 4
389 6469 7
389 6470 9
389 6720 10
389 6895 4
389 7377 8
389 7775 8
389 7814 2
389 8446 7
389 8519 9
389 8564 10
389 8677 6
390 221 10
390 1993 8
390 3805 8
391 147 10
391 203 4
391 374 7
391 390 3
391 689 5
391 716 7
391 854 5
391 983 8
391 1105 6
391 1124 4
391 1399 2
391 1429 6
391 1614 7
391 1648 4
391 1675 3
391 1685 6
391 1703 2
391 1707 9
391 1756 8
391 1900 8
391 2013 8
391 2149 10
391 2299 7
391 2358 2
391 2441 9
391 2748 5
391 2879 9
391 2889 3
391 2963 2
391 3065 9
391 3092 9
391 3251 3
391 3266 6
391 3272 3
391 3372 9
391 3417 6
391 3455 9
391 3844 10
391 3858 2
391 3874 2
391 3891 3
391 3906 10
391 4064 2
391 4134 5
391 4299 10
391 4568 5
391 4681 10
391 4700 5
391 4770 4
391 4910 4
391 5201 10
391 5346 6
391 5554 3
391 5596 6
391 5629 4
391 5749 4
391 5823 8
391 5890 8
391 5983 3
391 6171 2
391 6334 6
391 6365 8
391 6386 2
391 6469 5
391 6720 3
391 7275 10
391 7279 4
391 7381 7
391 7962 9
392 147 8
392 390 8
392 716 4
392 983 10
392 1106 10
392 1429 6
392 1432 7
392 1614 2
392 1675 5
392 1900 7
392 1926 3
392 1998 8
392 2037 10
392 2149 2
392 2205 6
392 2325 2
392 2433 7
392 2576 5
392 2577 4
392 2874 3
392 2879 9
392 3001 8
392 3077 3
392 3251 4
392 3266 3
392 3312 7
392 3417 10
392 3455 8
392 3538 7
392 3613 5
392 3636 4
392 3937 6
392 4219 7
392 4568 9
392 4583 6
392 4770 7
392 5155 6
392 5554 5
392 5677 8
392 5823 3
392 6171 8
392 6334 7
392 6469 6
392 6683 5
392 7275 5
392 7876 8
392 7962 2
393 233 6
393 390 9
393 434 9
393 621 4
393 1641 8
393 1784 3
393 1864 10
393 1965 5
393 2025 2
393 2198 4
393 2369 10
393 2548 10
393 2737 9
393 2766 8
393 2879 10
393 2963 6
393 3077 3
393 3088 8
393 3176 9
393 3226 9
393 3585 9
393 4112 7
393 4145 9
393 4540 3
393 4583 3
393 4770 9
393 5008 8
393 5201 2
393 5372 5
393 5621 5
393 5823 9
393 5976 6
393 6030 4
393 6097 8
393 6171 6
393 6469 8
393 7063 6
393 7818 5
393 8555 7
394 2026 3
395 224 4
395 319 9
395 394 9
395 582 4
395 1856 6
395 1858 10
395 2380 9
395 2520 10
395 3781 3
395 3814 7
395 3869 10
395 4004 3
395 4009 8
395 4357 5
395 4433 9
395 4540 5
395 4775 8
395 5000 5
395 5042 6
395 5044 10
395 5210 4
395 5953 3
396 394 2
396 1845 8
396 2050 3
396 3290 9
396 3656 5
397 394 10
397 2114 8
397 8678 10
398 264 8
398 394 7
398 631 6
398 2599 7
399 394 9
399 1267 5
399 2468 8
400 388 3
400 394 10
400 709 10
400 1042 3
400 1257 2
400 1893 8
400 3018 3
400 3265 9
400 4425 7
400 6317 10
400 6425 5
400 7066 4
400 7377 2
400 7610 3
400 7813 8
400 8169 2
401 394 2
401 1473 3
401 2671 7
401 6563 4
402 4933 7
402 6300 5
402 6947 7
403 402 9
403 1160 8
403 3119 9
403 5628 5
403 7335 4
404 402 9
405 402 4
405 5383 6
405 5410 9
405 7483 6
406 195 4
406 402 10
406 912 5
406 2468 8
406 2592 4
406 3003 10
406 3036 8
406 3200 10
406 3631 9
406 4566 10
407 402 8
407 3202 9
408 402 6
408 403 5
408 898 2
408 5086 2
409 402 5
410 1126 2
410 1943 2
410 3970 8
410 4541 7
411 410 8
411 3418 3
411 6079 8
411 8015 6
412 410 7
413 410 8
413 2374 2
413 2838 6
413 3657 3
413 3988 3
413 4160 6
414 410 5
414 747 3
414 2153 10
414 3518 9
414 6186 8
414 6317 2
414 7863 8
414 8022 6
414 8063 4
414 8513 6
415 227 7
415 410 3
415 1319 5
415 1542 7
415 1835 4
415 2408 10
415 2675 5
415 3040 7
415 3130 10
415 5410 10
416 410 8
416 1555 8
416 2472 5
416 8331 10
417 410 8
417 4541 2
418 410 2
418 2495 5
418 3810 6
418 4671 6
418 4700 4
418 6151 4
418 7843 4
419 159 10
419 296 3
419 410 2
419 1229 8
419 2479 3
420 1936 3
420 2465 10
420 6928 8
420 6955 2
420 6956 3
420 7206 9
420 7286 3
421 420 4
421 1165 10
421 3002 5
421 3044 2
421 3090 8
422 420 2
422 1661 10
423 420 7
423 8004 3
424 103 2
424 420 2
424 1995 3
424 2383 9
424 2716 4
424 3150 5
424 4374 7
424 4904 4
424 5985 2
424 6280 2
424 6308 9
425 420 4
426 120 8
426 420 5
426 591 4
426 592 6
426 626 10
427 420 9
427 4035 8
427 6559 7
428 420 5
428 3520 5
429 420 8
430 420 6
430 4127 4
430 5956 4
430 6924 8
430 7402 10
431 8466 2
432 431 5
432 773 8
432 4202 9
432 4451 9
432 4521 8
432 5383 10
432 5411 6
432 5537 10
432 5672 9
432 6113 6
432 6446 5
432 7782 2
433 431 6
433 4375 8
434 431 9
434 521 6
434 1857 3
434 2191 10
434 7076 8
435 431 6
435 1124 3
436 431 10
436 5215 2
436 5233 3
436 5920 5
436 8424 9
437 431 10
437 833 3
437 3516 2
437 4242 5
437 7346 8
438 431 6
438 618 2
438 1028 5
439 431 4
439 1857 4
440 431 7
441 779 10
441 1481 4
441 1584 4
441 2887 6
441 3378 3
441 7101 10
442 441 8
443 441 4
443 449 8
443 542 2
443 562 6
443 702 5
443 898 2
443 1757 9
443 1797 4
443 3664 2
443 3741 5
443 3965 5
443 7585 4
443 7704 4
443 7802 6
443 8330 6
444 441 8
445 441 9
445 443 10
445 1489 4
445 1554 4
445 1857 7
445 8648 10
446 441 9
447 441 2
447 774 4
447 5216 2
447 6283 6
447 6725 6
448 441 8
449 441 2
449 3836 7
449 4233 6
449 6232 4
450 419 2
450 1307 8
450 3751 5
450 5216 4
450 5600 7
450 7125 9
450 7883 2
450 7889 8
450 8655 7
451 101 7
451 450 9
452 450 6
452 735 7
452 3046 6
452 4117 3
452 5146 9
452 5181 4
452 5241 4
452 5439 9
453 450 7
453 6067 3
453 8696 10
454 450 5
455 450 6
455 945 6
455 1308 2
455 1645 8
455 2644 6
455 4432 7
455 5128 5
455 6053 2
455 6133 10
456 450 2
456 1999 7
456 3002 5
456 4409 4
457 450 2
457 1427 7
457 3003 9
458 450 3
458 1347 2
458 2886 2
458 3442 6
458 3751 10
458 4504 8
458 7191 3
459 450 9
459 1743 8
459 1819 2
459 3746 5
459 4543 5
459 4736 8
459 4745 3
459 5068 10
459 5348 7
459 5521 7
459 6524 2
459 7548 8
459 8489 3
460 13 7
460 234 3
460 336 8
460 450 7
460 597 7
460 790 10
460 2277 9
460 4044 2
460 5365 6
460 5483 10
460 7940 4
461 1136 9
461 4658 6
461 6533 3
461 6656 9
461 7208 4
461 7332 8
461 7360 7
461 8440 6
462 461 5
462 1873 9
462 4182 5
462 4692 7
462 5349 7
462 6258 5
462 6580 2
462 6866 2
462 7121 3
462 7164 9
462 7539 8
463 461 4
464 408 10
464 461 8
464 470 6
464 1109 9
464 1158 5
464 3208 4
465 461 2
466 461 2
467 461 6
468 96 5
