22687 54705
576 18336 4
576 22451 5
577 487 7
577 571 5
577 7289 6
578 571 9
579 571 10
579 10157 6
579 15655 7
579 18315 4
580 571 9
580 10878 6
580 11794 7
581 571 8
581 1386 3
582 1966 3
582 9526 10
583 582 10
584 582 10
584 712 2
584 1751 9
585 582 10
585 1033 3
585 2241 4
585 2515 6
585 6267 4
585 11092 5
585 11102 10
585 12007 8
585 12998 9
585 14774 10
585 14885 3
585 15092 5
585 20939 10
585 21331 8
585 21693 5
586 582 10
586 1013 8
586 2454 4
587 582 8
588 582 8
588 985 6
588 8351 3
588 13170 7
588 16919 10
588 17236 8
589 582 8
590 582 9
591 34 3
591 582 4
591 11673 7
591 11923 8
591 18028 3
591 19848 2
591 19952 4
591 22068 3
593 592 9
595 68 6
595 594 4
595 812 3
595 928 7
595 2907 4
595 4084 6
595 4902 9
595 17015 3
596 594 2
597 594 8
598 594 8
598 1991 2
599 594 5
600 594 10
600 2209 7
601 23 9
601 594 4
602 594 4
602 8843 9
602 10712 9
603 594 4
603 4271 9
603 8445 5
603 17679 4
605 604 2
605 3351 7
605 9561 3
605 14351 7
605 16700 4
605 21224 7
606 604 9
607 604 3
607 2994 5
607 8913 3
607 14199 2
608 604 5
609 604 10
609 788 5
609 7872 8
609 8971 10
609 14767 6
610 604 10
611 604 6
612 604 2
612 614 6
613 604 3
613 1076 3
613 1329 6
614 604 5
615 595 3
615 20375 8
615 20778 7
615 21905 4
616 615 8
616 5083 10
617 615 8
617 3074 10
617 4475 7
617 9692 8
617 13068 4
617 15570 8
617 21989 2
618 615 7
618 863 6
618 2058 8
619 615 9
619 6688 7
619 10538 7
619 11158 7
619 15448 2
619 16495 4
619 17289 9
619 18143 8
619 18524 9
619 20912 10
620 615 10
621 615 5
621 20660 2
622 615 5
622 2105 5
622 3808 7
623 615 4
624 70 5
624 615 9
624 833 10
624 1762 10
624 2066 5
624 2445 10
624 10669 6
624 14355 3
626 625 5
627 1516 7
628 298 6
628 627 3
628 4271 6
628 7990 6
628 14482 4
628 16057 3
629 627 4
630 627 9
631 627 7
631 1225 5
631 5369 8
632 445 2
632 627 4
633 627 8
634 627 3
634 11630 4
634 13599 7
635 627 6
636 627 7
637 627 7
639 638 7
639 4978 3
639 9734 5
639 11568 6
639 14669 2
639 16495 2
639 17035 2
640 638 7
641 638 4
642 638 6
642 4927 5
642 10492 7
643 638 4
644 638 9
644 3482 5
645 638 6
645 2261 6
646 638 9
646 5128 7
646 8903 8
646 14939 6
646 20419 8
647 638 5
647 975 5
647 4817 10
647 22410 9
648 565 8
648 773 8
648 2406 10
648 3259 7
648 4893 9
648 17593 2
648 18550 2
649 565 3
650 565 9
650 10246 10
651 565 4
651 4609 6
651 11212 2
652 565 4
652 16979 10
652 21475 8
652 21541 8
653 565 10
653 6207 4
653 9583 2
653 14792 4
654 565 3
654 4147 4
654 4335 8
655 565 7
656 565 3
656 2617 10
656 6513 7
656 11012 3
656 12644 10
656 15692 8
656 16537 3
657 565 5
657 2126 5
657 2696 7
657 6845 5
658 5634 3
658 10911 2
658 11098 7
658 12537 6
658 14246 10
658 18398 9
658 20983 6
659 658 9
659 11324 3
660 658 4
660 7566 2
661 658 6
662 658 6
663 658 5
663 3808 7
663 8784 3
663 10432 8
663 10870 2
663 14312 10
663 17929 8
663 20243 7
663 20375 4
663 21504 7
664 658 7
664 2266 6
664 7459 5
664 16064 7
664 17134 5
665 658 3
666 658 6
666 9347 2
666 19797 4
667 658 5
667 2712 10
668 658 9
668 13980 9
668 21497 9
669 132 5
669 2858 3
669 4982 8
669 6607 4
669 11475 7
670 134 4
670 669 5
670 1496 2
670 8725 4
670 13577 8
670 19070 6
671 669 8
671 697 4
671 698 2
671 6450 8
671 13581 3
671 14798 2
672 562 6
672 669 7
672 3123 9
672 4151 3
672 6474 5
672 8611 9
672 13581 7
672 14798 10
673 134 6
673 605 9
673 669 5
673 1496 5
673 5292 10
673 13259 4
673 13577 8
673 18588 7
673 21746 7
674 134 8
674 669 9
674 6474 3
674 8611 5
674 10089 10
674 10774 6
674 13581 6
674 14798 3
675 134 8
675 669 9
675 1496 4
675 4814 2
675 6219 2
675 10089 9
675 13426 6
675 14798 5
675 20129 2
676 669 3
676 1496 4
676 4345 3
676 18588 6
676 19070 5
676 20129 9
677 669 4
677 4814 5
677 6474 8
677 8611 4
677 10089 2
677 14798 8
678 669 7
678 1496 10
678 4345 10
678 6474 10
678 8611 2
678 10774 3
678 13259 9
678 14798 6
678 20129 2
679 669 10
681 59 4
681 429 9
681 680 9
681 1069 5
681 2153 6
681 3062 9
681 4635 9
681 4810 9
681 6084 4
681 6507 8
681 7609 6
681 9413 3
681 10141 3
681 10245 9
681 11891 8
681 13265 6
681 13856 3
681 20010 7
682 614 2
683 614 6
683 4184 7
684 614 8
684 1007 2
684 1044 6
685 614 7
685 1515 4
685 3093 2
685 3578 7
685 3901 5
685 4251 5
685 6326 3
685 7576 5
685 8485 7
685 11306 8
685 12084 6
685 12329 3
685 13316 10
685 13745 4
685 14428 9
685 15028 3
685 15036 3
685 15436 4
685 15651 8
685 16333 3
685 17853 6
685 18585 4
685 18741 2
685 18871 2
685 19607 7
685 20486 5
685 21216 8
685 21360 6
685 21664 6
685 21916 9
685 22270 8
685 22334 10
686 614 9
686 737 9
686 1626 10
686 1995 3
686 3273 8
686 3335 4
686 4007 7
686 6395 5
686 6966 2
686 8761 6
687 614 10
688 614 3
688 2015 8
688 3797 4
688 13497 4
688 15466 2
689 614 9
690 614 2
691 14585 7
692 628 4
692 630 5
692 691 6
692 1717 3
692 3312 4
692 3584 8
692 7281 4
692 8224 3
692 8395 7
692 8929 6
692 9814 6
692 11464 10
692 11607 3
692 13832 3
692 15448 3
692 16227 6
692 16759 2
692 16931 9
692 19488 3
692 20215 8
692 20249 10
692 20825 8
692 22496 4
693 729 3
693 8062 3
693 11184 5
693 11812 4
693 14046 5
693 14130 6
693 19001 5
693 19890 4
694 693 8
695 693 2
695 10108 5
695 16273 4
696 693 4
696 6280 7
697 693 8
697 3770 2
697 4376 6
697 6749 2
697 9470 2
697 14333 2
697 22515 4
698 693 5
698 8768 10
699 248 9
699 693 4
699 785 3
699 1394 9
699 1791 8
699 3738 5
699 3766 3
699 5043 5
699 5734 8
699 6550 4
699 8139 8
699 8376 3
699 11458 2
699 17614 4
700 693 6
700 2509 4
701 693 8
701 1832 2
702 693 6
702 2916 9
702 5781 7
702 10913 2
703 693 2
704 3403 8
704 5924 5
704 7340 8
704 8725 5
704 9248 3
704 21800 3
704 22176 10
704 22430 6
705 704 10
705 3147 3
706 704 5
707 704 8
707 2605 5
708 704 2
709 704 2
710 704 2
711 704 10
712 704 9
713 704 10
714 704 7
716 715 7
717 715 6
718 715 5
718 6493 3
718 6738 5
718 8091 7
718 19362 5
719 715 2
719 947 9
720 715 2
721 715 8
721 1077 7
721 8250 7
721 14884 6
721 22252 3
721 22274 10
722 715 5
723 715 7
723 3010 8
723 6347 2
723 7042 5
723 8210 7
723 8483 7
723 15948 3
723 18153 10
723 18177 3
723 18305 9
723 18429 10
723 19628 10
723 19798 2
723 21235 9
723 21356 3
723 22170 9
724 715 8
724 4708 3
725 715 2
726 418 8
726 4304 2
726 6513 8
726 8484 2
727 726 6
728 726 3
729 726 3
730 726 10
730 6337 4
730 8934 5
730 9897 3
730 13124 6
730 18683 5
731 726 6
732 726 8
733 726 10
734 726 3
734 1770 2
734 2313 6
734 4014 10
734 4935 2
734 7186 3
734 15202 5
734 16139 7
734 17246 5
734 17454 9
735 726 6
736 726 9
736 8361 7
737 3148 8
737 6011 8
737 7935 9
737 9142 6
737 14658 3
737 17006 3
737 22252 3
737 22274 3
738 3 2
738 737 2
738 873 3
738 1342 8
738 12861 9
738 18937 6
739 737 5
740 737 4
740 3346 7
741 737 3
741 3494 5
741 18770 2
741 19632 3
742 737 8
743 737 8
743 2263 9
743 9138 4
744 737 10
744 2358 6
744 3550 10
744 4105 10
744 4237 8
744 4723 9
744 14324 8
744 18342 10
744 18938 3
744 19282 3
745 737 2
745 899 9
745 2927 8
745 3547 8
745 7656 5
745 17852 5
745 19028 3
746 1209 9
747 746 8
747 4602 5
747 17456 3
747 18165 3
748 746 8
748 762 10
748 1136 8
748 18165 3
749 335 3
749 746 7
749 762 2
749 1136 10
749 4529 3
749 4602 6
749 8273 4
749 17280 3
749 17456 10
749 18165 9
749 18532 4
749 20060 5
750 746 9
750 762 8
750 1136 5
750 10386 4
750 18165 10
751 335 7
751 746 8
751 762 2
751 1136 4
751 3147 9
751 4095 2
751 4602 2
751 16879 6
751 17456 3
751 18165 8
751 18532 5
751 20060 10
752 746 8
752 2082 8
753 746 6
753 7227 7
754 746 3
756 4173 10
756 5510 3
756 8235 10
757 756 8
757 2492 10
757 14055 10
757 16689 8
758 756 5
759 756 2
759 10451 2
759 11727 4
760 59 4
760 756 2
760 2153 5
760 5356 7
760 6471 2
760 6750 8
760 7340 6
760 7609 4
760 9276 3
760 9413 8
760 10141 8
760 13719 10
760 13856 4
761 756 8
761 4084 4
761 5510 6
762 756 6
762 932 7
762 2739 8
762 3597 7
762 5372 7
762 8366 6
763 756 4
763 760 3
763 1225 8
763 5282 3
763 5510 9
763 8012 10
763 11552 3
763 12833 5
763 18169 6
763 19391 10
763 20948 3
764 756 10
765 756 5
766 756 6
766 3292 5
768 767 7
769 712 8
769 767 10
770 20259 10
771 770 4
771 1836 3
771 2558 8
771 4007 4
771 11912 2
771 15784 8
771 20246 2
771 21717 10
772 770 8
772 10401 3
772 12844 3
772 15784 9
772 18131 7
773 770 7
773 1409 4
773 2558 7
773 7851 4
773 7940 4
773 12328 2
773 12475 8
773 13279 4
773 13867 10
773 15078 10
773 15784 4
773 16542 6
773 16965 8
773 20464 8
773 21032 7
773 21245 7
773 22430 6
774 770 8
774 2558 8
774 8746 9
774 8807 3
774 9502 4
774 11912 5
774 12665 7
774 22634 4
775 770 4
775 1763 9
775 2558 9
775 6845 6
775 9082 5
775 14801 2
775 16736 7
775 22634 6
776 770 6
776 2558 7
776 6340 3
776 7350 8
776 12258 9
777 326 10
777 770 10
777 1763 6
777 2558 9
777 2909 10
777 7498 3
777 9082 3
777 15742 7
778 770 7
778 1763 9
778 2558 9
778 7498 10
779 770 8
779 13174 4
780 13979 6
780 16067 9
780 16946 9
780 18186 10
780 19779 8
780 20541 2
780 20840 8
781 780 3
781 1935 4
781 4601 8
781 8383 9
781 15044 3
781 16344 6
781 16503 3
781 16673 8
782 780 5
782 2445 2
782 3979 10
782 4529 2
782 6684 2
782 8383 4
782 9632 7
782 11845 4
782 15044 8
782 22344 4
783 780 8
783 4601 5
783 8383 10
783 9632 2
783 15044 6
783 15219 8
784 780 4
784 4601 6
784 8383 4
784 15044 8
784 15219 10
785 780 9
785 4613 3
785 7342 5
785 9632 4
785 11447 2
785 18959 3
785 20464 2
785 21058 3
786 780 2
786 2669 7
787 780 2
787 2180 8
787 2250 2
787 4601 5
787 8383 8
787 9632 8
787 13719 8
787 15044 3
787 15219 7
788 148 2
788 780 9
788 2669 7
788 9632 7
788 18512 5
789 780 9
789 18512 2
790 780 8
791 2285 2
791 12519 2
791 16542 4
792 791 5
792 4762 2
792 5714 10
792 6376 10
792 8563 6
792 9079 3
792 17382 9
792 18512 8
793 791 6
793 2591 8
793 5160 5
793 9038 10
793 10992 3
793 14338 9
793 16397 4
794 791 5
794 3517 2
794 3635 9
794 9632 9
794 13426 2
794 18512 3
795 327 7
795 791 3
795 2014 10
795 3240 7
795 3895 2
795 5714 6
795 9865 9
795 16217 3
795 17382 8
795 19832 6
795 20775 9
796 791 8
797 335 7
797 791 9
797 1612 5
797 3273 4
797 3510 8
797 4654 6
797 4753 3
797 5160 5
797 6252 3
797 6541 9
797 7751 5
797 7755 2
797 10479 6
797 10822 2
797 10992 5
797 13188 5
797 14137 8
797 16215 8
797 17357 5
797 17885 3
797 18532 6
797 20117 4
797 20722 5
797 21495 9
798 791 8
798 4082 7
798 14018 9
799 26 9
799 791 7
799 8019 4
799 11168 6
800 791 6
800 3480 3
800 6066 3
800 9254 8
800 9663 10
800 10200 7
800 10295 2
800 17623 6
800 20636 9
800 21940 5
800 22068 7
801 791 2
801 1956 8
801 2036 8
801 8885 10
801 17734 10
803 802 3
803 1058 9
803 3073 3
803 3578 9
803 4220 2
803 8761 3
803 13107 5
803 16432 9
804 802 7
804 2635 4
804 4237 4
804 5594 10
804 6977 2
804 18803 2
805 802 9
805 886 3
805 18803 7
806 757 3
806 802 4
806 3113 6
806 6667 5
807 802 6
807 4614 5
808 802 5
808 886 8
808 1225 7
808 7628 3
808 18533 8
809 802 5
809 3240 3
809 8307 7
809 9265 5
809 12914 6
809 13534 4
809 17963 10
809 18508 7
809 21041 6
809 22127 10
809 22601 9
810 802 3
811 802 9
812 802 5
814 813 3
814 3103 5
814 5705 5
814 8170 6
814 12595 10
814 12769 9
814 14392 10
814 14737 3
814 18532 5
814 22353 2
815 813 6
816 813 2
816 2583 4
816 17306 4
816 19610 10
817 763 7
817 813 4
817 3116 6
817 3816 2
817 4953 9
817 5017 7
817 5733 3
817 8605 3
817 12328 8
817 12633 7
817 15093 5
817 20309 7
817 21034 3
818 813 3
818 7049 2
819 813 6
819 20360 3
819 22507 8
820 653 8
820 771 5
820 813 8
820 2180 6
820 4115 3
820 4840 6
820 7768 3
820 8591 9
820 14209 5
820 17652 2
821 813 5
821 4519 3
821 6390 4
821 16946 10
821 20279 8
822 7042 4
822 8584 6
822 18940 6
822 21465 10
823 822 8
824 822 7
825 822 3
826 822 6
827 822 3
827 1955 10
828 119 9
828 822 9
828 1810 9
828 4421 4
828 4610 5
829 822 9
829 4173 4
829 4610 8
829 8483 8
829 11396 5
829 12743 8
830 1224 4
830 3727 7
830 4590 4
830 4604 7
830 4632 4
830 4775 5
830 17127 9
830 18751 4
831 830 6
832 830 9
833 830 5
833 1705 3
833 5608 10
834 830 8
835 830 8
835 985 7
835 5851 8
835 8597 7
836 830 3
837 830 2
837 5931 5
837 8109 8
837 12169 5
837 16530 2
837 19258 6
837 22430 8
838 830 2
838 3792 3
839 466 9
839 830 2
839 1957 2
839 3116 6
839 5733 3
839 5766 6
839 12633 9
840 830 6
841 1756 3
842 841 10
842 2826 8
843 841 10
843 21165 8
844 841 10
844 3165 5
844 7049 4
844 12917 7
844 13315 5
844 13382 3
844 16051 9
844 19449 10
845 841 6
846 841 2
847 841 9
848 841 6
849 841 3
849 3013 9
849 10013 10
849 14953 9
850 841 3
851 841 3
851 1800 9
851 4085 9
851 14135 2
851 14956 7
851 17607 5
851 19473 8
853 852 8
854 852 2
855 852 6
856 852 8
857 852 5
857 10217 3
857 17645 4
858 852 2
859 852 9
860 852 4
860 5542 6
861 852 10
862 852 7
862 2739 5
863 6363 10
864 863 8
864 13764 9
864 14645 5
865 863 2
866 863 5
866 7634 6
866 11223 4
867 863 5
867 4534 8
868 392 2
868 487 5
868 863 10
868 3820 4
868 6456 2
868 7289 4
868 7495 10
868 12301 7
868 12573 8
868 14114 7
868 14526 2
868 18374 6
868 21208 9
869 863 8
869 2519 8
869 11582 9
870 863 6
870 6867 8
870 11769 5
870 13603 6
870 15670 4
870 18112 6
870 20462 8
870 21921 8
871 863 7
871 20259 3
872 863 2
873 14461 7
873 15749 5
873 17053 4
873 21619 6
874 873 8
874 1833 8
874 7387 2
874 19074 6
874 21632 7
875 873 8
875 2384 10
875 2937 9
876 873 9
876 14801 2
876 16276 2
876 19054 2
877 873 6
877 7013 6
878 873 9
878 16555 8
879 873 6
880 873 9
880 5564 4
880 15525 6
880 19227 5
881 873 6
882 873 5
882 4478 6
883 873 7
884 873 9
884 3266 4
884 5800 4
884 10172 5
884 12207 10
884 19456 3
884 19873 2
884 20859 7
885 873 2
885 3203 3
885 6661 2
886 873 8
886 9407 2
886 12138 4
887 873 3
888 873 8
889 2676 4
889 13085 9
890 889 5
890 1903 6
890 19300 2
890 21235 9
891 889 3
891 3954 8
891 4181 8
891 10182 7
892 148 3
892 759 8
892 889 8
892 2174 10
892 3980 9
893 889 6
894 889 4
894 2000 2
894 2483 8
894 18177 3
895 889 6
895 4304 4
895 22201 3
896 889 9
897 889 6
897 5763 10
897 12259 3
898 889 3
899 10748 3
900 899 3
900 2815 10
900 3273 6
900 4277 5
900 8091 2
901 899 9
902 899 5
902 2519 7
903 899 8
903 7086 3
903 7979 8
903 11601 3
903 21243 2
903 21701 7
903 22506 7
904 899 9
905 899 9
906 899 3
906 14865 10
907 899 2
908 833 8
908 5227 3
908 5895 8
909 833 2
910 833 7
910 1834 2
910 2706 2
911 595 3
911 833 2
911 2305 8
911 10536 4
911 12276 8
911 15170 7
911 19286 9
912 833 10
912 6184 9
912 9348 5
912 16875 10
912 20475 7
913 833 6
913 2707 8
913 4972 9
913 12241 7
914 833 2
915 833 2
915 10942 3
916 79 7
916 833 8
916 1261 4
916 3492 4
916 4240 10
916 4351 4
916 4931 9
916 6602 10
917 577 10
918 577 8
918 4878 4
918 4964 2
918 5363 10
919 577 4
919 5078 7
920 577 8
921 577 2
922 577 6
922 4137 3
923 577 10
923 3619 2
923 4227 5
923 5548 9
923 21798 7
923 22338 4
924 577 10
926 925 9
927 925 6
927 4832 4
928 925 7
928 2209 4
928 11349 4
928 17096 8
929 925 8
929 1732 3
929 8970 9
930 925 2
930 1401 5
930 2463 6
930 12598 5
930 17397 10
930 18044 2
931 925 3
931 3068 2
931 8618 4
931 17131 5
931 19197 3
931 21798 3
931 22201 2
932 925 5
933 925 3
933 6957 8
933 10716 4
933 20785 8
933 21999 9
934 925 9
934 11710 10
935 925 8
936 639 7
936 3898 7
936 7839 5
937 639 10
937 2389 9
937 3640 10
937 20025 8
937 22447 3
938 639 6
939 602 6
939 2461 10
939 4522 8
939 6749 4
939 8235 8
939 15889 8
939 21656 2
940 602 7
941 602 10
942 602 10
943 602 4
943 15415 6
944 602 2
944 4309 9
944 19286 10
945 602 10
946 602 4
947 6071 2
947 7246 5
947 11519 4
947 19723 10
948 947 8
948 3644 6
949 947 3
949 14416 9
949 16465 3
949 17517 2
949 18081 8
949 19760 5
950 947 5
951 947 7
952 947 2
953 2532 2
954 953 8
954 8543 5
955 953 7
955 2653 5
955 4116 5
955 6671 4
955 7200 10
955 12601 10
955 14737 2
955 19999 8
956 953 6
957 953 10
958 953 6
958 4169 10
958 6625 2
958 13168 7
959 953 4
959 2758 7
959 4756 10
960 953 4
961 953 3
962 953 4
963 953 7
963 2927 7
963 4187 6
965 964 3
966 964 8
966 4475 3
966 9623 7
966 15249 10
967 803 2
967 809 4
967 964 6
967 9104 4
967 12265 3
968 964 4
969 849 10
969 964 5
969 2583 5
969 16769 3
969 20002 7
969 20970 10
970 964 10
970 5596 9
970 12205 3
970 14578 5
970 14754 4
970 15341 4
970 17283 7
971 964 6
971 7795 6
972 964 2
972 7073 2
972 11797 4
972 17800 4
973 964 7
973 1968 10
973 3364 7
973 5994 4
973 6707 7
973 10795 4
973 11834 7
973 12793 2
974 964 7
975 2445 7
975 3240 5
975 5714 3
975 11615 7
975 13955 7
975 17332 9
975 20416 9
976 478 5
976 975 10
976 3127 3
977 975 2
977 3292 7
977 10108 4
977 12464 9
977 16030 4
977 17939 8
977 21780 5
978 975 3
978 5648 6
979 975 2
979 5605 8
979 6348 2
980 975 3
980 1684 5
981 975 9
982 975 10
983 975 8
983 998 3
983 3302 10
983 4560 2
983 5861 8
983 12249 2
983 21166 6
983 22093 3
984 975 2
984 3646 3
986 985 9
986 2203 5
986 2261 8
986 10188 2
986 14647 4
987 985 7
987 3874 5
987 5205 5
987 5803 9
987 6265 6
987 17788 6
987 18018 4
988 227 8
988 985 3
988 1365 3
988 1385 3
988 2315 3
988 2493 10
988 6143 7
988 6301 3
988 6948 7
988 10579 9
988 15643 10
988 15846 8
988 16340 3
988 16394 3
988 17260 5
988 21341 5
988 21409 7
988 21836 4
988 22043 8
989 985 3
989 5945 8
989 12074 6
990 759 10
990 985 2
990 8488 10
990 14102 8
990 15952 10
990 15988 6
991 985 4
991 2874 8
991 5896 8
991 6037 3
991 7858 9
991 8898 6
991 9742 10
991 9811 2
991 14251 7
991 15042 5
991 16965 9
991 19256 5
991 20739 3
991 21541 2
992 985 6
992 7374 3
993 985 7
993 4150 9
993 5443 7
995 994 8
995 6586 4
995 7336 10
995 8799 9
995 14543 5
995 14887 10
995 16595 2
996 994 2
996 8799 8
996 16595 8
997 991 8
997 994 9
997 3664 3
997 4139 9
997 5136 4
997 5207 7
997 6178 6
997 8105 7
997 10895 9
997 12536 4
997 13773 10
997 14324 8
997 16325 9
997 20872 4
998 994 8
998 4139 10
998 7336 8
998 8675 8
998 8799 8
998 13473 6
998 14543 10
999 994 2
999 2554 3
999 3147 9
999 4139 3
999 5126 10
999 5566 10
999 8675 8
999 8930 8
999 9459 6
999 18376 5
999 20110 7
1000 994 4
1000 4139 6
1000 14543 3
1001 994 7
1001 2377 5
1002 994 7
1002 3820 5
1002 17137 5
1004 1003 10
1005 1003 10
1006 1003 7
1007 1003 4
1007 7222 8
1007 7769 10
1007 8971 8
1007 10126 4
1008 1003 3
1009 302 10
1009 1003 6
1009 4223 4
1009 4230 6
1009 7073 4
1009 7565 10
1009 7769 4
1009 11074 10
1009 11863 6
1009 12074 10
1009 13034 2
1009 13448 2
1009 13894 6
1009 14838 3
1009 16067 4
1009 16492 5
1009 16824 4
1009 17535 3
1009 17616 8
1009 17806 8
1009 18792 4
1009 19473 6
1009 20009 9
1009 20117 5
1009 20488 7
1009 21874 10
1010 228 5
1010 1003 3
1011 887 10
1011 1003 5
1011 9163 8
1011 9811 9
1011 10807 6
1011 13471 9
1011 19763 2
1012 1003 8
1012 1168 8
1012 3947 3
1012 8266 6
1013 3775 2
1014 1013 7
1014 4478 5
1015 1013 8
1016 1013 4
1016 3819 4
1016 5835 3
1016 8351 5
1017 1013 2
1018 1013 2
1018 9789 7
1018 13426 2
1018 17607 2
1018 18149 5
1019 1013 4
1020 932 2
1020 1013 7
1020 8427 5
1020 13479 9
1020 17200 10
1021 1013 3
1021 2000 8
1021 3285 7
1021 5582 8
1021 8533 9
1021 10450 9
1022 1013 5
1023 1007 10
1023 5824 8
1023 8266 9
1024 1007 2
1024 14711 10
1025 1007 6
1026 799 6
1026 1007 3
1026 1132 3
1026 3801 4
1026 4973 10
1026 14237 10
1026 15751 6
1027 1007 10
1027 11362 2
1028 1007 4
1028 2362 10
1028 2902 8
1028 4993 2
1028 5489 9
1028 8003 8
1028 13039 4
1028 13754 9
1028 14307 5
1028 14590 9
1028 16109 3
1028 17345 4
1028 18140 2
1028 18419 10
1028 20182 8
1028 20209 10
1028 21656 5
1029 958 2
1029 1007 2
1029 6331 8
1029 9382 5
1029 12899 9
1029 14717 4
1029 15617 5
1029 15846 5
1030 16284 8
1030 17265 9
1030 22098 8
1031 1030 2
1031 2379 10
1031 11043 9
1031 15344 4
1031 17203 8
1031 20889 4
1032 1030 2
1032 20889 3
1032 21282 10
1033 1030 4
1033 8041 10
1033 17203 3
1033 17448 8
1033 19707 2
1033 20889 9
1034 1030 8
1034 3343 8
1034 19759 8
1034 20495 10
1034 20889 7
1034 21282 6
1035 1030 5
1035 3115 6
1035 6955 6
1035 9096 2
1035 11043 9
1035 17448 6
1035 20495 2
1035 20889 6
1035 21282 10
1036 1030 2
1036 3978 4
1036 8581 7
1036 9103 3
1036 17448 8
1036 20889 7
1036 21282 6
1037 1030 8
1038 1030 6
1038 1311 2
1039 1030 9
1039 1311 2
1039 19607 6
1039 21305 5
1039 22222 3
1041 1040 3
1042 829 6
1043 829 10
1043 1073 2
1043 2291 3
1043 2653 5
1043 3698 9
1043 7209 10
1043 7993 6
1043 14351 5
1043 15950 4
1043 16295 7
1043 16329 3
1043 18127 2
1044 829 6
1044 4309 2
1044 7350 4
1044 11794 2
1044 14239 9
1045 829 10
1045 8500 5
1045 10492 5
1045 14590 9
1046 829 4
1047 829 3
1047 21883 10
1048 829 3
1048 3073 6
1048 4754 4
1048 5648 7
1048 7908 3
1048 14000 5
1048 14416 4
1048 17924 5
1049 134 4
1049 829 3
1049 1626 8
1049 2930 7
1049 7246 10
1049 8378 10
1049 8611 9
1049 15845 6
1049 18399 5
1049 18588 9
1049 21542 5
1050 223 9
1050 829 7
1050 3215 8
1051 829 3
1052 20245 5
1053 1052 4
1054 148 9
1054 3573 3
1054 4513 6
1054 6097 3
1054 8004 10
1054 10056 8
1054 18672 3
1055 1054 6
1056 1054 2
1056 3974 4
1056 4339 6
1057 1054 7
1057 4178 8
1058 1054 5
1058 1182 5
1059 1054 5
1060 1054 3
1060 5043 3
1060 11702 8
1060 19415 5
1060 19707 8
1060 21585 2
1061 1054 2
1062 773 9
1062 1054 7
1063 1054 7
1063 10746 8
1064 1054 7
1065 1378 6
1065 1830 2
1065 7940 6
1065 10401 7
1065 15784 7
1065 18131 6
1066 1065 6
1066 1463 7
1066 1867 9
1066 2023 4
1066 13031 10
1066 16683 9
1066 16940 3
1066 20140 10
1066 22162 4
1067 1065 9
1068 1065 2
1068 2174 4
1069 55 2
1069 1065 4
1069 8055 9
1069 22340 6
1070 1065 5
1071 1065 8
1071 1140 8
1071 10823 6
1072 1065 8
1073 1065 3
1073 2079 9
1073 2251 2
1073 2291 10
1073 4848 7
1073 11223 9
1073 12151 8
1073 14712 2
1074 1065 7
1075 1065 4
1077 1076 4
1077 1423 8
1077 8250 4
1077 11601 3
1078 1076 5
1078 2394 4
1078 3574 7
1078 3795 2
1078 4905 4
1078 4981 10
1078 5133 2
1078 6992 10
1078 10386 10
1078 14468 10
1078 15284 7
1078 21524 6
1078 22238 9
1079 1076 10
1080 1076 10
1081 1076 5
1081 2908 4
1082 1076 4
1083 1076 2
1083 4499 7
1083 14001 3
1083 14915 5
1083 16877 10
1083 22174 7
1084 1076 7
1085 1076 4
1085 20648 2
1086 478 10
1086 5244 9
1087 478 5
1087 4272 9
1087 5244 8
1087 6343 8
1087 10926 5
1087 17864 2
1088 478 5
1088 5244 2
1088 19574 10
1088 20004 4
1088 20539 5
1089 478 4
1089 13272 2
1089 16102 2
1089 17395 10
1089 17790 3
1090 478 5
1091 478 9
1091 14737 6
1092 478 8
1093 478 9
1094 478 7
1095 478 7
1096 478 8
1097 478 8
1098 478 6
1099 478 2
1100 478 8
1100 1371 8
1100 4248 9
1100 7717 5
1100 9178 7
1100 19085 2
1101 478 7
1101 2015 8
1101 5138 10
1102 478 9
1102 19323 7
1102 19711 7
1102 22083 7
1103 478 9
1103 522 8
1103 17907 3
1103 18144 3
1104 478 7
1105 478 8
1106 478 8
1106 6966 10
1106 8012 9
1106 9445 6
1106 13627 4
1106 15826 8
1106 16996 10
1106 18118 5
1106 20141 7
1106 20887 7
1107 478 7
1108 478 6
1109 395 10
1109 478 8
1109 15033 3
1110 478 5
1111 478 9
1112 478 5
1112 4503 4
1112 5485 8
1112 5768 4
1112 5922 7
