450 83231
6 159 10
6 161 6
6 162 9
6 163 9
6 164 2
6 165 7
6 166 9
6 167 10
6 168 7
6 169 8
6 170 10
6 171 3
6 172 9
6 173 2
6 174 6
6 175 6
6 176 8
6 177 7
6 178 6
6 179 4
6 180 7
6 181 3
6 183 6
6 185 9
6 186 10
6 188 5
6 190 6
6 191 2
6 192 5
6 193 10
6 195 6
6 196 8
6 197 5
6 198 6
6 199 8
6 200 7
6 201 6
6 202 6
6 203 9
6 204 9
6 205 8
6 206 5
6 207 2
6 208 10
6 209 10
6 210 8
6 213 2
6 214 10
6 215 9
6 218 2
6 221 2
6 222 2
6 225 9
6 226 2
6 227 6
6 228 5
6 229 4
6 230 10
6 231 2
6 232 8
6 233 6
6 234 2
6 235 3
6 236 2
6 237 7
6 238 2
6 239 10
6 240 9
6 241 7
6 242 8
6 243 4
6 244 5
6 245 6
6 246 8
6 247 7
6 248 10
6 249 2
6 250 4
6 251 10
6 252 5
6 253 4
6 254 9
6 255 8
6 256 9
6 257 10
6 258 5
6 259 4
6 260 2
6 261 8
6 262 7
6 263 3
6 264 4
6 265 9
6 266 4
6 267 9
6 268 6
6 269 10
6 270 9
6 272 4
6 273 6
6 274 3
6 275 7
6 276 3
6 277 2
6 278 3
6 279 6
6 280 6
6 281 10
6 282 7
6 283 9
6 284 6
6 285 9
6 286 8
6 287 9
6 288 4
6 289 3
6 290 9
6 291 3
6 292 3
6 293 9
6 294 2
6 295 2
6 296 6
6 297 9
6 298 3
6 299 10
6 300 8
6 301 10
6 302 8
6 303 8
6 304 9
6 305 6
6 308 4
6 309 4
6 310 2
6 311 6
6 312 9
6 314 6
6 315 2
6 316 9
6 317 2
6 318 8
6 319 10
6 320 8
6 323 4
6 325 5
6 326 7
6 327 6
6 328 4
6 330 2
6 331 5
6 332 2
6 333 5
6 334 8
6 335 2
6 336 5
6 337 5
6 338 9
6 339 8
6 340 9
6 341 8
6 342 2
6 343 6
6 344 9
6 345 10
6 346 9
6 347 8
6 348 8
6 349 2
6 350 2
6 351 5
6 352 8
6 353 9
6 354 9
6 355 7
6 356 10
6 357 4
6 358 5
6 359 6
6 360 10
6 361 3
6 362 9
6 364 9
6 367 10
6 368 6
6 370 3
6 371 4
6 372 8
6 373 6
6 374 5
6 375 4
6 376 4
6 377 8
6 378 2
6 379 2
6 380 5
6 381 10
6 382 5
6 383 7
6 384 7
6 385 10
6 386 3
6 387 7
6 388 3
6 389 10
6 392 10
6 393 2
6 396 9
6 398 5
6 403 10
6 405 4
6 406 8
6 407 6
6 408 4
6 409 6
6 410 9
6 411 5
6 412 3
6 413 6
6 414 3
6 415 10
6 416 8
6 417 8
6 418 10
6 419 8
6 420 2
6 421 3
6 422 6
6 423 4
6 424 7
6 425 2
6 427 4
6 428 9
6 429 7
6 430 5
6 432 4
6 433 2
6 434 3
6 435 9
6 436 7
6 437 6
6 438 9
6 439 3
6 440 4
6 441 5
6 442 5
6 443 10
6 444 2
6 445 3
6 446 6
6 447 9
6 448 10
6 449 4
7 15 3
7 16 3
7 17 5
7 18 4
7 19 6
7 20 4
7 21 6
7 22 2
7 23 2
7 24 4
7 25 6
7 26 10
7 27 4
7 28 4
7 29 7
7 32 5
7 34 8
7 38 7
7 39 6
7 43 9
7 45 8
7 46 9
7 47 8
7 48 7
7 49 10
7 50 3
7 51 5
7 53 9
7 54 8
7 55 6
7 56 9
7 57 3
7 58 8
7 60 8
7 61 10
7 62 5
7 63 4
7 65 9
7 66 8
7 67 4
7 68 4
7 69 3
7 70 4
7 71 5
7 73 10
7 74 6
7 75 10
7 77 8
7 78 6
7 79 2
7 80 5
7 83 3
7 84 4
7 86 6
7 87 6
7 88 8
7 89 3
7 90 7
7 91 4
7 92 6
7 95 2
7 96 7
7 97 9
7 98 10
7 99 3
7 100 6
7 101 8
7 102 9
7 103 3
7 104 3
7 105 3
7 106 9
7 107 3
7 108 7
7 109 3
7 110 7
7 111 8
7 112 5
7 113 2
7 114 5
7 115 4
7 116 10
7 117 5
7 118 5
7 119 8
7 120 7
7 121 10
7 122 6
7 123 7
7 124 3
7 125 2
7 126 3
7 127 10
7 128 10
7 129 7
7 130 3
7 131 5
7 132 2
7 133 4
7 134 3
7 136 4
7 137 6
7 139 7
7 141 4
7 142 5
7 143 9
7 144 6
7 145 7
7 146 7
7 148 5
7 149 5
7 150 9
7 151 2
7 154 9
7 155 4
7 157 6
7 159 8
7 162 10
7 163 4
7 164 5
7 165 7
7 166 3
7 167 10
7 168 5
7 169 9
7 170 5
7 171 7
7 172 9
7 173 6
7 174 6
7 175 2
7 176 10
7 177 5
7 178 7
7 179 9
7 180 6
7 181 9
7 182 9
7 186 8
7 187 5
7 188 10
7 189 10
7 191 2
7 192 4
7 193 9
7 194 9
7 195 8
7 196 9
7 197 2
7 198 9
7 199 4
7 200 2
7 201 4
7 202 3
7 203 4
7 204 5
7 205 2
7 206 3
7 207 4
7 208 5
7 209 4
7 210 9
7 212 6
7 213 3
7 216 10
7 217 7
7 218 7
7 219 5
7 220 7
7 223 7
7 225 7
7 226 10
7 227 9
7 228 10
7 229 6
7 230 10
7 231 3
7 232 7
7 233 10
7 234 10
7 235 9
7 236 3
7 237 3
7 238 8
7 239 8
7 240 5
7 241 4
7 242 6
7 243 5
7 244 6
7 245 6
7 246 9
7 247 7
7 248 9
7 249 10
7 250 6
7 251 7
7 252 10
7 253 6
7 254 8
7 255 2
7 256 10
7 257 5
7 258 2
7 259 4
7 260 5
7 261 7
7 262 2
7 263 5
7 264 8
7 265 6
7 266 8
7 267 5
7 268 8
7 269 2
7 270 6
7 271 4
7 272 4
7 275 4
7 277 3
7 278 3
7 279 8
7 280 3
7 281 5
7 282 8
7 283 9
7 284 8
7 285 4
7 286 9
7 287 5
7 288 9
7 289 10
7 290 2
7 291 8
7 292 9
7 293 8
7 294 5
7 295 5
7 296 6
7 297 3
7 298 9
7 299 4
7 300 6
7 301 3
7 302 8
7 304 4
7 305 9
7 307 3
7 308 8
7 309 2
7 310 3
7 312 4
7 313 7
7 314 3
7 315 5
7 316 2
7 317 2
7 318 10
7 319 2
7 320 7
7 321 2
7 322 5
7 323 6
7 324 3
7 326 3
7 327 6
7 328 4
7 329 3
7 330 2
7 331 5
7 332 10
7 333 6
7 334 3
7 335 3
7 336 5
7 337 2
7 338 8
7 339 6
7 340 5
7 341 2
7 342 6
7 343 7
7 344 6
7 345 6
7 346 8
7 347 9
7 348 2
7 349 3
7 350 4
7 351 9
7 352 5
7 353 3
7 354 7
7 355 10
7 356 9
7 357 7
7 358 7
7 359 2
7 360 9
7 363 5
7 364 5
7 367 4
7 368 9
7 369 4
7 370 6
7 371 10
7 372 5
7 373 10
7 374 2
7 375 4
7 376 6
7 377 4
7 378 4
7 379 3
7 380 6
7 381 7
7 382 9
7 383 9
7 384 7
7 385 3
7 386 5
7 387 8
7 388 10
7 389 4
7 391 5
7 392 7
7 395 10
7 397 4
7 401 10
7 402 5
7 405 3
7 406 6
7 407 8
7 408 6
7 409 3
7 410 9
7 411 2
7 412 10
7 413 4
7 414 5
7 415 2
7 416 4
7 417 2
7 418 2
7 419 8
7 420 10
7 423 4
7 424 2
7 425 3
7 426 9
7 427 9
7 430 8
7 431 6
7 432 5
7 433 9
7 434 8
7 435 4
7 436 8
7 437 5
7 438 4
7 439 3
7 440 8
7 441 4
7 442 8
7 443 5
7 444 3
7 445 4
7 446 10
7 447 3
7 448 10
7 449 8
8 15 3
8 16 6
8 17 9
8 18 4
8 19 4
8 20 10
8 21 3
8 22 5
8 23 9
8 24 2
8 25 9
8 26 6
8 27 6
8 28 10
8 29 7
8 31 5
8 32 8
8 33 2
8 38 5
8 39 7
8 40 6
8 41 7
8 44 5
8 45 4
8 46 5
8 47 2
8 50 7
8 52 3
8 54 10
8 55 7
8 56 8
8 57 7
8 60 6
8 62 9
8 64 6
8 65 3
8 66 6
8 67 7
8 68 7
8 69 10
8 71 7
8 73 10
8 75 7
8 76 10
8 78 8
8 79 9
8 82 5
8 83 4
8 84 6
8 85 3
8 87 7
8 88 3
8 89 5
8 90 9
8 91 6
8 93 7
8 94 5
8 95 3
8 96 4
8 97 10
8 99 10
8 102 4
8 103 2
8 104 6
8 105 4
8 106 3
8 107 5
8 108 3
8 109 2
8 110 10
8 111 8
8 112 8
8 113 4
8 114 3
8 115 3
8 116 4
8 117 7
8 118 9
8 119 8
8 120 6
8 121 5
8 122 8
8 123 5
8 124 5
8 125 7
8 126 7
8 127 8
8 128 4
8 129 2
8 130 8
8 131 2
8 132 5
8 133 5
8 134 7
8 135 3
8 136 8
8 137 3
8 138 5
8 139 2
8 140 6
8 141 7
8 142 2
8 143 6
8 144 10
8 145 9
8 147 7
8 148 10
8 149 3
8 150 5
8 151 7
8 152 4
8 153 8
8 154 7
8 155 10
8 157 5
8 158 6
8 159 9
8 160 5
8 161 8
8 162 8
8 165 6
8 166 3
8 167 6
8 168 9
8 169 2
8 170 4
8 171 5
8 172 7
8 173 9
8 174 6
8 175 6
8 176 5
8 177 8
8 178 9
8 179 10
8 180 8
8 181 7
8 182 7
8 185 5
8 186 3
8 187 10
8 188 8
8 189 4
8 191 7
8 192 10
8 194 10
8 195 10
8 196 2
8 197 3
8 198 7
8 199 4
8 200 8
8 201 3
8 202 10
8 203 8
8 204 5
8 205 7
8 206 7
8 207 10
8 208 4
8 209 8
8 210 3
8 211 2
8 213 4
8 214 10
8 218 9
8 219 6
8 220 7
8 221 3
8 223 8
8 225 5
8 226 3
8 227 5
8 228 2
8 229 9
8 230 2
8 231 7
8 232 4
8 233 7
8 234 6
8 235 8
8 236 5
8 237 2
8 238 10
8 239 10
8 240 3
8 241 9
8 242 10
8 243 3
8 244 2
8 245 7
8 246 10
8 247 9
8 248 4
8 249 7
8 250 6
8 251 3
8 252 9
8 253 4
8 254 10
8 255 6
8 256 2
8 257 6
8 258 2
8 259 6
8 260 2
8 261 4
8 262 3
8 263 7
8 264 10
8 265 4
8 266 9
8 267 4
8 268 7
8 269 10
8 270 2
8 271 7
8 272 2
8 275 4
8 276 9
8 277 6
8 280 10
8 281 8
8 283 6
8 284 3
8 285 8
8 286 9
8 287 7
8 288 5
8 289 7
8 290 6
8 291 5
8 292 3
8 293 9
8 294 6
8 295 10
8 296 5
8 297 6
8 298 5
8 299 2
8 300 5
8 301 7
8 302 9
8 303 10
8 304 7
8 306 5
8 308 10
8 311 6
8 312 10
8 313 7
8 315 2
8 317 3
8 318 8
8 320 9
8 321 9
8 322 10
8 323 6
8 324 4
8 325 5
8 326 10
8 328 7
8 330 5
8 331 10
8 332 4
8 333 2
8 334 8
8 335 4
8 336 2
8 337 2
8 338 2
8 339 4
8 340 9
8 341 8
8 342 7
8 343 9
8 344 2
8 345 5
8 346 8
8 347 4
8 348 10
8 349 7
8 350 2
8 351 10
8 352 9
8 353 4
8 354 2
8 355 8
8 356 9
8 357 2
8 358 4
8 359 10
8 361 8
8 362 9
8 363 7
8 364 9
8 365 4
8 367 6
8 368 6
8 370 9
8 371 6
8 372 5
8 373 10
8 374 9
8 375 7
8 376 7
8 377 10
8 378 9
8 379 9
8 380 2
8 381 7
8 382 5
8 383 4
8 384 4
8 385 7
8 386 4
8 387 5
8 388 6
8 389 2
8 391 2
8 395 6
8 399 3
8 400 7
8 402 7
8 403 3
8 404 7
8 405 7
8 406 6
8 407 10
8 408 3
8 409 8
8 410 3
8 411 6
8 412 7
8 413 2
8 414 2
8 415 8
8 416 6
8 417 10
8 418 2
8 419 2
8 420 9
8 421 4
8 423 4
8 425 7
8 426 9
8 427 10
8 429 4
8 430 4
8 431 4
8 432 10
8 434 10
8 435 5
8 436 3
8 437 9
8 438 9
8 439 4
8 440 7
8 441 2
8 442 4
8 443 2
8 444 3
8 445 9
8 446 6
8 447 8
8 448 8
8 449 4
9 15 4
9 16 4
9 17 8
9 18 2
9 19 5
9 20 8
9 21 2
9 22 5
9 23 5
9 24 10
9 25 8
9 26 2
9 27 8
9 28 2
9 29 9
9 30 5
9 39 4
9 41 7
9 42 8
9 43 8
9 44 2
9 45 6
9 46 5
9 47 5
9 48 6
9 49 8
9 50 5
9 51 10
9 52 3
9 53 9
9 54 7
9 55 3
9 57 7
9 58 4
9 59 9
9 61 10
9 62 10
9 63 3
9 64 6
9 65 8
9 66 5
9 67 4
9 69 2
9 70 2
9 71 2
9 74 3
9 75 2
9 77 8
9 78 10
9 81 7
9 82 7
9 84 6
9 85 7
9 87 3
9 88 2
9 89 4
9 92 8
9 93 5
9 95 5
9 96 2
9 98 8
9 99 3
9 100 3
9 102 10
9 103 3
9 104 5
9 105 5
9 106 8
9 107 8
9 108 2
9 109 3
9 110 10
9 111 7
9 112 6
9 113 10
9 114 9
9 115 8
9 116 4
9 117 8
9 118 6
9 119 5
9 120 5
9 121 5
9 122 2
9 123 4
9 124 7
9 125 10
9 126 9
9 127 5
9 128 4
9 129 8
9 130 3
9 131 9
9 132 2
9 133 9
9 134 6
9 135 7
9 136 9
9 137 6
9 138 5
9 139 4
9 140 4
9 141 7
9 142 3
9 143 3
9 144 7
9 145 4
9 147 5
9 148 2
9 149 10
9 152 8
9 154 3
9 155 2
9 156 9
9 157 4
9 158 9
9 159 7
9 160 8
9 162 10
9 163 9
9 164 2
9 165 5
9 166 3
9 167 6
9 168 5
9 169 9
9 170 5
9 171 9
9 172 2
9 173 4
9 174 7
9 175 9
9 176 5
9 177 6
9 178 3
9 179 4
9 180 8
9 182 2
9 183 6
9 187 3
9 188 8
9 189 7
9 190 9
9 191 3
9 192 10
9 193 4
9 194 5
9 195 3
9 196 8
9 197 5
9 198 4
9 199 8
9 200 9
9 201 9
9 202 3
9 203 7
9 204 8
9 205 5
9 206 10
9 207 2
9 208 9
9 209 3
9 211 5
9 212 4
9 215 6
9 217 4
9 218 3
9 219 10
9 221 5
9 222 4
9 225 10
9 226 10
9 227 8
9 228 8
9 229 3
9 230 10
9 231 10
9 232 2
9 233 9
9 234 5
9 235 5
9 236 4
9 237 8
9 238 4
9 239 9
9 240 6
9 241 6
9 242 8
9 243 3
9 244 10
9 245 6
9 246 3
9 247 8
9 248 2
9 249 7
9 250 2
9 251 5
9 252 4
9 253 4
9 254 6
9 255 10
9 256 10
9 257 7
9 258 3
9 259 6
9 260 7
9 261 9
9 262 6
9 263 9
9 264 8
9 265 6
9 266 6
9 267 8
9 268 10
9 269 4
9 270 4
9 271 7
9 272 8
9 273 7
9 274 4
9 275 2
9 276 7
9 277 6
9 278 8
9 280 9
9 282 9
9 285 3
9 286 8
9 287 4
9 288 2
9 289 5
9 290 5
9 291 4
9 292 4
9 293 3
9 294 9
9 295 3
9 296 6
9 297 3
9 298 4
9 299 2
9 300 10
9 301 6
9 304 6
9 305 3
9 306 8
9 308 7
9 309 7
9 312 5
9 313 3
9 314 8
9 315 9
9 317 8
9 318 10
9 319 8
9 320 10
9 321 2
9 322 6
9 325 8
9 326 10
9 327 9
9 328 4
9 330 9
9 331 8
9 332 10
9 333 3
9 334 9
9 335 3
9 336 6
9 337 4
9 338 7
9 339 2
9 340 8
9 341 10
9 342 10
9 343 4
9 344 5
9 345 10
9 346 4
9 347 7
9 348 8
9 349 3
9 350 8
9 351 4
9 352 5
9 353 7
9 354 8
9 355 6
9 356 7
9 357 10
9 358 8
9 359 8
9 360 5
9 361 5
9 362 9
9 363 7
9 364 3
9 365 6
9 366 8
9 367 3
9 368 9
9 370 3
9 371 6
9 372 9
9 373 5
9 374 10
9 375 9
9 376 3
9 377 5
9 378 10
9 379 4
9 380 2
9 381 10
9 382 3
9 383 10
9 384 8
9 385 4
9 386 8
9 387 8
9 388 10
9 389 5
9 390 9
9 391 4
9 392 2
9 393 10
9 394 10
9 395 4
9 397 10
9 398 5
9 399 6
9 403 8
9 404 2
9 405 2
9 406 9
9 407 9
9 408 5
9 409 10
9 410 10
9 411 2
9 412 8
9 413 6
9 414 3
9 415 10
9 416 3
9 417 10
9 418 2
9 419 2
9 420 9
9 422 10
9 423 10
9 425 7
9 426 8
9 429 9
9 430 3
9 433 9
9 434 6
9 435 9
9 436 5
9 437 2
9 438 5
9 439 3
9 440 10
9 441 7
9 442 4
9 443 5
9 444 4
9 445 8
9 446 2
9 447 6
9 448 4
9 449 6
10 15 10
10 16 8
10 17 9
10 18 4
10 19 5
10 20 3
10 21 6
10 22 5
10 23 3
10 24 6
10 25 4
10 26 7
10 27 7
10 28 9
10 29 4
10 30 3
10 31 2
10 33 8
10 34 9
10 37 7
10 38 6
10 39 8
10 44 6
10 45 2
10 46 9
10 48 10
10 52 3
10 53 2
10 54 10
10 55 8
10 56 8
10 58 8
10 59 4
10 60 3
10 61 7
10 63 2
10 64 7
10 66 6
10 67 9
10 68 2
10 69 6
10 70 9
10 71 7
10 72 10
10 73 9
10 74 4
10 76 3
10 78 3
10 80 4
10 81 4
10 82 7
10 84 6
10 85 7
10 87 2
10 88 8
10 89 4
10 90 9
10 91 7
10 92 8
10 93 5
10 94 7
10 95 7
10 96 3
10 98 5
10 99 7
10 101 9
10 103 4
10 105 9
10 106 4
10 107 6
10 108 4
10 109 4
10 110 2
10 111 2
10 112 10
10 113 2
10 114 10
10 115 2
10 116 4
10 117 3
10 118 4
10 119 2
10 120 6
10 121 7
10 122 8
10 123 6
10 124 7
10 125 7
10 126 2
10 127 10
10 128 7
10 129 10
10 130 7
10 131 7
10 132 4
10 133 6
10 134 2
10 135 5
10 136 9
10 137 5
10 139 2
10 141 2
10 142 6
10 144 10
10 145 10
10 148 2
10 149 3
10 150 4
10 151 10
10 152 7
10 153 5
10 154 2
10 157 3
10 158 3
10 159 6
10 160 2
10 162 3
10 163 6
10 165 7
10 166 3
10 167 2
10 168 4
10 169 7
10 170 5
10 171 6
10 172 6
10 173 4
10 174 3
10 175 7
10 176 9
10 177 5
10 178 7
10 179 8
10 180 8
10 181 2
10 183 6
10 184 9
10 185 10
10 188 8
10 190 5
10 191 2
10 192 4
10 193 3
10 194 8
10 195 5
10 196 10
10 197 8
10 198 3
10 199 7
10 200 6
10 201 8
10 202 2
10 203 10
10 204 5
10 205 7
10 206 5
10 207 3
10 208 10
10 209 7
10 211 7
10 212 4
10 213 9
10 215 9
10 217 9
10 218 7
10 219 10
10 220 5
10 221 10
10 222 7
10 224 3
10 225 9
10 226 9
10 227 7
10 228 6
10 229 4
10 230 4
10 231 9
10 232 4
10 233 6
10 234 4
10 235 9
10 236 3
10 237 6
10 238 10
10 239 8
10 240 6
10 241 8
10 242 3
10 243 6
10 244 4
10 245 8
10 246 3
10 247 9
10 248 5
10 249 6
10 250 5
10 251 2
10 252 9
10 253 4
10 254 2
10 255 9
10 256 9
10 257 2
10 258 6
10 259 5
10 260 4
10 261 9
10 262 6
10 263 6
10 264 3
10 265 9
10 266 6
10 267 9
10 268 4
10 269 5
10 270 4
10 271 2
10 272 2
10 273 10
10 274 9
10 276 8
10 277 8
10 279 6
10 280 3
10 281 4
10 282 4
10 283 6
10 284 10
10 285 2
10 286 9
10 287 7
10 288 8
10 289 9
10 290 8
10 291 8
10 292 6
10 293 2
10 294 8
10 295 6
10 296 7
10 297 8
10 298 3
10 299 5
10 300 7
10 301 6
10 302 6
10 303 10
10 304 9
10 305 5
10 306 7
10 307 7
10 308 4
10 309 9
10 310 3
10 311 7
10 312 8
10 313 2
10 315 6
10 317 9
10 318 7
10 319 9
10 320 6
10 321 2
10 322 4
10 324 8
10 325 10
10 326 4
10 327 8
10 328 8
10 329 10
10 330 3
10 331 4
10 332 5
10 333 7
10 334 7
10 335 7
10 336 10
10 337 10
10 338 4
10 339 6
10 340 9
10 341 9
10 342 10
10 343 6
10 344 6
10 345 6
10 346 10
10 347 3
10 348 3
10 349 10
10 350 7
10 351 10
10 352 8
10 353 3
10 354 3
10 355 7
10 356 6
10 357 2
10 358 3
10 359 5
10 360 5
10 361 10
10 362 7
10 365 8
10 368 8
10 370 10
10 371 4
10 372 5
10 374 4
10 375 4
10 376 2
10 377 2
10 378 3
10 379 10
10 380 3
10 381 2
10 382 10
10 383 4
10 384 4
10 385 8
10 386 8
10 387 3
10 388 10
10 389 8
10 390 7
10 392 2
10 393 2
10 394 8
10 397 5
10 405 9
10 406 9
10 407 2
10 408 2
10 409 9
10 410 9
10 411 2
10 412 9
10 413 10
10 414 8
10 415 10
10 416 7
10 417 5
10 418 8
10 419 2
10 420 6
10 422 4
10 423 6
10 424 2
10 425 7
10 427 4
10 428 3
10 429 4
10 430 5
10 432 10
10 433 2
10 434 2
10 435 4
10 436 10
10 437 4
10 438 6
10 439 8
10 440 4
10 441 6
10 442 6
10 443 7
10 444 6
10 445 7
10 446 3
10 447 3
10 448 10
10 449 4
11 15 5
11 16 5
11 17 7
11 18 3
11 19 3
11 20 8
11 21 3
11 22 3
11 23 3
11 24 6
11 25 10
11 26 5
11 27 6
11 28 6
11 29 10
11 30 6
11 31 8
11 33 2
11 34 5
11 35 9
11 37 7
11 40 8
11 41 4
11 42 3
11 43 8
11 46 5
11 47 5
11 48 9
11 49 6
11 51 6
11 52 2
11 53 3
11 54 4
11 55 10
11 56 2
11 57 5
11 58 2
11 61 2
11 62 8
11 63 6
11 66 4
11 67 6
11 68 3
11 70 10
11 71 8
11 72 3
11 73 10
11 74 6
11 75 3
11 76 8
11 78 7
11 79 2
11 80 8
11 81 7
11 83 2
11 84 2
11 85 6
11 87 2
11 88 6
11 89 7
11 90 2
11 92 9
11 93 6
11 94 7
11 95 4
11 96 2
11 97 4
11 99 8
11 100 5
11 101 3
11 102 4
11 103 6
11 104 8
11 105 10
11 106 2
11 107 9
11 108 10
11 109 4
11 110 6
11 111 10
11 112 5
11 113 10
11 114 4
11 115 4
11 116 2
11 117 6
11 118 3
11 119 2
11 120 4
11 121 8
11 122 8
11 123 4
11 124 9
11 125 9
11 126 2
11 127 9
11 128 7
11 129 2
11 130 5
11 131 5
11 132 8
11 133 3
11 134 10
11 135 9
11 136 10
11 137 7
11 138 2
11 139 10
11 141 10
11 142 3
11 145 6
11 147 10
11 150 9
11 151 8
11 152 3
11 153 10
11 155 4
11 156 8
11 157 4
11 158 6
11 160 3
11 163 6
11 164 7
11 165 5
11 166 3
11 167 3
11 168 9
11 169 2
11 170 9
11 171 9
11 172 2
11 173 2
11 174 10
11 175 4
11 176 3
11 177 9
11 178 9
11 179 7
11 180 3
11 181 10
11 182 6
11 183 2
11 184 3
11 186 5
11 187 9
11 188 6
11 189 9
11 190 9
11 191 5
11 192 3
11 193 2
11 194 5
11 195 4
11 196 4
11 197 9
11 198 3
11 199 5
11 200 5
11 201 3
11 202 3
11 203 3
11 204 3
11 205 7
11 206 8
11 207 6
11 208 2
11 209 8
11 210 2
11 214 10
11 216 6
11 219 7
11 220 7
11 221 10
11 224 8
11 225 10
11 226 3
11 227 5
11 228 6
11 229 3
11 230 2
11 231 9
11 232 4
11 233 3
11 234 8
11 235 10
11 236 4
11 237 5
11 238 8
11 239 6
11 240 3
11 241 10
11 242 6
11 243 6
11 244 4
11 245 6
11 246 2
11 247 2
11 248 9
11 249 4
11 250 6
11 251 5
11 252 6
11 253 6
11 254 7
11 255 9
11 256 3
11 257 6
11 258 2
11 259 7
11 260 5
11 261 5
11 262 7
11 263 9
11 264 7
11 265 3
11 266 2
11 267 3
11 268 5
11 269 9
11 270 3
11 272 6
11 273 7
11 274 10
11 275 3
11 276 7
11 277 5
11 278 3
11 279 4
11 280 6
11 281 5
11 282 3
11 283 8
11 284 10
11 285 10
11 286 4
11 287 4
11 288 7
11 289 3
11 290 6
11 291 3
11 292 4
11 293 8
11 294 3
11 295 4
11 296 5
11 297 2
11 298 6
11 299 3
11 300 5
11 301 2
11 302 5
11 303 8
11 304 8
11 305 7
11 306 4
11 307 10
11 308 5
11 309 6
11 310 5
11 311 8
11 312 6
11 314 6
11 316 6
11 317 6
11 319 8
11 320 9
11 322 3
11 323 6
11 324 3
11 326 2
11 327 7
11 328 2
11 330 7
11 331 6
11 332 5
11 333 9
11 334 3
11 335 8
11 336 9
11 337 4
11 338 10
11 339 5
11 340 8
11 341 6
11 342 7
11 343 9
11 344 10
11 345 8
11 346 8
11 347 4
11 348 4
11 349 9
11 350 8
11 351 6
11 352 9
11 353 6
11 354 8
11 355 5
11 356 2
11 357 2
11 358 2
11 359 8
11 361 5
11 362 7
11 363 3
11 365 6
11 367 9
11 368 5
11 371 2
11 372 2
11 374 10
11 375 8
11 376 10
11 377 3
11 378 9
11 379 7
11 380 2
11 381 5
11 382 2
11 383 2
11 384 5
11 385 2
11 386 5
11 387 10
11 388 3
11 389 2
11 390 10
11 391 7
11 392 3
11 394 3
11 398 3
11 400 10
11 401 7
11 405 5
11 406 7
11 407 3
11 408 9
11 409 5
11 410 2
11 411 3
11 412 5
11 413 2
11 414 9
11 415 5
11 416 3
11 417 9
11 418 9
11 419 2
11 420 5
11 421 6
11 422 4
11 423 8
11 424 9
11 425 2
11 426 3
11 427 9
11 429 7
11 430 9
11 431 9
11 433 10
11 434 7
11 435 3
11 436 5
11 437 3
11 438 6
11 439 8
11 440 3
11 441 4
11 442 3
11 443 9
11 444 3
11 445 2
11 446 3
11 447 9
11 448 2
11 449 7
12 15 9
12 16 3
12 17 5
12 18 2
12 19 2
12 20 5
12 21 3
12 22 2
12 23 7
12 24 4
12 25 6
12 26 10
12 27 3
12 28 7
12 29 7
12 30 3
12 33 10
12 34 7
12 37 9
12 38 9
12 41 9
12 43 7
12 45 6
12 46 3
12 49 10
12 50 3
12 52 5
12 54 8
12 55 7
12 57 9
12 59 6
12 60 2
12 62 10
12 64 8
12 65 3
12 67 10
12 68 8
12 69 7
12 70 10
12 71 8
12 72 8
12 73 8
12 74 8
12 77 4
12 78 5
12 79 8
12 80 6
12 81 5
12 84 5
12 86 4
12 87 8
12 88 4
12 89 9
12 90 5
12 91 8
12 92 7
12 94 2
12 95 10
12 96 6
12 97 5
12 98 6
12 99 7
12 100 7
12 101 2
12 102 8
12 103 10
12 104 8
12 105 9
12 106 6
12 107 10
12 108 5
12 109 5
12 110 4
12 111 7
12 112 10
12 113 9
12 114 9
12 115 7
12 116 4
12 117 5
12 118 4
12 119 9
12 120 10
12 121 2
12 122 10
12 123 8
12 124 3
12 125 10
12 126 7
12 127 6
12 128 5
12 129 3
12 130 9
12 131 5
12 132 6
12 133 5
12 134 8
12 136 4
12 137 5
12 138 2
12 142 5
12 145 5
12 146 7
12 147 5
12 149 3
12 151 9
12 152 2
12 153 10
12 154 9
12 155 2
12 156 3
12 157 6
12 159 4
12 160 9
12 161 4
12 162 2
12 164 5
12 165 9
12 166 3
12 167 3
12 168 2
12 169 6
12 170 9
12 171 3
12 172 2
12 173 7
12 174 8
12 175 9
12 176 4
12 177 7
12 178 6
12 179 7
12 180 9
12 181 6
12 182 4
12 183 2
12 184 7
12 186 4
12 187 8
12 188 7
12 189 9
12 190 8
12 193 3
12 194 6
12 195 6
12 196 10
12 197 6
12 198 5
12 199 9
12 200 3
12 201 8
12 202 2
12 203 7
12 204 6
12 205 4
12 206 5
12 207 5
12 208 9
12 209 8
12 210 10
12 212 3
12 214 8
12 216 8
12 219 2
12 220 10
12 221 3
12 222 2
12 225 4
12 226 8
12 227 10
12 228 10
12 229 8
12 230 3
12 231 8
12 232 6
12 233 5
12 234 9
12 235 10
12 236 10
12 237 7
12 238 4
12 239 3
12 240 7
12 241 2
12 242 2
12 243 7
12 244 4
12 245 9
12 246 8
12 247 6
12 248 10
12 249 4
12 250 9
12 251 2
12 252 4
12 253 3
12 254 6
12 255 2
12 256 2
12 257 9
12 258 6
12 259 3
12 260 4
12 261 2
12 262 5
12 263 7
12 264 6
12 265 10
12 266 4
12 267 8
12 268 8
12 269 7
12 270 2
12 273 6
12 274 3
12 275 8
12 276 8
12 277 7
12 278 8
12 280 4
12 281 5
12 282 8
12 283 10
12 285 8
