8114 26013
284 276 2
284 281 3
284 1134 3
284 1453 10
284 1587 8
284 1989 5
284 2052 2
284 2219 9
284 2322 3
284 2473 9
284 2628 7
284 3263 8
284 3581 5
284 3693 9
284 3869 4
284 4146 2
284 4158 5
284 4213 2
284 5876 6
284 6046 5
284 6316 4
284 6894 2
284 7158 9
285 276 7
285 1507 5
285 3591 9
286 276 6
286 566 4
286 868 8
286 1433 6
286 3320 9
286 3663 10
286 4725 6
286 6059 3
286 6129 4
287 7450 2
288 287 7
288 1261 2
288 3147 5
288 4543 10
288 7681 10
289 287 4
289 451 5
290 287 3
291 287 4
291 648 6
291 885 3
291 2313 8
292 287 6
292 637 10
292 1366 4
292 2581 5
293 287 6
294 287 10
294 885 9
294 919 7
294 1147 10
294 1153 9
294 1749 2
294 2162 5
294 2363 10
295 76 2
295 287 4
295 897 9
295 5991 8
296 287 6
296 2363 7
296 2412 7
297 287 6
297 2909 3
297 7559 2
297 7780 4
298 1851 10
298 2078 5
299 298 7
299 3573 3
299 3909 10
300 80 4
300 298 2
300 670 4
300 1100 5
300 2078 5
300 2112 4
300 3126 3
300 4548 10
300 7568 4
301 298 7
302 298 2
303 298 9
304 298 9
304 6550 8
305 298 9
305 464 6
305 3647 2
305 6833 2
306 298 5
306 2547 4
306 2639 5
306 2680 9
306 3555 4
306 3818 7
306 4272 2
306 5755 4
306 6498 10
306 7260 4
306 7298 5
306 7749 6
307 271 6
307 298 2
307 829 6
307 1699 4
307 1832 9
307 2907 2
307 3283 2
307 6233 9
309 308 5
309 1833 9
309 1850 5
309 2825 6
309 3074 10
310 308 9
310 1020 5
310 4109 2
310 5367 9
310 5566 8
310 6151 5
310 6632 9
310 6848 5
310 7330 8
311 308 8
311 607 2
311 1158 10
311 1884 9
311 2780 5
311 7791 7
312 308 4
312 1789 6
312 2580 4
312 4525 7
313 308 9
313 714 2
313 1482 8
313 2280 7
313 3029 2
313 3391 6
313 3482 4
313 3552 9
313 4305 3
313 4317 5
313 5399 3
313 5454 2
313 6971 4
313 7456 10
313 7731 5
314 308 4
314 1928 3
315 308 6
315 583 9
316 308 5
317 308 3
318 308 7
318 346 8
318 1589 8
318 1915 2
318 3341 3
318 3895 8
318 4283 4
318 5800 10
318 7077 9
320 319 5
320 3714 9
321 319 3
322 319 8
323 319 7
323 1310 7
324 319 9
324 353 3
324 648 4
324 1616 2
324 1883 5
324 3094 3
324 3207 3
324 3722 4
324 6169 9
324 6197 3
324 7911 7
325 319 8
325 544 7
325 5133 5
326 319 5
326 2181 10
326 3401 10
326 6682 8
327 231 4
327 319 8
327 566 3
327 3935 8
327 5492 5
328 176 2
328 300 8
328 319 4
328 1003 5
328 1031 9
328 1048 7
328 3433 7
328 3697 4
328 3885 9
328 4679 3
328 6776 7
328 7416 5
330 329 6
331 329 2
331 2440 6
332 329 7
332 3573 5
333 329 2
333 635 3
333 2570 10
333 2979 6
333 3056 8
333 7578 2
334 306 7
334 329 3
334 1494 10
334 1893 7
334 3956 5
335 329 4
335 728 7
336 329 10
336 673 7
336 3869 3
336 7451 8
337 329 3
338 329 6
338 607 8
338 4618 4
339 6489 3
340 339 9
340 1575 7
340 3316 7
341 339 3
342 339 3
342 691 4
343 339 7
343 1845 10
343 5704 7
344 339 10
344 7241 4
345 201 10
345 339 6
345 693 7
345 1071 3
345 1717 3
345 3722 6
345 3801 9
345 6704 6
346 339 10
346 1409 8
347 19 8
347 339 6
347 1700 5
347 1704 6
347 1956 9
347 2149 3
347 2436 4
347 3923 8
348 339 4
348 1704 7
348 2284 4
349 90 4
349 124 4
349 173 5
349 205 7
349 206 9
349 407 2
349 444 9
349 466 7
349 608 2
349 657 9
349 723 10
349 750 10
349 752 10
349 1015 5
349 1062 7
349 1144 4
349 1233 4
349 1298 8
349 1384 2
349 1424 9
349 1458 8
349 1479 4
349 1489 8
349 1528 7
349 1719 8
349 1752 4
349 1914 9
349 1929 3
349 1934 3
349 1941 9
349 2133 9
349 2200 7
349 2282 2
349 2340 10
349 2406 9
349 2507 2
349 2695 9
349 2819 10
349 2821 10
349 3050 4
349 3198 5
349 3492 8
349 3500 10
349 3546 6
349 3644 4
349 3735 5
349 3838 2
349 4011 4
349 4031 8
349 4108 2
349 4196 10
349 4275 10
349 4399 9
349 4436 3
349 4647 6
349 4864 8
349 4879 6
349 4967 10
349 4986 8
349 5654 2
349 5786 4
349 6244 8
349 6305 3
349 6333 7
349 6559 10
349 6663 7
349 6765 6
349 6771 5
349 6946 2
349 7003 5
349 7226 3
349 7597 9
349 7865 5
350 9 2
350 49 3
350 52 9
350 147 10
350 215 7
350 349 6
350 393 6
350 396 8
350 532 6
350 536 4
350 622 10
350 652 2
350 945 10
350 952 4
350 988 4
350 1059 7
350 1308 4
350 1365 9
350 1528 5
350 1635 5
350 1790 7
350 1838 10
350 1875 8
350 2019 9
350 2057 2
350 2189 5
350 2283 4
350 2572 10
350 2640 8
350 2738 3
350 2783 4
350 2872 3
350 2927 3
350 3026 10
350 3425 4
350 3459 9
350 3514 6
350 3702 2
350 3706 6
350 3863 3
350 4096 4
350 4114 5
350 4211 8
350 4260 4
350 4294 6
350 4497 7
350 4566 10
350 4568 9
350 4591 7
350 4606 3
350 4915 9
350 4971 3
350 5065 3
350 5248 7
350 5294 2
350 5297 2
350 5482 2
350 5548 3
350 5608 10
350 5623 3
350 5833 9
350 7343 4
350 7373 8
350 7653 8
350 7988 9
351 73 7
351 84 8
351 90 4
351 96 10
351 109 6
351 117 4
351 349 10
351 360 9
351 376 8
351 393 7
351 529 8
351 637 6
351 657 6
351 659 4
351 671 6
351 703 8
351 722 6
351 760 3
351 821 5
351 824 4
351 954 10
351 956 6
351 988 10
351 1002 2
351 1072 5
351 1144 6
351 1154 7
351 1357 2
351 1389 7
351 1479 6
351 1489 4
351 1604 3
351 1614 10
351 1752 8
351 1794 10
351 1835 6
351 2157 5
351 2242 5
351 2282 3
351 2694 6
351 2738 9
351 2819 8
351 2821 9
351 3027 4
351 3084 4
351 3115 7
351 3152 7
351 3198 5
351 3228 6
351 3291 3
351 3302 10
351 3348 2
351 3478 10
351 3514 5
351 3525 5
351 3623 5
351 3780 7
351 3838 5
351 3918 2
351 4030 10
351 4053 10
351 4088 10
351 4108 8
351 4136 4
351 4211 6
351 4249 2
351 4285 9
351 4626 7
351 4647 7
351 4713 9
351 4733 6
351 4802 2
351 4877 7
351 4879 6
351 4947 9
351 4986 2
351 5297 5
351 5608 10
351 5654 8
351 5786 7
351 5801 9
351 5897 2
351 6057 4
351 6079 9
351 6626 4
351 6936 4
351 7182 10
351 7226 4
351 7761 9
351 7809 9
351 7976 7
351 8024 6
352 52 7
352 96 7
352 109 8
352 115 6
352 117 5
352 205 4
352 215 4
352 247 2
352 349 5
352 532 5
352 608 4
352 671 9
352 723 8
352 751 6
352 760 9
352 824 6
352 954 2
352 1040 2
352 1072 8
352 1154 8
352 1489 10
352 1604 7
352 1664 10
352 2070 7
352 2157 3
352 2237 6
352 2370 7
352 2474 9
352 2527 8
352 2653 8
352 2694 3
352 2707 2
352 2740 7
352 2824 8
352 2877 8
352 2927 4
352 2953 2
352 3050 6
352 3152 5
352 3213 8
352 3233 10
352 3438 8
352 3462 8
352 3525 8
352 3546 8
352 3623 4
352 3872 10
352 4030 7
352 4031 9
352 4133 3
352 4249 5
352 4275 2
352 4432 3
352 4436 4
352 4485 3
352 4584 9
352 4647 7
352 4713 6
352 4733 6
352 4764 4
352 4790 5
352 4865 6
352 4879 4
352 4905 6
352 4947 3
352 5200 8
352 5226 8
352 5248 2
352 5376 7
352 5560 7
352 5623 8
352 5724 3
352 5830 9
352 6227 2
352 6344 2
352 6559 9
352 6699 6
352 6767 2
352 6936 9
352 7371 3
352 7444 8
352 7597 5
352 7629 9
352 7761 6
352 7866 3
353 84 4
353 91 2
353 124 4
353 206 9
353 247 10
353 249 8
353 349 4
353 421 5
353 466 3
353 608 10
353 657 2
353 659 4
353 751 9
353 760 9
353 954 10
353 1015 10
353 1042 5
353 1074 9
353 1298 2
353 1406 2
353 1424 3
353 1537 9
353 1604 3
353 1934 5
353 1964 5
353 2157 10
353 2198 3
353 2249 5
353 2255 4
353 2421 5
353 2474 7
353 2532 10
353 2646 10
353 2694 4
353 2740 3
353 2758 4
353 2929 8
353 3105 6
353 3190 7
353 3198 4
353 3291 2
353 3620 4
353 3735 8
353 3780 9
353 4108 3
353 4647 4
353 4865 9
353 4882 4
353 4967 2
353 5132 7
353 5801 7
353 7214 9
353 7408 10
353 7629 5
353 7635 7
353 7774 9
353 7783 2
353 7865 5
353 7978 5
353 8106 9
354 84 4
354 96 8
354 115 9
354 124 7
354 149 9
354 172 6
354 247 4
354 327 8
354 349 7
354 393 3
354 722 6
354 751 5
354 766 9
354 846 9
354 907 6
354 1002 10
354 1040 6
354 1252 4
354 1335 7
354 1364 5
354 1528 3
354 1617 10
354 1752 4
354 1758 2
354 1790 3
354 2157 10
354 2204 7
354 2532 6
354 2927 9
354 2953 6
354 3050 9
354 3133 8
354 3525 2
354 3546 8
354 3654 3
354 3695 9
354 3960 8
354 3971 9
354 4030 9
354 4108 9
354 4124 8
354 4136 7
354 4172 9
354 4249 5
354 4432 5
354 4436 6
354 4444 4
354 4515 6
354 4584 2
354 4662 6
354 4802 9
354 4865 4
354 4916 3
354 4967 2
354 5126 8
354 5466 3
354 5560 9
354 5786 4
354 5895 6
354 5967 10
354 6344 8
354 6413 3
354 6826 6
354 6868 5
354 6875 7
354 7214 7
354 7226 6
354 7371 2
354 7629 4
354 7761 6
354 7865 2
354 8017 9
355 91 7
355 336 8
355 349 3
355 421 4
355 529 8
355 532 2
355 645 9
355 703 9
355 809 3
355 846 7
355 956 10
355 977 10
355 1072 6
355 1174 9
355 1424 4
355 1452 9
355 1499 3
355 1752 4
355 1758 9
355 1838 5
355 2070 2
355 2075 9
355 2133 9
355 2324 6
355 2646 6
355 2694 6
355 2758 5
355 2783 10
355 2821 3
355 2872 3
355 2953 8
355 3115 7
355 3133 4
355 3278 7
355 3425 7
355 3462 10
355 3478 8
355 3481 10
355 3644 7
355 3706 4
355 3719 5
355 3780 2
355 3783 3
355 3918 6
355 4053 3
355 4096 8
355 4108 4
355 4124 8
355 4133 9
355 4230 7
355 4357 4
355 4444 8
355 4500 7
355 4522 2
355 4802 10
355 4879 9
355 4905 6
355 5050 7
355 5086 5
355 5201 9
355 5243 2
355 5376 10
355 5408 6
355 5548 9
355 5560 5
355 5623 6
355 5654 2
355 5895 8
355 5926 9
355 6333 2
355 6767 10
355 6771 7
355 6936 3
355 6944 4
355 7774 3
355 8024 2
355 8073 10
356 20 5
356 91 10
356 117 9
356 205 3
356 215 4
356 327 3
356 349 7
356 376 10
356 529 5
356 659 6
356 699 3
356 703 8
356 760 4
356 824 8
356 853 7
356 907 5
356 1141 10
356 1210 8
356 1233 2
356 1384 9
356 1458 6
356 1489 8
356 1614 10
356 1664 3
356 1683 2
356 1752 7
356 1794 5
356 1835 2
356 1836 9
356 1875 7
356 2044 3
356 2070 5
356 2249 7
356 2282 7
356 2527 9
356 2546 6
356 2646 9
356 2872 8
356 2953 2
356 3050 9
356 3084 6
356 3152 7
356 3514 6
356 3623 4
356 3644 2
356 3780 5
356 3838 2
356 3863 5
356 4053 6
356 4230 3
356 4275 10
356 4357 7
356 4436 4
356 4508 7
356 4568 7
356 4662 8
356 4733 9
356 4784 10
356 4802 5
356 4916 8
356 4967 8
356 4986 5
356 5050 5
356 5065 9
356 5201 9
356 5226 9
356 5297 8
356 5408 9
356 5426 9
356 5654 8
356 5926 2
356 6227 3
356 6305 8
356 6333 7
356 6675 7
356 6740 3
356 6767 9
356 6986 2
356 7182 2
356 7214 3
356 7249 9
356 7333 6
356 7371 8
356 7408 7
356 7444 8
356 7597 7
356 7635 4
356 7639 4
356 8071 6
358 357 3
358 1306 8
358 1773 3
358 1865 8
358 1878 9
359 357 6
360 357 7
360 3056 9
360 5965 6
360 6396 5
360 6691 8
360 7090 9
361 357 9
362 357 10
362 2576 7
362 2642 2
363 357 9
363 1587 2
363 1922 8
363 2448 5
363 4684 9
364 357 3
364 4272 4
364 4976 3
364 6320 9
365 357 2
366 357 2
367 632 9
367 2315 6
367 3037 2
367 4403 7
368 367 10
369 367 5
370 367 2
370 688 5
371 367 8
372 367 7
372 591 10
372 618 6
372 727 3
372 1467 5
372 1673 3
372 2509 8
372 3434 8
372 4953 4
373 367 6
374 367 5
374 5290 3
375 367 10
375 604 10
375 1310 8
375 4092 2
375 5499 6
376 367 3
376 798 9
376 4935 4
376 6080 4
378 377 8
378 2250 9
378 2853 6
379 377 3
379 947 7
379 2034 2
380 377 4
380 2469 8
380 2546 4
380 8048 9
381 377 3
381 3457 5
382 377 10
382 593 7
382 2045 8
382 3276 10
382 6861 3
383 377 5
384 377 10
384 1799 5
384 6256 7
384 7406 2
385 244 6
385 377 5
385 1895 7
385 2277 4
385 2479 5
385 3114 9
385 4361 3
385 4420 6
385 4985 2
386 377 10
387 73 9
387 115 2
387 147 7
387 175 3
387 176 9
387 247 8
387 327 9
387 561 6
387 622 9
387 749 8
387 752 3
387 837 2
387 945 9
387 977 4
387 1044 4
387 1264 10
387 1308 8
387 1364 10
387 1479 9
387 1617 5
387 1635 2
387 1652 10
387 1688 10
387 1786 5
387 1790 5
387 2070 8
387 2507 5
387 2576 7
387 2601 3
387 2640 5
387 2740 3
387 2929 3
387 3027 9
387 3111 5
387 3144 2
387 3221 3
387 3265 2
387 3321 2
387 3459 8
387 3706 8
387 3719 10
387 3760 4
387 3776 8
387 3983 5
387 4031 2
387 4035 5
387 4110 9
387 4135 4
387 4211 9
387 4243 4
387 4260 7
387 4432 3
387 4500 7
387 4509 5
387 4515 2
387 4584 9
387 4915 4
387 4971 6
387 5086 8
387 5125 6
387 5200 7
387 5288 10
387 5465 7
387 5482 2
387 5897 5
387 5998 10
387 6344 10
387 6868 9
387 7271 7
387 7639 2
387 7761 4
388 212 8
388 387 8
388 588 6
388 802 10
388 3948 4
388 4583 6
388 5327 2
388 5865 6
388 7070 9
389 387 10
389 3107 2
390 260 2
390 387 4
390 1538 9
390 1982 7
390 2715 3
390 3720 9
390 3915 8
391 387 10
392 387 5
392 1580 6
392 2204 2
392 2687 7
392 2892 3
392 6529 5
392 6691 8
393 387 4
393 534 2
393 700 10
393 1493 5
393 2072 7
393 2078 9
393 3059 2
393 3722 5
393 6620 4
393 7180 10
394 387 6
394 2713 7
395 281 4
395 387 3
395 1482 10
395 1484 4
395 2418 10
395 3557 8
395 4635 4
395 6171 4
395 6317 8
395 6494 3
396 387 2
396 505 10
396 2639 10
396 3557 3
396 6429 2
397 387 4
397 693 9
397 1434 4
397 2302 6
397 2509 5
397 3996 10
397 6036 3
397 6171 7
397 7664 3
398 2211 9
398 2746 5
398 2853 8
398 2918 9
398 5437 4
398 6517 4
399 398 6
399 2853 4
399 4076 9
400 398 6
400 2725 8
400 2853 8
400 3587 4
401 398 3
401 458 6
401 599 7
401 2078 2
402 398 10
402 1044 4
402 1879 9
402 1982 8
403 398 3
403 544 5
404 398 2
404 538 10
404 663 3
404 2517 8
405 72 6
405 135 4
405 398 8
405 964 10
405 993 9
405 1243 4
405 1409 4
405 2328 2
405 2388 10
405 2553 9
405 3482 4
405 5134 8
405 5993 6
405 7568 3
406 398 7
406 4417 2
406 5525 2
407 398 5
407 1254 3
407 3094 3
407 3704 3
407 4317 8
407 4554 4
407 5803 2
407 6319 9
407 7933 8
409 408 8
409 788 6
409 1174 4
409 1590 6
409 1774 8
409 2825 7
409 3098 7
409 3711 9
409 4912 10
409 5208 6
409 6408 4
409 6427 4
409 7158 4
410 408 7
410 739 5
410 798 4
410 969 5
410 1118 3
410 1690 5
410 1845 9
410 2019 10
410 2301 6
410 2764 5
410 2972 5
410 3763 8
410 4306 7
410 4472 4
410 4529 3
410 5566 9
411 408 2
411 1609 6
412 408 2
412 420 8
412 3159 6
412 3978 3
413 408 5
413 420 8
413 1738 9
413 3531 4
413 4660 9
414 408 10
415 408 3
415 798 2
415 1101 3
415 1316 4
415 1323 3
415 6066 3
415 7591 2
416 408 5
417 408 9
417 464 7
417 1100 3
417 2491 7
417 2687 4
417 3684 6
417 4623 6
419 386 9
419 418 5
419 1559 5
420 2375 5
420 3073 2
420 7955 10
421 95 5
421 300 5
421 420 7
421 429 2
421 507 6
421 1277 4
421 1765 6
421 2301 5
421 2958 6
421 4598 8
421 4729 6
422 420 6
422 1947 5
422 4194 2
423 420 7
424 420 6
424 2634 5
424 4684 5
424 7192 3
425 420 8
425 1565 9
425 3295 9
425 7965 4
426 420 10
426 2019 7
426 2400 7
426 2895 8
427 420 10
427 512 9
428 849 4
428 1222 3
428 3654 5
428 3656 2
428 3686 3
428 3854 3
428 4114 6
428 4733 8
428 4790 2
428 4802 3
428 5226 9
428 6244 3
428 6675 2
428 6699 8
428 7004 6
428 7102 7
428 7226 7
428 7639 3
428 7751 7
428 7774 9
428 7988 7
429 428 4
429 2560 3
429 3728 9
429 4452 8
429 7594 3
430 10 8
430 428 6
431 428 2
431 6021 3
432 428 4
432 2120 5
432 2391 6
432 7053 7
433 112 6
433 428 6
433 1369 10
433 1922 10
433 1971 9
434 428 10
435 153 6
435 428 4
435 599 2
435 4912 7
435 5081 2
435 6319 9
435 7298 5
436 428 3
436 663 4
436 5794 3
436 6232 5
437 428 5
437 1153 4
437 1559 5
438 3060 4
438 7763 8
439 438 4
440 438 6
440 7208 8
441 438 3
441 2010 6
441 4174 7
442 438 9
442 631 8
442 1031 7
442 4404 7
442 6667 9
443 438 6
443 1630 5
443 7243 3
443 7456 9
444 438 8
444 1612 5
444 1630 2
444 6944 6
444 7845 9
445 438 9
445 2035 9
445 3515 6
445 4493 9
445 7012 8
446 438 2
446 709 9
447 438 9
447 481 7
447 1947 3
447 2078 10
447 3275 8
447 4404 10
447 5022 9
447 5671 7
447 7350 7
448 438 9
448 452 10
448 1009 3
449 1616 8
449 5425 7
450 449 7
450 889 6
450 2223 10
450 3801 10
451 449 10
451 4729 5
452 449 6
452 789 8
452 1606 7
452 1674 8
452 1946 7
452 2982 6
452 4218 4
452 4348 3
452 6303 4
452 6674 7
452 7232 8
452 7450 6
452 7844 6
452 7902 8
452 7929 10
453 449 5
453 1229 10
453 1510 3
453 1517 8
453 1910 6
454 449 7
454 1313 5
454 1593 4
454 1717 6
454 1718 3
454 4786 5
454 6313 5
454 6366 6
454 8101 7
455 449 4
455 690 2
455 3200 9
455 4356 6
456 449 6
456 1248 9
456 1369 4
456 1436 6
456 2749 9
456 3123 7
456 3722 5
456 4947 10
457 449 2
458 449 6
458 2219 9
458 6819 8
458 7298 2
459 1601 5
459 3282 3
459 5203 2
459 6417 3
459 7241 5
459 7403 3
460 459 5
460 2907 4
461 459 5
462 459 6
463 459 8
463 3795 2
463 6193 6
464 459 2
465 459 5
466 459 10
466 2675 4
466 7807 9
467 459 10
468 459 6
468 1730 10
469 2124 8
469 2567 9
469 4732 7
469 7902 9
470 469 4
470 1772 4
470 2273 4
470 6790 4
471 3909 4
471 6898 7
471 7396 7
472 471 9
473 471 7
473 2183 5
474 471 6
474 654 5
475 471 7
475 7328 7
476 471 3
476 1243 5
476 1266 7
476 2410 6
476 3179 10
476 3615 3
476 3769 4
477 471 5
477 1609 10
477 2902 3
478 471 2
478 1495 7
478 1850 6
478 3179 5
478 5985 4
479 471 10
479 798 10
479 1564 6
479 1601 3
479 2273 9
479 3239 5
479 5876 10
479 7727 10
480 471 10
480 1060 7
480 2078 6
480 2720 8
480 2922 8
480 5945 2
480 6249 7
480 6433 10
480 8108 5
481 389 5
481 471 10
481 1301 2
481 2010 3
482 897 5
482 1256 5
482 1910 2
482 1919 9
482 2689 10
483 482 2
483 1484 3
483 1809 10
484 482 3
484 3123 8
484 3317 3
484 3990 10
484 6275 2
484 7807 3
484 7992 2
485 482 4
485 663 5
485 2105 3
486 409 6
486 482 9
486 1305 3
487 281 7
487 482 10
487 1535 8
487 2015 5
487 2412 6
487 4263 10
487 5845 6
487 5933 9
487 6200 9
487 6779 10
488 482 8
488 1814 5
489 482 10
490 482 3
490 615 3
490 716 5
490 2183 9
490 2448 8
490 3271 8
490 5180 8
491 482 2
492 130 5
492 482 10
492 1174 10
492 3804 9
492 5542 7
492 6236 7
493 690 9
493 5360 6
494 330 4
494 493 10
494 1526 9
494 3822 9
494 4092 3
494 5671 7
494 6790 2
494 7241 9
494 7282 5
495 493 7
495 566 7
495 1280 6
495 1443 8
495 1809 6
495 1844 5
495 3633 4
495 3716 7
495 4314 3
495 5992 9
495 6903 5
495 7013 7
495 7081 2
495 7383 6
495 7406 7
496 493 6
497 493 8
497 615 3
497 2243 8
497 2801 3
497 5575 4
498 493 5
499 330 3
499 493 7
499 615 8
499 4928 2
499 5856 2
499 6303 2
500 493 2
501 493 9
501 802 7
501 8085 9
503 502 7
503 2036 4
504 502 9
504 4905 3
505 502 9
505 806 8
505 3487 2
505 5581 4
505 6991 4
505 7768 10
506 502 10
506 2478 5
506 3350 2
506 3397 10
506 3502 10
506 6316 4
506 7117 2
507 502 2
507 643 6
507 2131 5
507 3620 6
507 7273 7
507 7396 5
507 7866 4
508 502 9
508 2131 2
509 502 10
509 1207 9
509 2206 4
509 7284 6
510 39 4
510 124 10
510 502 6
510 582 4
510 613 2
511 502 7
511 1616 2
511 1730 6
511 2301 2
511 3476 9
513 512 3
514 512 9
515 512 5
515 2720 5
515 3043 9
515 5945 10
515 6003 9
515 6640 5
515 6840 9
515 7063 2
516 505 10
516 512 10
516 830 5
517 512 3
517 733 6
517 950 6
517 5531 2
518 512 6
518 4286 3
519 512 8
520 458 9
520 512 8
520 2660 3
520 4218 6
520 4317 7
521 512 4
522 135 7
522 254 6
522 458 3
522 571 7
522 663 10
522 2498 2
522 3350 3
522 4537 7
522 5902 2
522 7753 5
523 458 5
524 458 3
524 969 7
524 1263 8
524 2814 2
525 458 7
525 806 10
525 1820 6
525 5294 8
525 5366 2
525 6366 9
526 458 4
527 188 9
527 458 3
527 810 4
527 1809 5
527 2015 6
527 2204 10
527 2674 4
527 3309 6
527 3563 9
527 4025 7
528 458 4
528 991 8
528 1100 6
528 1395 3
528 4740 5
528 4815 8
528 7508 4
528 7807 9
528 7946 10
530 9 4
530 90 2
530 96 9
530 117 7
530 175 10
530 206 3
530 336 7
530 421 2
530 445 5
530 453 4
530 529 10
530 630 8
530 652 6
530 713 7
530 752 8
530 821 6
530 940 8
530 952 3
530 953 4
530 956 9
530 992 3
530 1014 7
530 1059 6
530 1424 8
530 1463 7
530 1523 2
530 1635 8
530 1688 8
530 1752 2
530 1786 3
530 1897 10
530 2200 7
530 2247 2
530 2515 10
530 2694 10
530 2758 9
530 2955 3
530 2977 2
530 3026 10
530 3190 2
530 3198 8
530 3278 6
530 3321 9
530 3428 7
530 3478 6
530 3500 2
530 3623 2
530 3735 3
530 3760 8
530 3872 7
530 3889 7
530 4031 6
530 4035 9
530 4108 4
530 4133 9
530 4142 8
530 4275 2
530 4399 6
530 4485 7
530 4515 8
530 4584 4
530 4647 7
530 4864 8
530 4865 5
530 4915 9
530 4919 4
530 4987 8
530 5132 2
530 5251 6
530 5506 7
530 5626 8
530 5724 10
530 5786 9
530 5830 5
530 5880 4
530 5998 9
530 6079 10
530 6121 6
530 6855 8
530 6875 6
530 6946 6
530 6986 6
530 7209 9
530 7351 4
530 7389 6
530 7751 2
530 7885 10
530 7978 10
530 8024 8
531 20 4
531 28 4
531 52 3
531 73 3
531 90 8
531 172 9
531 173 3
531 205 8
531 215 8
531 360 3
531 421 8
531 466 3
531 529 8
531 532 5
531 599 9
531 661 6
531 821 8
531 824 6
531 907 9
531 953 8
531 1015 5
531 1042 10
531 1144 9
531 1364 4
531 1458 5
531 1499 4
531 1528 9
531 1664 6
531 1686 3
531 1719 10
531 1758 8
531 1794 10
531 1836 7
531 2070 7
531 2527 8
531 2646 9
531 3050 4
531 3084 7
531 3133 9
531 3198 2
531 3233 7
531 3278 8
531 3348 7
531 3425 10
531 3525 7
531 3953 4
531 4030 8
531 4085 10
531 4126 10
531 4133 4
531 4285 10
531 4432 5
531 4485 8
531 4584 3
531 4784 7
531 4802 10
531 4967 5
531 4986 8
531 4987 10
531 5023 6
531 5243 2
531 5248 8
531 5426 8
531 5518 3
531 5623 9
531 6016 6
531 6333 7
531 6559 6
531 6675 8
531 6826 9
531 6936 7
531 6990 9
531 7371 2
531 7444 6
531 7452 9
531 7761 7
531 8024 2
532 96 2
532 115 10
532 117 7
532 205 9
532 206 6
532 249 3
532 327 7
532 336 9
532 429 4
532 529 3
532 608 9
532 616 6
532 760 9
532 787 6
532 907 7
532 1072 2
532 1234 9
532 1523 3
532 1537 10
532 1615 5
532 1635 4
532 1652 9
532 1686 4
532 1688 4
532 1934 2
532 2219 7
532 2237 7
532 2421 9
532 2474 4
532 2646 5
532 2907 3
532 2929 9
532 2953 5
532 3026 4
532 3416 3
532 3462 6
532 3492 9
532 3546 7
532 3654 7
532 3735 10
532 3776 10
532 4031 7
532 4432 9
532 4485 9
532 4720 5
532 4882 3
532 4916 4
532 5294 9
532 5465 10
532 5724 2
532 6244 5
532 6484 3
532 6663 3
532 6946 2
532 7102 8
532 7226 2
532 7999 7
533 109 2
533 147 5
533 249 3
533 336 3
533 350 7
533 393 5
533 396 8
533 453 6
533 503 4
533 529 9
533 723 7
533 749 9
533 751 9
533 853 10
533 1074 7
533 1140 7
533 1231 6
533 1463 7
533 1615 9
533 1652 9
533 1719 4
533 1835 8
533 1918 6
533 1926 8
533 1964 3
533 2255 5
533 2324 4
533 2406 4
533 2507 9
533 2524 3
533 2960 8
533 3072 5
533 3224 5
533 3321 7
533 3695 7
533 3721 7
533 3821 7
533 3889 2
533 3952 8
533 4211 6
533 4398 6
533 4446 8
533 4566 6
533 4720 9
533 5023 10
533 5132 10
533 5294 7
533 5465 6
533 5880 8
533 5926 8
533 5998 6
533 6813 6
533 6986 4
533 7389 7
533 7626 10
533 7761 9
533 8106 7
534 25 4
534 93 9
534 96 7
534 205 3
534 247 7
534 407 5
534 421 5
534 445 4
534 529 8
534 565 2
534 649 3
534 661 5
534 671 8
534 752 7
534 920 7
534 940 9
534 956 6
534 1062 6
534 1095 6
534 1365 10
534 1406 8
534 1424 3
534 1458 6
534 1604 5
534 1654 7
534 1686 6
534 1916 8
534 1934 10
534 2070 4
534 2198 9
534 2340 8
534 2406 3
534 2941 9
534 2953 8
534 3144 3
534 3190 3
534 3278 8
534 3291 9
534 3348 5
534 3462 9
534 3492 10
534 3500 6
534 3722 3
534 3780 5
534 3889 8
534 4011 7
534 4031 3
534 4088 7
534 4133 8
534 4249 8
534 4275 4
534 4568 9
534 4866 9
534 4877 4
534 4905 3
534 4947 2
534 5426 10
534 5608 9
534 5623 4
534 5654 4
534 5686 9
534 5786 8
534 5880 6
534 5895 3
534 6079 8
534 6305 6
534 6333 4
534 6344 5
534 6363 5
534 6826 4
534 6875 8
534 6936 6
534 6946 9
534 7102 9
534 7452 10
534 7774 9
534 7976 6
534 7978 2
534 8024 5
535 7357 7
536 535 10
536 1366 9
537 535 2
537 1654 4
538 366 3
538 535 4
538 1374 3
538 3102 10
539 535 2
539 2925 10
539 7451 6
540 3 7
540 535 2
540 2616 2
540 6906 5
540 8049 8
541 535 8
541 1071 9
541 1345 2
541 1393 6
541 1573 4
541 2243 4
541 2317 3
541 3047 9
541 4537 9
541 4863 2
541 5632 6
541 7050 8
541 7107 7
541 7616 6
542 535 7
542 2078 7
542 2974 8
542 7241 3
542 7932 4
543 535 2
544 1769 6
544 3343 7
544 3992 8
544 4679 8
544 4856 6
544 6433 2
544 8070 3
545 544 4
545 2281 6
545 4394 3
546 544 2
546 798 4
546 1290 5
546 6149 9
547 544 9
548 544 2
