595 148784
4 439 4
4 440 7
4 441 5
4 444 3
4 445 6
4 446 3
4 447 4
4 448 2
4 449 9
4 450 6
4 451 8
4 453 6
4 454 8
4 456 2
4 458 3
4 459 3
4 460 7
4 463 5
4 465 4
4 469 9
4 470 8
4 472 8
4 473 10
4 474 4
4 475 2
4 476 7
4 477 7
4 478 6
4 479 7
4 480 9
4 481 6
4 482 7
4 483 5
4 484 7
4 485 6
4 486 9
4 487 4
4 488 5
4 489 6
4 490 6
4 491 7
4 492 3
4 493 7
4 494 7
4 495 4
4 496 6
4 497 9
4 498 9
4 499 8
4 500 7
4 501 5
4 502 8
4 503 10
4 504 6
4 505 10
4 506 7
4 507 3
4 508 8
4 509 5
4 510 2
4 511 3
4 512 3
4 513 5
4 514 10
4 515 5
4 516 9
4 517 5
4 518 2
4 519 10
4 520 3
4 521 7
4 522 2
4 523 7
4 524 3
4 525 4
4 526 3
4 527 3
4 528 8
4 529 10
4 530 4
4 531 3
4 532 9
4 533 10
4 534 7
4 535 3
4 536 6
4 537 10
4 538 2
4 539 6
4 540 5
4 541 2
4 542 10
4 543 8
4 544 6
4 545 10
4 546 6
4 547 3
4 548 7
4 549 3
4 550 9
4 551 4
4 552 5
4 553 5
4 554 2
4 555 6
4 556 5
4 557 4
4 558 10
4 559 8
4 560 4
4 562 7
4 563 7
4 564 7
4 565 9
4 567 2
4 568 3
4 569 7
4 570 7
4 571 4
4 572 5
4 574 5
4 577 4
4 578 10
4 579 5
4 580 6
4 583 6
4 584 5
4 585 6
4 586 5
4 587 8
4 589 4
4 590 2
4 592 5
4 593 3
5 17 6
5 18 10
5 19 9
5 20 6
5 21 5
5 22 5
5 23 8
5 24 8
5 25 9
5 26 4
5 27 8
5 28 5
5 29 5
5 30 7
5 31 5
5 32 8
5 33 8
5 34 2
5 35 3
5 36 8
5 37 3
5 38 6
5 39 2
5 40 7
5 41 8
5 42 6
5 43 3
5 44 3
5 45 9
5 46 2
5 47 5
5 48 7
5 49 3
5 50 7
5 51 2
5 53 7
5 56 10
5 59 7
5 60 6
5 61 5
5 62 6
5 63 6
5 64 2
5 65 9
5 67 4
5 68 8
5 69 4
5 70 9
5 71 6
5 72 3
5 73 6
5 74 8
5 75 10
5 76 5
5 77 5
5 78 2
5 79 2
5 80 8
5 81 9
5 82 6
5 83 10
5 84 3
5 85 10
5 86 5
5 87 10
5 88 7
5 89 4
5 90 9
5 91 8
5 92 9
5 93 6
5 94 5
5 95 8
5 96 2
5 97 10
5 98 7
5 99 5
5 100 7
5 101 8
5 102 8
5 103 8
5 104 2
5 105 6
5 106 10
5 108 3
5 110 3
5 111 10
5 113 2
5 114 9
5 115 9
5 116 10
5 117 7
5 118 10
5 119 7
5 120 9
5 122 9
5 123 4
5 124 9
5 126 4
5 127 6
5 128 8
5 129 8
5 130 6
5 131 2
5 132 8
5 133 9
5 134 6
5 135 5
5 137 10
5 139 8
5 140 7
5 142 10
5 143 2
5 145 2
5 147 8
5 148 5
5 151 10
5 152 8
5 154 5
5 156 2
5 157 7
5 160 3
5 161 6
5 162 5
5 164 4
5 165 7
5 166 6
5 167 10
5 168 4
5 169 10
5 170 2
5 171 6
5 172 4
5 173 8
5 174 9
5 175 10
5 176 8
5 177 2
5 178 7
5 179 5
5 180 7
5 181 8
5 182 5
5 183 2
5 184 4
5 185 2
5 186 3
5 187 7
5 189 4
5 191 7
5 194 2
5 195 6
5 196 10
5 197 3
5 198 3
5 201 2
5 203 6
5 204 5
5 205 9
5 206 5
5 207 9
5 208 10
5 209 7
5 210 5
5 211 7
5 212 3
5 213 6
5 214 3
5 215 8
5 216 9
5 217 8
5 218 7
5 219 6
5 220 4
5 221 8
5 223 9
5 224 9
5 225 8
5 226 9
5 227 4
5 229 8
5 232 2
5 234 7
5 235 9
5 236 2
5 238 4
5 239 6
5 240 7
5 241 2
5 242 10
5 243 2
5 244 8
5 245 6
5 246 8
5 247 4
5 248 2
5 249 9
5 250 8
5 251 7
5 252 10
5 253 8
5 254 5
5 255 9
5 256 7
5 257 6
5 258 9
5 259 10
5 260 3
5 261 2
5 262 8
5 263 8
5 264 5
5 265 9
5 266 8
5 267 3
5 268 5
5 269 3
5 270 10
5 271 7
5 272 9
5 273 9
5 274 3
5 275 3
5 277 10
5 280 10
5 281 3
5 283 4
5 284 3
5 285 8
5 286 4
5 287 5
5 288 9
5 289 7
5 290 6
5 291 8
5 292 2
5 293 6
5 294 10
5 295 5
5 296 10
5 297 9
5 298 4
5 299 6
5 300 3
5 301 5
5 302 3
5 303 5
5 304 7
5 305 9
5 307 10
5 309 10
5 311 5
5 312 5
5 314 9
5 315 5
5 316 10
5 317 10
5 318 9
5 319 4
5 320 9
5 321 4
5 322 8
5 323 7
5 324 7
5 325 7
5 326 8
5 327 4
5 328 3
5 329 7
5 330 5
5 331 6
5 332 3
5 333 6
5 334 2
5 335 4
5 336 3
5 337 4
5 338 9
5 339 3
5 341 3
5 342 4
5 343 8
5 344 4
5 347 8
5 348 10
5 349 4
5 350 7
5 351 8
5 352 3
5 356 8
5 357 6
5 358 8
5 361 3
5 362 9
5 363 9
5 366 8
5 367 10
5 369 8
5 371 8
5 372 2
5 375 9
5 376 5
5 379 3
5 381 6
5 382 5
5 383 8
5 384 6
5 385 2
5 386 8
5 387 7
5 390 9
5 391 7
5 392 4
5 393 9
5 394 2
5 395 7
5 396 3
5 397 10
5 398 6
5 399 2
5 401 9
5 402 2
5 403 10
5 404 4
5 405 2
5 406 4
5 407 7
5 408 7
5 409 7
5 410 8
5 411 10
5 412 9
5 413 7
5 415 8
5 417 10
5 418 10
5 420 9
5 421 6
5 422 8
5 423 9
5 424 8
5 425 9
5 426 2
5 427 2
5 428 3
5 429 9
5 430 2
5 431 10
5 432 5
5 433 8
5 434 4
5 435 7
5 436 4
5 437 4
5 438 4
5 439 6
5 440 9
5 441 10
5 442 7
5 444 10
5 445 2
5 446 6
5 448 8
5 450 9
5 451 10
5 452 5
5 453 7
5 454 4
5 455 3
5 457 5
5 458 3
5 459 8
5 460 8
5 464 2
5 467 7
5 468 4
5 469 3
5 472 9
5 474 6
5 476 3
5 477 6
5 478 3
5 479 2
5 480 9
5 481 5
5 482 9
5 483 8
5 484 4
5 485 6
5 486 5
5 487 4
5 488 6
5 489 9
5 490 4
5 491 7
5 492 2
5 493 10
5 494 4
5 495 10
5 496 7
5 497 6
5 498 2
5 499 3
5 500 3
5 501 5
5 502 9
5 503 10
5 504 7
5 505 9
5 506 4
5 507 9
5 508 3
5 509 6
5 510 4
5 511 8
5 512 4
5 513 8
5 514 10
5 515 7
5 516 10
5 517 7
5 518 8
5 519 8
5 520 8
5 521 10
5 522 2
5 523 6
5 524 8
5 525 9
5 526 10
5 527 10
5 528 9
5 529 6
5 530 10
5 531 7
5 532 8
5 533 8
5 534 6
5 535 10
5 536 8
5 537 6
5 538 3
5 539 8
5 540 4
5 541 7
5 542 10
5 543 3
5 544 9
5 545 10
5 546 8
5 547 3
5 548 7
5 549 4
5 550 10
5 551 10
5 552 5
5 553 5
5 554 3
5 555 7
5 556 10
5 557 3
5 558 2
5 559 6
5 560 5
5 561 2
5 562 10
5 563 7
5 564 10
5 568 10
5 569 3
5 570 4
5 571 3
5 572 6
5 573 6
5 574 9
5 575 3
5 576 7
5 578 4
5 580 9
5 581 7
5 582 7
5 585 8
5 586 5
5 587 8
5 588 5
5 589 2
5 590 4
5 591 8
5 593 5
6 17 5
6 18 8
6 19 7
6 20 8
6 21 10
6 22 10
6 23 2
6 24 10
6 25 6
6 26 4
6 27 2
6 28 6
6 29 9
6 30 9
6 31 9
6 32 2
6 33 10
6 34 5
6 35 4
6 36 4
6 37 8
6 38 6
6 39 8
6 40 6
6 41 8
6 42 3
6 43 8
6 44 5
6 45 6
6 46 7
6 47 3
6 48 3
6 49 2
6 50 7
6 51 2
6 52 3
6 53 9
6 55 8
6 56 4
6 61 6
6 63 3
6 65 4
6 67 5
6 68 7
6 69 5
6 70 8
6 71 8
6 72 2
6 73 4
6 74 7
6 75 8
6 76 4
6 77 8
6 78 4
6 79 4
6 80 5
6 81 8
6 82 8
6 83 7
6 84 10
6 85 3
6 86 7
6 87 3
6 88 10
6 89 7
6 90 10
6 91 3
6 92 8
6 93 5
6 94 10
6 95 6
6 96 9
6 97 10
6 98 8
6 99 8
6 100 10
6 101 6
6 102 10
6 103 3
6 104 2
6 105 7
6 106 10
6 108 7
6 109 10
6 110 7
6 111 8
6 113 9
6 114 5
6 116 9
6 117 10
6 118 3
6 119 9
6 120 5
6 121 6
6 123 4
6 124 5
6 125 2
6 127 7
6 128 5
6 132 3
6 134 8
6 135 8
6 136 8
6 138 7
6 139 6
6 141 5
6 142 4
6 145 2
6 146 2
6 147 10
6 148 8
6 149 3
6 150 3
6 151 5
6 152 7
6 153 4
6 154 2
6 156 6
6 158 5
6 159 9
6 161 9
6 164 5
6 165 5
6 166 9
6 167 7
6 169 9
6 170 10
6 171 2
6 172 2
6 173 10
6 174 8
6 175 3
6 176 10
6 177 3
6 178 5
6 179 10
6 180 6
6 181 9
6 182 10
6 183 3
6 184 10
6 185 10
6 186 2
6 187 9
6 189 6
6 191 10
6 192 5
6 195 2
6 196 4
6 197 2
6 198 3
6 199 7
6 200 2
6 201 5
6 202 3
6 203 10
6 204 10
6 205 2
6 206 10
6 207 9
6 208 9
6 209 5
6 210 3
6 211 3
6 212 5
6 213 7
6 214 4
6 215 10
6 216 8
6 217 2
6 218 9
6 219 3
6 220 4
6 221 2
6 222 9
6 223 7
6 224 4
6 225 10
6 226 10
6 227 5
6 229 4
6 232 9
6 233 10
6 234 9
6 235 10
6 236 6
6 237 4
6 238 8
6 239 3
6 240 9
6 241 4
6 242 7
6 243 3
6 244 10
6 245 4
6 246 9
6 247 9
6 248 5
6 249 3
6 250 9
6 251 7
6 252 8
6 253 4
6 254 3
6 255 10
6 256 5
6 257 9
6 258 2
6 259 6
6 260 6
6 261 10
6 262 7
6 263 8
6 264 4
6 265 8
6 266 8
6 267 4
6 268 7
6 269 10
6 270 8
6 271 5
6 272 6
6 273 10
6 274 10
6 275 2
6 277 9
6 278 10
6 280 10
6 281 10
6 282 9
6 283 7
6 284 6
6 286 10
6 287 8
6 288 4
6 289 8
6 290 9
6 291 9
6 292 8
6 293 8
6 294 2
6 295 10
6 296 8
6 297 10
6 298 8
6 299 7
6 300 8
6 301 4
6 302 8
6 303 9
6 304 6
6 305 3
6 307 2
6 308 9
6 309 8
6 310 2
6 311 8
6 312 4
6 313 8
6 314 4
6 315 3
6 316 4
6 317 2
6 319 5
6 320 3
6 323 7
6 324 5
6 325 7
6 326 7
6 327 4
6 328 5
6 329 10
6 330 5
6 331 3
6 332 4
6 333 6
6 334 7
6 335 8
6 336 9
6 337 7
6 338 8
6 339 7
6 341 10
6 342 6
6 345 9
6 347 9
6 348 6
6 349 3
6 351 5
6 352 2
6 353 4
6 354 10
6 355 7
6 357 6
6 358 6
6 359 5
6 360 6
6 361 5
6 362 5
6 363 9
6 364 10
6 366 3
6 367 8
6 370 9
6 371 9
6 373 5
6 374 5
6 377 9
6 381 4
6 382 9
6 384 7
6 385 9
6 386 2
6 387 4
6 389 4
6 390 8
6 391 5
6 392 5
6 394 6
6 395 2
6 397 9
6 398 6
6 399 3
6 402 6
6 403 2
6 404 9
6 406 2
6 407 10
6 408 6
6 409 6
6 410 3
6 411 5
6 412 5
6 413 3
6 414 6
6 415 5
6 416 8
6 417 3
6 418 9
6 421 2
6 423 10
6 424 7
6 425 2
6 426 3
6 427 8
6 428 9
6 429 8
6 430 6
6 431 3
6 432 6
6 433 2
6 434 9
6 435 9
6 436 8
6 437 10
6 438 2
6 439 5
6 440 6
6 441 8
6 444 7
6 445 8
6 446 3
6 447 6
6 449 2
6 450 8
6 451 6
6 453 5
6 454 10
6 455 7
6 457 3
6 458 4
6 460 8
6 461 7
6 463 10
6 466 10
6 467 5
6 469 2
6 476 7
6 477 9
6 478 5
6 479 7
6 480 7
6 481 2
6 482 8
6 483 3
6 484 7
6 485 10
6 486 5
6 487 7
6 488 2
6 489 9
6 490 9
6 491 6
6 492 3
6 493 4
6 494 2
6 495 2
6 496 10
6 497 10
6 498 5
6 499 10
6 500 6
6 501 8
6 502 9
6 503 7
6 504 4
6 505 5
6 506 9
6 507 4
6 508 3
6 509 9
6 510 8
6 511 7
6 512 2
6 513 2
6 514 10
6 515 10
6 516 9
6 517 7
6 518 7
6 519 7
6 520 2
6 521 9
6 522 3
6 523 3
6 524 9
6 525 8
6 526 8
6 527 8
6 528 10
6 529 2
6 530 3
6 531 9
6 532 6
6 533 10
6 534 3
6 535 8
6 536 7
6 537 2
6 538 10
6 539 3
6 540 3
6 541 7
6 542 10
6 543 8
6 544 8
6 545 9
6 546 10
6 547 4
6 548 10
6 549 8
6 550 4
6 551 8
6 552 4
6 553 3
6 554 2
6 555 3
6 556 7
6 557 10
6 558 5
6 559 2
6 560 8
6 561 8
6 563 3
6 565 4
6 566 9
6 567 5
6 568 6
6 569 9
6 570 5
6 571 9
6 572 8
6 574 6
6 575 9
6 576 4
6 580 10
6 581 6
6 583 9
6 584 8
6 586 10
6 589 7
6 591 4
6 592 4
6 594 2
7 17 2
7 18 3
7 19 4
7 20 8
7 21 2
7 22 4
7 23 2
7 24 2
7 25 4
7 26 2
7 27 8
7 28 6
7 29 8
7 30 9
7 31 10
7 32 7
7 33 5
7 34 5
7 35 10
7 36 10
7 37 6
7 38 9
7 39 4
7 40 6
7 41 9
7 42 2
7 43 10
7 44 9
7 45 9
7 46 7
7 47 9
7 48 8
7 49 6
7 50 4
7 51 3
7 52 3
7 53 7
7 57 9
7 58 3
7 59 9
7 60 2
7 61 3
7 62 5
7 65 7
7 66 5
7 68 3
7 69 5
7 70 3
7 71 6
7 72 9
7 73 9
7 74 10
7 75 7
7 76 4
7 77 4
7 78 2
7 79 8
7 80 3
7 81 6
7 82 8
7 83 3
7 84 10
7 85 4
7 86 7
7 87 8
7 88 8
7 89 6
7 90 10
7 91 8
7 92 2
7 93 5
7 94 10
7 95 4
7 96 4
7 97 9
7 98 8
7 99 10
7 100 6
7 101 4
7 103 10
7 104 5
7 105 8
7 106 5
7 107 5
7 108 2
7 109 2
7 110 10
7 111 3
7 113 5
7 114 5
7 115 3
7 117 3
7 118 6
7 119 8
7 121 5
7 122 8
7 124 9
7 125 9
7 126 5
7 127 5
7 128 6
7 129 4
7 130 6
7 131 9
7 132 2
7 133 9
7 136 8
7 137 10
7 138 7
7 139 5
7 140 2
7 142 8
7 143 8
7 145 4
7 147 7
7 149 7
7 150 10
7 151 7
7 153 3
7 154 7
7 155 3
7 156 10
7 157 6
7 158 4
7 159 4
7 160 6
7 161 8
7 162 5
7 163 8
7 164 2
7 167 6
7 168 2
7 169 3
7 170 10
7 171 4
7 172 3
7 173 5
7 174 9
7 175 5
7 176 9
7 177 4
7 178 8
7 179 4
7 180 2
7 181 3
7 182 7
7 183 7
7 184 3
7 185 5
7 186 10
7 187 10
7 189 7
7 190 6
7 191 9
7 192 6
7 195 3
7 197 5
7 198 7
7 199 5
7 202 4
7 204 10
7 205 5
7 206 5
7 207 8
7 208 2
7 209 7
7 210 3
7 211 10
7 212 7
7 213 10
7 214 8
7 215 8
7 216 4
7 217 6
7 218 7
7 219 4
7 220 10
7 221 6
7 222 3
7 223 10
7 224 2
7 225 6
7 227 3
7 228 8
7 230 10
7 231 4
7 233 6
7 235 4
7 237 6
7 238 10
7 239 9
7 240 8
7 241 10
7 242 5
7 243 10
7 244 3
7 245 2
7 246 2
7 247 7
7 248 5
7 249 3
7 250 8
7 251 6
7 252 2
7 253 7
7 254 6
7 255 9
7 256 9
7 257 6
7 258 5
7 259 7
7 260 8
7 261 4
7 262 7
7 263 8
7 264 3
7 265 4
7 266 6
7 267 6
7 268 3
7 269 9
7 270 3
7 271 3
7 272 10
7 274 2
7 275 3
7 276 7
7 277 9
7 278 8
7 279 5
7 280 7
7 283 10
7 284 6
7 286 3
7 287 5
7 288 8
7 289 8
7 290 5
7 291 5
7 292 10
7 293 6
7 294 6
7 295 6
7 296 6
7 297 9
7 298 2
7 299 2
7 300 9
7 301 5
7 302 8
7 303 5
7 304 5
7 305 7
7 306 5
7 307 5
7 308 5
7 310 3
7 311 4
7 312 3
7 314 3
7 315 6
7 316 10
7 317 7
7 319 5
7 320 9
7 321 4
7 322 5
7 323 9
7 324 7
7 325 9
7 326 5
7 327 7
7 328 10
7 329 9
7 330 6
7 331 8
7 332 7
7 333 7
7 334 10
7 335 6
7 336 2
7 337 6
7 338 4
7 339 9
7 340 4
7 341 10
7 342 7
7 343 9
7 344 7
7 345 9
7 347 5
7 350 8
7 351 6
7 352 7
7 353 2
7 354 3
7 355 3
7 356 5
7 357 2
7 358 10
7 359 8
7 361 2
7 362 7
7 363 2
7 365 2
7 366 7
7 367 5
7 369 5
7 370 9
7 372 7
7 373 3
7 374 3
7 375 6
7 376 7
7 377 6
7 381 9
7 382 9
7 383 6
7 384 4
7 385 9
7 386 9
7 387 7
7 388 10
7 389 8
7 390 2
7 391 2
7 393 5
7 394 3
7 396 4
7 397 6
7 398 2
7 399 6
7 400 10
7 401 9
7 403 9
7 404 3
7 405 9
7 406 3
7 408 4
7 410 10
7 411 6
7 412 9
7 415 8
7 416 5
7 417 10
7 418 5
7 423 9
7 425 4
7 426 3
7 427 2
7 428 5
7 429 2
7 430 7
7 431 3
7 432 10
7 433 6
7 434 4
7 435 2
7 436 7
7 437 8
7 438 2
7 439 6
7 440 7
7 441 6
7 442 7
7 443 8
7 444 2
7 446 3
7 447 9
7 449 5
7 451 4
7 453 5
7 454 10
7 455 5
7 457 7
7 458 4
7 459 8
7 463 3
7 464 10
7 465 5
7 467 3
7 468 8
7 470 6
7 471 2
7 475 6
7 476 4
7 477 9
7 478 6
7 479 7
7 480 7
7 481 6
7 482 8
7 483 10
7 484 3
7 485 5
7 486 7
7 487 3
7 488 2
7 489 6
7 490 8
7 491 9
7 492 3
7 493 4
7 494 3
7 495 2
7 496 9
7 497 9
7 498 3
7 499 2
7 500 8
7 501 3
7 502 2
7 503 4
7 504 4
7 505 10
7 506 2
7 507 4
7 508 9
7 509 8
7 510 4
7 511 4
7 512 3
7 513 6
7 514 5
7 515 6
7 516 2
7 517 10
7 518 4
7 519 5
7 520 3
7 521 7
7 522 9
7 523 3
7 524 5
7 525 3
7 526 10
7 527 9
7 528 3
7 529 7
7 530 9
7 531 9
7 532 2
7 533 10
7 534 9
7 535 7
7 536 9
7 537 9
7 538 9
7 539 7
7 540 6
7 541 4
7 542 7
7 543 6
7 544 2
7 545 8
7 546 7
7 547 3
7 548 10
7 549 3
7 550 10
7 551 6
7 552 2
7 553 3
7 554 5
7 555 6
7 556 9
7 557 9
7 558 3
7 559 7
7 560 3
7 562 4
7 563 8
7 564 6
7 565 10
7 566 6
7 568 8
7 569 5
7 570 4
7 571 7
7 572 10
7 573 2
7 575 4
7 577 8
7 578 5
7 579 7
7 580 9
7 581 6
7 582 9
7 583 5
7 585 5
7 586 3
7 588 4
7 589 5
7 590 5
7 591 9
7 592 10
7 593 8
7 594 4
8 17 2
8 18 4
8 19 7
8 20 3
8 21 7
8 22 7
8 23 2
8 24 6
8 25 5
8 26 2
8 27 7
8 28 7
8 29 9
8 30 4
8 31 4
8 32 2
8 33 5
8 34 3
8 35 8
8 36 10
8 37 3
8 38 2
8 39 3
8 40 10
8 41 10
8 42 3
8 43 2
8 44 10
8 45 7
8 46 10
8 47 5
8 48 3
8 49 10
8 50 4
8 51 5
8 52 8
8 53 8
8 55 4
8 56 5
8 57 10
8 58 3
8 62 6
8 63 10
8 64 7
8 66 7
8 68 10
8 69 3
8 70 6
8 71 4
8 72 8
8 73 3
8 74 7
8 75 4
8 76 10
8 77 10
8 78 6
8 79 4
8 80 3
8 81 8
8 82 2
8 83 5
8 84 3
8 85 10
8 86 4
8 87 7
8 88 10
8 89 7
8 90 8
8 91 2
8 92 3
8 93 3
8 94 2
8 95 2
8 96 7
8 97 10
8 98 6
8 99 8
8 100 9
8 101 9
8 104 4
8 106 5
8 109 6
8 111 2
8 112 8
8 113 3
8 115 6
8 116 4
8 118 7
8 121 5
8 122 2
8 124 9
8 125 9
8 127 6
8 128 4
8 129 5
8 130 7
8 131 5
8 132 2
8 133 7
8 134 10
8 135 4
8 136 6
8 138 5
8 140 8
8 141 10
8 142 2
8 143 7
8 146 2
8 147 4
8 149 4
8 150 2
8 151 2
8 152 10
8 153 3
8 154 3
8 156 8
8 157 4
8 158 3
8 160 2
8 161 10
8 163 4
8 164 3
8 165 3
8 166 2
8 167 3
8 168 8
8 169 7
8 170 5
8 171 6
8 172 7
8 173 6
8 174 8
8 175 4
8 176 4
8 177 6
8 178 4
8 179 10
8 180 8
8 181 7
8 182 10
8 183 5
8 184 4
8 185 3
8 186 8
8 187 2
8 188 4
8 190 4
8 191 5
8 193 10
8 194 9
8 195 8
8 197 7
8 198 5
8 201 4
8 202 6
8 203 2
8 204 5
8 205 9
8 206 2
8 207 10
8 208 7
8 209 2
8 210 10
8 211 8
8 212 5
8 213 5
8 214 8
8 215 3
8 216 6
8 217 6
8 218 4
8 219 7
8 220 5
8 221 9
8 222 6
8 223 10
8 226 10
8 227 8
8 228 8
8 229 8
8 231 3
8 232 4
8 234 3
8 235 8
8 237 4
8 238 10
8 239 5
8 240 7
8 241 6
8 242 3
8 243 7
8 244 4
8 245 10
8 246 10
8 247 9
8 248 9
8 249 5
8 250 2
8 251 7
8 252 8
8 253 8
8 254 6
8 255 3
8 256 2
8 257 8
8 258 3
8 259 3
8 260 2
8 261 3
8 262 2
8 263 10
8 264 7
8 265 6
8 266 8
8 267 2
8 268 6
8 269 8
8 270 3
8 271 5
8 273 9
8 274 10
8 275 9
8 276 4
8 277 9
8 278 8
8 279 3
8 280 3
8 281 9
8 282 8
8 283 6
8 285 4
8 287 5
8 289 3
8 290 8
8 291 8
8 292 6
8 293 10
8 294 5
8 295 6
8 296 10
8 297 10
8 298 8
8 299 3
8 300 9
8 301 3
8 302 3
8 303 4
8 304 4
8 305 10
8 306 3
8 307 7
8 308 10
8 310 3
8 311 4
8 312 6
8 315 9
8 316 9
8 317 5
8 318 10
8 319 4
8 320 2
8 321 9
8 322 5
8 323 10
8 324 5
8 325 10
8 326 10
8 327 2
8 328 10
8 329 6
8 330 3
8 331 7
8 332 4
8 333 6
8 334 4
8 335 10
8 336 9
8 337 5
8 338 6
8 339 4
8 340 8
8 341 5
8 342 7
8 343 4
8 344 5
8 345 7
8 347 6
8 348 2
8 350 5
8 354 10
8 355 9
8 356 6
8 357 4
8 358 4
8 360 5
8 361 9
8 365 7
8 366 2
8 367 9
8 368 9
8 369 8
8 370 8
8 371 2
8 372 2
8 373 3
8 374 5
8 376 8
8 377 10
8 378 10
8 379 9
8 380 8
8 382 3
8 384 3
8 386 5
8 387 4
8 388 5
8 389 3
8 390 3
8 391 10
8 392 5
8 393 6
8 394 8
8 395 6
8 396 3
8 397 7
8 399 10
8 401 7
8 402 6
8 403 7
8 405 2
8 406 2
8 408 2
8 409 2
8 413 6
8 415 8
8 416 3
8 417 3
8 418 4
8 420 3
8 421 5
8 422 3
8 424 5
8 425 6
8 426 4
8 427 4
8 428 3
8 429 8
8 430 7
8 431 3
8 432 7
8 433 5
8 434 4
8 435 8
8 436 5
8 437 4
8 438 8
8 439 5
8 440 2
8 441 4
8 443 10
8 445 7
8 446 10
8 448 5
8 450 9
8 452 8
8 453 9
8 455 6
8 456 9
8 457 9
8 458 5
8 459 9
8 462 2
8 463 7
8 469 8
8 470 8
8 471 8
8 472 6
8 474 3
8 475 6
8 476 6
8 477 10
8 478 6
8 479 8
8 480 8
8 481 7
8 482 6
8 483 4
8 484 5
8 485 8
8 486 5
8 487 9
8 488 5
8 489 10
8 490 5
8 491 3
8 492 2
8 493 6
8 494 9
8 495 5
8 496 9
8 497 8
8 498 5
8 499 8
8 500 10
8 501 4
8 502 10
8 503 8
8 504 8
8 505 10
8 506 8
8 507 5
8 508 6
8 509 6
8 510 3
8 511 10
8 512 2
8 513 2
8 514 4
8 515 8
8 516 3
8 517 9
8 518 10
8 519 5
8 520 4
8 521 9
8 522 2
8 523 2
8 524 9
8 525 8
8 526 9
8 527 6
8 528 2
8 529 5
8 530 4
8 531 2
8 532 10
8 533 6
8 534 2
8 535 10
8 536 10
8 537 9
8 538 7
8 539 2
8 540 3
8 541 9
8 542 3
8 543 6
8 544 9
8 545 4
8 546 6
8 547 6
8 548 3
8 549 3
8 550 7
8 551 2
8 552 9
8 553 10
8 554 6
8 555 10
8 556 3
8 557 6
8 558 2
8 559 5
8 560 10
8 561 8
8 563 4
8 564 10
8 567 6
8 568 3
8 571 4
8 572 5
8 573 3
8 574 7
8 575 7
8 576 5
8 577 9
8 578 10
8 580 10
8 581 4
8 582 6
8 583 7
8 584 10
8 585 3
8 586 5
8 587 6
8 588 10
8 589 2
8 590 9
8 592 8
8 594 8
9 17 9
9 18 10
9 19 6
9 20 2
9 21 4
9 22 8
9 23 9
9 24 7
9 25 2
9 26 9
9 27 4
9 28 8
9 29 6
9 30 4
9 31 9
9 32 9
9 33 6
9 34 6
9 35 2
9 36 4
9 37 8
9 38 9
9 39 8
9 40 4
9 41 9
9 42 6
9 43 8
9 44 10
9 45 6
9 46 9
9 47 7
9 48 8
9 49 4
9 50 2
9 52 2
9 53 9
9 55 10
9 57 7
9 58 4
9 61 5
9 63 5
9 66 5
9 67 5
9 68 7
9 69 3
9 70 7
9 71 6
9 72 9
9 73 7
9 74 4
9 75 6
9 76 10
9 77 4
9 78 8
9 79 6
9 80 4
9 81 8
9 82 7
9 83 6
9 84 7
9 85 9
9 86 8
9 87 9
9 88 3
9 89 3
9 90 7
9 91 10
9 92 6
9 93 8
9 94 6
9 95 4
9 96 6
9 97 8
9 98 7
9 99 10
9 100 2
9 101 2
9 102 2
9 103 7
9 104 9
9 105 7
9 106 10
9 107 7
9 108 6
9 109 9
9 110 2
9 113 8
9 114 9
9 115 4
9 116 3
9 119 2
9 120 4
9 122 2
9 123 9
9 124 9
9 125 6
9 128 5
9 129 9
9 130 6
9 131 9
9 132 10
9 134 9
9 135 2
9 136 5
9 139 2
9 140 6
9 141 8
9 142 2
9 143 4
9 146 9
9 147 3
9 148 4
9 150 4
9 152 8
9 153 5
9 155 10
9 156 4
9 157 9
9 159 4
9 160 3
9 162 2
9 164 4
9 165 4
9 167 3
9 170 10
9 171 7
9 172 2
9 173 2
9 174 10
9 175 8
9 176 7
9 177 5
9 178 4
9 179 8
9 180 2
9 181 7
9 182 9
9 183 5
9 184 9
9 185 6
9 186 2
9 187 2
9 188 9
9 189 5
9 190 3
9 191 10
9 193 5
9 194 8
9 195 5
9 196 4
9 197 3
9 198 4
9 199 10
9 200 4
9 201 4
9 202 7
9 203 3
9 204 9
9 205 8
9 206 6
9 207 4
9 208 6
9 209 4
9 210 3
9 211 7
9 212 5
9 213 6
9 214 3
9 215 8
9 216 10
9 217 7
9 218 8
9 219 7
9 220 8
9 221 9
9 222 2
9 223 8
9 224 4
9 225 10
9 226 8
9 227 8
9 228 3
9 230 2
9 231 4
9 232 8
9 233 10
9 234 4
9 235 9
9 236 7
9 237 2
9 238 4
9 239 5
9 240 3
9 241 2
9 242 6
9 243 5
9 244 3
9 245 9
9 246 2
9 247 10
9 248 9
9 249 3
9 250 2
9 251 5
9 252 3
9 253 8
9 254 6
9 255 7
9 256 9
9 257 4
9 258 7
9 259 7
9 260 8
9 261 7
9 262 3
9 263 6
9 264 4
9 265 10
9 266 3
9 267 3
9 268 5
9 269 3
9 270 2
9 271 10
9 272 7
9 273 6
9 275 8
9 276 2
9 277 8
9 278 8
9 280 8
9 281 3
9 282 6
9 286 4
9 287 6
9 289 10
9 290 2
