10879 39994
258 2986 6
258 3667 7
259 90 5
260 90 9
260 144 2
260 621 3
260 820 6
260 835 7
260 1384 5
260 1511 5
260 1643 3
260 2306 6
260 3936 7
260 4128 3
260 4315 9
260 4589 8
260 5586 10
260 6533 9
260 6688 7
260 6767 7
260 7097 5
260 7637 9
260 8351 6
260 8530 2
260 9266 10
260 10145 3
261 90 3
261 304 7
261 463 2
261 506 2
261 507 6
261 524 7
261 893 9
261 1601 4
261 1664 3
261 2131 10
261 2231 2
261 2306 5
261 2354 6
261 2443 9
261 2860 6
261 3011 4
261 3046 10
261 3154 8
261 3831 3
261 3899 8
261 3933 8
261 3936 9
261 3985 2
261 4016 8
261 4279 10
261 4404 2
261 4568 3
261 4645 4
261 4712 6
261 4745 3
261 4866 2
261 4867 9
261 4942 6
261 4990 8
261 5123 2
261 5180 10
261 5228 9
261 5256 4
261 5342 3
261 5347 5
261 5415 3
261 5431 10
261 5963 3
261 6071 10
261 6090 9
261 6643 6
261 8694 5
261 9608 6
261 10132 4
261 10149 4
261 10314 4
261 10501 10
261 10532 5
262 90 7
262 1414 9
262 3985 6
262 6750 6
262 7035 3
262 7325 4
262 7494 5
262 7741 7
262 8104 5
262 8381 8
263 90 7
263 270 8
263 448 10
263 615 9
263 692 3
263 1333 8
263 1414 5
263 1619 3
263 1661 4
263 1928 2
263 1959 2
263 2027 2
263 2143 10
263 2309 6
263 2385 2
263 2403 8
263 2440 3
263 2618 5
263 2683 2
263 3035 2
263 3058 6
263 3094 5
263 3265 8
263 3936 3
263 3985 5
263 4309 8
263 4369 9
263 4404 9
263 4584 4
263 5156 5
263 5241 5
263 5282 2
263 5485 9
263 5488 7
263 5553 3
263 5885 4
263 6568 2
263 6780 3
263 6784 3
263 6968 4
263 7124 7
263 7206 2
263 7232 7
263 8390 2
263 9202 10
263 9402 2
263 9519 7
263 9798 5
263 9828 4
264 90 8
264 280 8
264 1072 8
264 3936 6
264 3985 6
265 90 7
265 473 4
265 1357 2
265 1430 5
265 2175 5
265 2342 4
265 2425 9
265 3132 10
265 3400 10
265 3504 10
265 3603 7
265 3626 8
265 3807 3
265 5080 7
266 89 6
266 1154 8
266 3635 4
266 5119 8
266 7129 4
266 7929 8
266 7959 8
266 8272 3
266 8279 10
266 8617 9
266 8751 6
266 8938 3
266 9175 5
266 9259 5
266 9276 6
266 9311 10
267 89 4
267 632 9
267 859 4
267 1121 8
267 1169 8
267 1322 8
267 1359 5
267 1887 8
267 2056 4
267 2535 8
267 2741 3
267 2791 9
267 2809 8
267 3013 5
267 4438 8
267 7968 8
267 8764 2
267 9293 8
267 9964 4
268 89 8
268 870 9
268 1121 9
268 2741 3
269 89 5
269 1121 6
270 89 4
270 1121 8
270 2781 2
270 2809 10
270 7095 9
270 8375 2
270 9218 4
271 89 3
272 89 8
272 328 7
272 820 10
272 1121 2
272 2741 10
273 89 4
273 1121 2
273 1229 2
273 2741 4
273 4329 9
273 10679 9
274 89 8
274 4384 6
275 92 2
275 1021 2
275 3602 9
275 4465 5
275 7180 3
275 7558 8
275 7902 8
275 8246 5
275 8557 10
275 8586 2
275 8865 8
275 9602 7
275 10578 9
276 92 3
276 902 9
276 1732 4
276 2023 6
276 2326 7
277 92 2
277 713 5
277 1425 2
277 3126 9
277 3204 7
277 8656 3
277 9701 6
278 92 6
278 195 4
279 92 6
279 983 9
279 7246 10
280 92 7
280 654 2
280 3375 5
280 6105 8
281 92 9
281 1194 9
281 5636 4
281 9721 2
282 92 10
282 638 5
282 756 7
282 1073 2
282 1919 7
282 2677 5
282 2700 9
282 2917 5
282 4969 4
282 5423 4
282 9916 10
283 92 4
284 93 4
284 1844 3
284 2389 3
285 93 6
285 7859 2
285 8124 9
286 93 4
286 1203 10
286 3236 7
286 3897 3
287 93 2
287 487 5
287 611 6
288 93 5
288 582 2
288 1697 8
288 1768 2
288 2165 6
288 2409 3
288 2965 3
288 3022 10
288 3599 3
288 3638 4
288 3714 10
288 4862 4
288 5879 4
288 7421 7
288 8199 4
288 8530 5
288 8728 7
288 9108 5
288 10723 8
289 93 3
289 137 9
289 273 10
289 390 8
290 93 4
290 194 9
290 480 2
290 528 10
290 669 10
290 726 6
290 1107 5
290 1203 10
290 1354 6
290 2830 9
290 2928 2
290 4426 10
290 5428 7
290 5705 9
290 8198 2
290 8308 5
290 9114 3
290 9134 4
290 9605 6
291 93 3
291 256 5
291 295 5
291 4681 6
292 88 8
292 458 6
292 2928 9
292 3021 9
292 4315 6
292 4682 4
293 88 4
293 445 5
293 912 2
293 1071 8
293 1459 6
293 5372 6
293 5432 4
293 8448 4
294 77 10
294 88 10
295 88 10
295 446 2
295 603 8
296 88 7
296 237 3
296 287 6
296 536 7
296 1328 7
296 2292 4
296 3427 4
296 3500 2
296 4060 2
296 4065 4
296 4202 2
296 4328 7
296 4586 5
296 4869 9
296 5139 2
296 5512 8
296 5881 7
296 7015 4
296 7255 2
296 7999 4
296 8879 5
296 8987 6
296 9387 2
296 9402 8
296 9898 5
297 88 9
298 88 2
298 868 8
298 7335 5
299 94 7
299 2917 8
299 4855 2
300 94 8
300 2119 3
301 94 8
301 252 10
301 1391 8
301 1929 6
301 2017 9
301 2113 9
301 3502 8
301 8327 4
301 9380 7
302 94 10
302 3109 10
302 4294 6
302 6255 7
302 7461 10
302 9894 3
302 10118 9
303 94 6
303 1655 10
303 4184 6
303 7880 9
303 8458 7
303 10566 5
304 94 2
304 180 7
304 698 8
304 2098 8
305 94 2
305 254 7
305 2675 8
306 94 9
306 870 2
306 1786 2
307 94 9
307 675 3
307 2098 7
307 9309 2
307 9444 5
307 10176 5
308 94 2
308 1410 4
308 5010 2
308 5032 3
308 6950 10
308 9279 2
309 77 3
309 2929 2
309 5196 7
310 77 5
310 1202 3
310 1352 6
310 1364 4
310 3546 8
311 77 7
311 386 6
311 531 4
311 2769 8
311 5698 2
311 6834 4
311 6890 2
311 6905 5
311 6928 6
311 7259 6
311 7388 7
311 9391 7
311 10681 7
312 77 5
313 101 5
313 3315 7
313 3470 10
313 5066 8
313 5860 9
314 101 6
314 1318 8
314 2101 5
314 3503 5
314 5437 2
314 7472 8
314 9153 9
314 10593 6
315 101 8
315 556 8
315 1386 3
315 2159 6
315 7349 3
315 7639 2
315 8345 2
315 8642 7
315 9262 9
315 9797 4
315 10460 10
316 101 10
316 2001 4
316 4729 6
316 7894 4
316 8861 7
317 101 9
317 292 7
317 1808 9
317 6687 3
317 8441 9
318 101 10
318 1030 3
319 101 2
319 664 5
319 1274 6
319 1422 6
319 2120 9
319 2337 4
319 3065 3
319 6120 5
319 6283 8
319 6532 4
319 6603 7
319 6905 10
319 6986 3
319 7388 10
319 8619 10
319 9776 3
320 99 3
320 811 6
320 3556 6
320 7876 9
320 8880 8
320 10471 9
320 10503 3
321 99 9
321 10711 7
322 99 4
322 119 4
322 628 2
322 1195 7
322 2721 9
322 10321 3
322 10649 7
323 99 10
323 262 4
323 328 4
323 1015 2
323 4192 5
323 4513 3
323 7107 3
323 8813 2
323 9151 6
323 10069 8
324 99 8
324 287 2
324 327 4
325 99 3
325 489 3
325 1053 7
325 1061 10
325 3167 3
325 3427 2
325 5662 5
325 6647 9
325 8308 9
325 10234 10
325 10511 6
325 10681 7
326 99 4
326 262 8
326 761 3
326 1283 4
326 1319 4
326 4691 5
326 4874 9
326 5017 4
326 5577 9
326 7359 8
326 8022 9
326 8351 5
327 99 9
327 5785 5
327 7078 3
327 7134 4
327 7604 6
327 8868 10
328 99 2
328 131 9
328 206 9
328 1454 7
328 1661 10
328 1993 7
328 2191 3
328 2210 4
328 2410 7
328 2494 6
328 5142 9
329 99 7
329 112 10
329 260 9
329 654 7
329 1076 2
329 1112 4
329 1589 7
329 1938 7
329 2028 6
329 2631 2
329 2977 6
329 3748 10
329 4037 9
329 4958 5
329 5779 6
329 6716 8
329 7676 8
329 7787 8
329 8033 4
329 8164 5
329 8461 9
329 9100 5
329 9442 6
329 9633 10
329 10269 8
329 10662 7
330 99 10
330 262 8
330 678 2
330 1319 10
330 1890 3
330 1932 7
330 2365 8
330 2516 6
330 3986 3
330 5017 2
330 5232 7
330 5940 9
330 6177 3
330 6204 7
330 6693 2
330 7244 6
330 7413 7
330 8145 6
330 9391 6
330 9503 5
330 10569 9
331 99 10
332 99 6
332 287 8
332 577 8
332 839 2
332 930 7
332 2952 5
332 3536 4
332 4363 6
333 96 4
333 3265 4
333 5096 3
333 6829 2
334 96 2
334 856 3
335 96 5
335 955 10
335 1107 3
335 2359 2
335 6757 2
335 8196 9
335 8661 4
336 96 9
337 96 5
337 536 5
337 1186 8
337 6101 6
338 96 3
338 8973 6
338 10857 9
339 96 10
339 3396 10
339 4711 7
339 9092 3
340 96 4
340 657 6
340 837 2
340 1318 3
340 1369 7
340 2416 2
340 3226 9
340 3251 3
340 3913 6
340 4013 2
340 4837 5
340 5232 9
340 5928 10
340 6165 5
340 6886 5
340 7259 9
340 8790 8
340 8856 10
340 8927 3
340 10426 8
341 96 4
342 96 4
342 328 2
342 628 9
342 1003 3
342 1588 10
342 2828 4
342 3013 8
342 4184 3
342 4819 8
342 5617 2
342 6657 3
342 8261 6
343 106 8
343 227 2
343 596 6
343 977 10
343 1171 8
343 1313 2
343 1400 7
343 1742 2
343 1838 5
343 1967 7
343 2116 5
343 2281 3
343 2487 3
343 2763 10
343 4237 8
343 5622 7
343 7070 2
343 8654 4
343 9402 3
344 106 7
344 227 3
344 596 9
344 823 4
344 958 8
344 1109 6
344 1154 10
344 1171 8
344 1538 9
344 1782 10
344 1838 10
344 1967 8
344 2487 8
344 2893 5
344 3046 3
344 3133 8
344 3196 10
344 4005 8
344 4778 7
344 5241 9
344 5424 6
344 5968 8
344 7223 7
344 7434 3
344 7533 7
344 7909 3
344 8060 9
344 8064 5
344 8137 9
344 8381 9
344 9193 4
345 106 3
345 227 8
345 285 4
345 596 5
345 1154 3
345 1538 7
345 1742 9
345 1838 7
345 1909 2
345 1967 10
345 2116 5
345 2281 4
345 2487 7
345 2763 7
345 2915 2
345 3337 2
345 3583 6
345 4127 6
345 4688 3
345 5025 4
345 5087 4
345 5509 3
345 5755 10
345 5968 6
345 6137 8
345 6244 2
345 6677 3
345 7010 5
345 7035 6
345 7070 9
345 7325 4
345 7494 5
345 7823 5
345 7879 4
345 8076 10
345 8272 10
345 8552 2
345 8988 7
345 9010 10
345 9947 9
345 10051 10
345 10345 3
345 10530 8
345 10546 9
345 10580 3
346 106 7
346 158 9
346 375 4
346 447 6
346 596 7
346 1171 9
346 1545 6
346 1742 5
346 2116 2
346 2487 9
346 2675 6
346 3133 10
346 3196 3
346 3241 6
346 4016 5
346 5968 3
346 6341 5
346 6750 10
346 7010 9
346 8104 7
346 10404 10
347 106 10
347 227 2
347 596 4
347 1171 9
347 1742 9
347 1838 7
347 1967 3
347 2383 3
347 2416 8
347 2435 6
347 2487 6
347 2893 8
347 3133 10
347 3196 3
347 3645 4
347 4874 6
347 5762 6
347 5968 6
347 6767 8
347 7085 2
347 7687 7
348 106 8
348 213 3
348 304 4
348 596 4
348 1171 10
348 1461 9
348 2023 10
348 2292 4
348 3046 4
348 3133 5
348 3899 5
348 3909 5
348 4016 10
348 4645 3
348 4745 9
348 4866 10
348 4990 6
348 5123 3
348 5256 7
348 5342 5
348 5347 10
348 5372 10
348 5415 7
348 5637 3
348 5696 6
348 5968 9
348 6090 10
348 7070 3
348 8568 9
348 8864 9
348 9660 6
348 9775 7
348 10220 8
348 10466 10
349 106 2
349 1597 9
349 3892 7
350 108 8
350 967 3
350 5168 7
350 5785 6
350 6145 4
350 9746 7
350 10381 10
350 10618 9
351 112 5
351 194 7
351 714 8
351 2953 7
352 112 7
352 1076 8
353 112 9
353 1919 3
354 112 3
354 1890 8
354 4012 9
354 6101 9
354 7955 4
354 9907 5
354 10174 9
355 112 6
355 223 10
355 10597 5
356 112 5
356 714 2
356 1425 8
356 2651 5
356 2680 2
356 2757 4
356 3468 9
356 4499 7
356 7196 10
356 8863 2
357 112 7
358 112 9
358 5201 4
359 112 9
359 181 3
359 201 8
359 2356 7
360 113 8
360 1094 9
360 3802 10
360 5577 8
360 7510 5
360 7900 8
361 113 3
361 421 8
361 510 3
361 4496 7
362 113 10
362 229 8
363 113 8
363 407 4
364 113 5
364 1697 5
364 2906 9
364 4560 10
365 113 9
365 308 4
365 464 7
365 1512 3
365 8332 7
365 9304 9
366 113 3
367 113 9
367 308 8
367 356 8
367 567 8
367 713 7
367 728 4
367 946 10
367 2914 4
368 118 10
369 118 8
369 468 7
369 577 5
369 4923 4
370 118 4
370 289 7
371 118 5
371 1008 7
371 3653 5
371 4093 2
371 8618 8
371 9020 6
372 118 2
372 821 7
372 1528 7
372 3572 7
373 118 6
373 604 9
373 2314 4
373 4049 3
373 6272 6
374 118 10
374 1008 4
374 1048 2
374 1065 5
374 2283 4
374 3772 4
374 3775 3
374 5863 2
374 6077 8
374 8874 10
374 9620 3
374 9622 2
374 9912 8
374 10111 10
374 10372 5
375 118 2
375 1327 10
375 1495 6
375 1665 6
375 2050 8
375 2995 7
375 3887 10
375 4192 7
375 8690 7
376 118 10
376 3109 9
376 4328 7
376 8567 8
376 8862 7
377 118 8
377 144 9
378 119 6
378 831 4
378 1434 10
378 2687 10
378 3109 5
378 3815 5
378 8513 2
378 8527 7
378 9709 7
378 9720 3
378 9837 9
378 10487 9
378 10590 9
378 10609 10
379 119 7
379 868 4
379 1177 9
379 1306 4
379 1845 3
379 2220 6
379 2363 6
379 4342 6
379 4936 8
379 5569 3
380 119 3
380 1177 3
380 1809 7
381 119 10
381 304 6
381 1212 5
381 2877 2
381 4051 2
381 5591 3
381 5616 6
381 6283 3
381 6603 4
381 7817 8
381 7866 7
382 119 2
382 1018 7
382 1177 4
382 1493 2
382 1809 2
382 2138 10
382 2775 2
382 3687 4
382 4039 8
382 4144 6
382 4560 7
382 4673 5
382 5408 9
382 7743 7
382 8879 8
382 9404 4
382 10858 7
383 119 5
383 3060 3
383 3572 3
384 119 4
384 1512 7
384 2004 6
384 2227 9
385 109 5
385 669 6
385 826 7
385 2102 9
385 4817 6
385 6953 10
385 8023 9
385 8333 4
386 109 7
386 265 6
386 289 2
387 109 4
387 2416 9
388 109 3
388 412 2
388 566 8
388 3923 4
388 3987 5
388 4931 5
388 7100 7
388 7587 5
388 7926 8
388 8832 6
388 9541 9
389 109 3
389 621 4
389 1489 4
389 5413 7
390 109 9
390 316 10
390 519 8
390 586 4
390 591 3
390 705 6
390 1330 5
390 1904 4
390 2002 9
390 2239 7
390 3060 2
390 3923 6
390 4956 4
390 6177 9
391 109 4
391 1308 3
391 1448 4
391 1590 4
392 109 3
392 716 9
392 1656 6
392 1711 7
392 3140 6
392 3207 3
392 5216 5
392 7651 2
393 109 6
393 1807 2
393 1846 3
393 3708 7
393 3727 2
393 4114 9
393 9884 5
394 109 3
394 3923 5
394 5152 2
394 8375 3
394 8739 9
394 9771 8
395 115 6
395 381 2
395 756 7
395 2191 2
395 2210 3
395 4099 9
396 115 9
396 2853 3
396 7101 5
396 9159 7
396 9768 9
397 115 9
397 335 2
397 1540 3
397 2516 5
397 3030 6
397 3153 8
397 4120 4
397 4682 10
397 5017 3
397 5293 5
397 6474 4
397 7244 3
397 9461 9
397 9950 10
397 10066 6
397 10632 8
397 10760 4
398 115 7
399 115 8
399 195 3
399 344 2
399 2001 4
399 2387 7
399 5142 2
399 6535 7
399 6914 2
399 8784 9
399 9022 4
399 9444 10
399 10681 2
400 115 10
400 1655 8
400 8331 7
400 8950 9
400 9843 2
401 115 5
401 971 7
401 3173 5
401 6567 2
401 9877 8
402 115 7
402 147 2
402 788 2
402 1263 8
402 1363 8
402 1929 4
402 2390 9
402 4197 10
402 7149 2
402 8332 2
403 115 4
403 566 3
403 1846 9
403 5372 5
403 5871 7
403 8972 4
404 115 7
404 7529 7
405 123 7
405 827 6
405 2403 4
405 2714 2
405 3469 9
405 3603 7
405 5485 7
405 5594 9
405 5609 9
405 5850 6
405 5926 4
405 6336 5
405 6449 6
405 6457 7
405 6780 10
405 6927 3
405 7124 7
405 8155 2
405 8481 5
405 8756 9
405 8860 4
405 8898 4
405 10468 10
405 10626 7
406 123 4
407 123 2
407 187 6
407 285 8
407 304 5
407 354 8
407 486 6
407 601 5
407 666 10
407 776 2
407 855 6
407 941 9
407 1024 2
407 1121 10
407 1228 7
407 1765 8
407 2368 9
407 2475 6
407 2626 9
407 2860 7
407 3046 4
407 3289 5
407 3583 9
407 3609 9
407 3616 10
407 3899 8
407 4016 3
407 4568 9
407 4645 9
407 4745 2
407 4866 3
407 4867 3
407 4942 6
407 4990 9
407 5252 4
407 5256 3
407 5415 5
407 5431 2
407 5755 5
407 5838 2
407 5942 3
407 6090 3
407 6421 8
407 7223 6
407 7434 7
407 7533 2
407 7596 7
407 7741 5
407 7902 6
407 8060 7
407 8064 3
407 8137 10
407 8381 7
407 8732 4
407 10194 9
407 10639 5
407 10642 4
408 84 9
408 120 3
408 123 3
408 762 4
408 1604 8
408 1619 8
408 1774 4
408 1904 3
408 2107 8
408 2231 5
408 2354 5
408 2388 5
408 2595 2
408 2619 6
408 2859 6
408 3011 2
408 3125 2
408 3132 6
408 3343 9
408 3443 5
408 3933 10
408 4712 5
408 4984 7
408 5087 4
408 5765 6
408 5832 5
408 5925 4
408 6014 10
408 6071 8
408 7070 2
408 7240 2
408 7409 3
408 7452 3
408 8860 6
408 8927 5
408 8988 6
408 10051 5
408 10345 5
408 10530 8
408 10546 6
408 10580 9
409 123 7
409 827 8
409 3181 3
409 5946 6
409 6238 9
409 8839 7
410 123 6
410 213 4
410 506 7
410 524 3
410 647 8
410 893 9
410 897 3
410 1601 5
410 1835 7
410 1867 9
410 1893 2
410 1939 10
410 2641 9
410 2720 4
410 2755 2
410 2860 3
410 3087 4
410 3317 4
410 3806 7
410 3827 4
410 3899 8
410 3959 6
410 4245 10
410 4491 5
410 4492 6
410 4568 6
410 4645 7
410 4745 6
410 4866 9
410 4867 2
410 4913 10
410 4942 6
410 4990 5
410 5228 2
410 5247 2
410 5256 7
410 5342 3
410 5415 6
410 5431 7
410 5963 5
410 6090 4
410 6244 5
410 6265 3
410 7729 7
410 8030 8
410 8552 2
410 9024 8
410 9101 8
410 9151 2
410 9228 2
410 9571 7
410 9603 2
411 123 9
411 360 10
411 691 5
411 827 3
411 2455 2
411 3795 4
411 4051 8
411 5191 5
411 6937 7
411 7412 2
411 9212 7
411 9432 8
411 9998 2
411 10085 7
411 10185 4
412 123 4
412 722 3
412 827 8
412 1357 8
412 1430 6
412 1664 8
412 1794 6
412 2143 2
412 2166 8
412 2443 8
412 2628 6
412 3020 5
412 3167 5
412 3583 2
412 3629 3
412 3699 6
412 3949 5
412 5516 3
412 5722 5
412 5932 7
412 6083 2
412 6382 8
412 6750 8
412 7223 8
412 7434 7
412 7772 6
412 7823 5
412 9709 5
412 10149 9
412 10271 9
412 10345 6
412 10530 7
412 10532 9
412 10546 7
412 10580 2
412 10606 8
413 123 7
413 277 9
413 358 7
413 6992 5
413 7036 10
414 123 10
415 122 6
415 838 8
416 122 2
416 1015 3
416 7002 10
416 8828 8
416 10714 10
417 122 7
418 122 7
418 956 5
419 124 10
419 248 10
420 124 8
420 9387 5
420 10396 4
421 124 4
421 175 8
421 709 3
421 963 10
421 7966 9
422 124 4
422 535 7
422 765 9
422 3757 4
422 3897 7
422 7192 2
422 9544 10
423 124 9
423 6299 7
423 6549 3
423 9224 5
424 124 2
424 798 9
424 2094 2
424 5029 9
424 5127 10
424 5616 8
424 5683 8
424 7251 8
424 8677 4
424 8977 7
425 124 10
426 124 3
426 983 4
426 2348 6
427 124 2
427 1939 8
428 124 8
428 4395 3
428 4589 6
428 9573 5
429 128 7
429 859 3
429 1928 2
429 2385 10
429 2618 5
429 2692 10
429 4682 9
429 5048 3
429 5080 9
429 5298 3
430 128 5
430 569 9
430 1327 4
430 2007 5
430 2337 3
430 3497 4
430 3556 8
430 6847 3
430 8267 2
430 9642 7
430 10346 2
430 10566 3
431 128 9
431 275 4
431 3115 10
431 3923 10
431 4631 7
431 5442 9
431 7687 8
431 10189 9
432 128 8
432 1696 7
432 2467 7
432 3556 10
432 3983 6
432 7361 9
432 9721 4
433 128 9
433 927 7
433 1563 4
433 1938 4
433 2738 8
433 4100 8
433 5092 7
433 5173 6
434 128 10
435 128 2
435 1135 7
435 2435 7
436 128 10
436 484 5
436 890 2
436 1024 10
436 1786 2
436 1834 4
436 2073 3
436 3130 5
436 3943 7
436 4771 2
437 128 4
437 305 9
437 1299 7
437 1830 8
437 2052 5
437 2791 6
437 2927 9
437 2966 3
437 3215 3
437 4988 2
437 5292 4
437 7354 4
437 7485 2
437 8700 10
438 120 9
438 631 5
438 2178 8
438 9531 8
439 120 10
439 1588 3
439 3391 5
439 4416 9
439 4848 3
440 120 9
440 1218 5
440 1386 4
440 2024 2
440 2181 6
440 3750 9
440 3824 2
440 4878 6
440 5771 6
440 6823 2
440 6875 10
441 120 6
442 120 8
442 1269 5
442 3427 3
442 4033 2
442 5586 3
443 120 10
443 2337 10
443 2413 2
443 2899 8
443 3055 2
443 3084 10
443 4946 2
443 5015 2
443 5539 2
443 5844 8
443 5973 8
443 6267 9
443 6451 3
443 6950 2
443 7068 9
443 7113 6
443 8673 4
443 8956 9
443 10019 9
443 10111 3
443 10298 3
443 10538 9
444 120 3
444 1732 6
444 2239 6
444 2418 10
444 4035 4
444 4416 6
444 4484 5
444 5014 9
445 120 10
445 7837 3
445 8085 9
446 130 8
447 130 9
447 1382 2
447 1740 4
447 2915 8
447 4125 5
447 5150 5
447 6998 5
447 7085 4
447 9880 3
448 130 5
448 2409 7
449 130 6
449 781 10
450 130 5
450 3158 3
450 3224 3
451 130 10
451 528 4
451 9329 8
451 9674 5
451 9709 5
452 130 6
453 130 10
453 722 7
453 1130 4
453 1197 7
453 1504 2
453 1664 8
453 2166 3
453 2408 3
453 2443 3
453 2628 2
453 3020 9
453 3035 4
453 3154 5
453 3167 3
453 3178 6
453 3191 3
453 3614 9
453 3629 5
453 3680 5
453 3699 9
453 3765 8
453 3831 4
453 3949 3
453 4369 7
453 4645 6
453 4745 9
453 4866 10
453 4942 6
453 4990 10
453 5128 9
453 5256 2
453 5485 5
453 5553 2
453 5594 10
453 5609 9
453 5722 5
453 5885 9
453 5932 5
453 6083 7
453 6326 3
453 6336 3
453 6457 6
453 6927 3
453 7124 2
453 7434 4
453 7772 2
453 7823 4
453 8898 4
453 8962 7
453 9608 10
453 10410 4
454 130 6
454 704 4
454 727 3
454 1188 4
454 1236 10
454 1493 9
454 1685 4
454 1776 8
454 3757 4
454 5837 5
454 6094 2
454 8299 5
454 10481 2
455 130 3
455 822 10
455 1740 8
455 3578 2
455 6154 6
455 6676 4
455 9490 4
455 9564 6
456 131 5
456 1516 10
456 3070 10
456 4335 2
456 4731 7
456 7794 5
456 9864 9
456 10662 9
456 10714 3
457 131 7
457 2019 7
458 131 8
458 566 10
459 131 9
459 566 9
459 1640 4
459 2124 3
459 2574 5
459 2906 5
459 2963 3
459 8916 2
459 10167 9
460 131 3
460 2950 6
461 131 7
461 1588 5
461 2692 9
461 3556 2
462 131 5
463 131 9
463 2475 6
463 3378 2
463 8369 9
463 8457 10
463 9959 5
463 10359 2
464 132 9
464 924 6
465 132 8
466 132 4
466 349 6
466 2238 4
466 2244 3
466 2613 10
466 4036 4
466 4343 4
466 8019 4
466 8224 6
466 8410 3
466 9909 2
466 9951 5
466 10045 2
467 132 2
467 2281 4
467 2870 3
467 3638 4
467 4111 5
467 4120 5
467 7174 9
467 7178 2
468 132 9
468 2620 4
468 3000 2
468 5058 3
468 6452 5
469 132 5
469 601 8
469 603 3
469 671 10
469 1721 9
469 2414 4
469 7698 10
469 9018 8
469 9380 3
470 125 3
470 1368 6
470 2215 7
470 2356 4
470 2528 9
470 3920 4
470 5197 6
470 6453 6
470 9659 7
471 125 5
472 125 5
473 125 6
473 153 6
473 1015 5
473 5081 10
474 125 8
474 476 2
474 713 5
475 125 4
475 239 8
475 4834 10
475 8885 2
476 125 3
476 4765 4
476 5292 3
476 6836 7
477 125 3
477 1328 4
477 1720 5
477 5185 9
477 9478 10
478 125 2
478 702 7
478 2316 4
478 3761 2
478 4086 7
478 5185 9
478 7369 4
478 8879 9
478 9758 2
479 125 5
479 3536 9
479 5130 10
479 6120 5
479 7729 7
479 9018 2
480 121 3
480 1715 6
480 2286 10
480 10635 9
481 121 2
481 263 10
481 438 2
481 744 9
481 830 4
481 1145 3
481 1218 7
481 1421 3
481 2715 4
481 2863 6
481 3254 2
481 3833 2
481 4617 3
481 5501 3
482 121 3
482 4728 9
482 10334 2
482 10735 3
483 121 2
483 253 7
483 8158 6
483 8829 4
484 121 6
484 265 7
485 121 7
485 1791 2
485 4291 3
486 121 10
486 3917 10
486 4152 9
486 5310 6
486 5791 8
486 8020 7
486 9152 5
487 121 3
487 637 4
487 709 3
487 791 9
487 2752 7
487 4078 7
487 5127 10
487 8676 5
487 9861 10
487 10147 6
487 10280 6
488 121 5
488 2066 5
488 3164 9
488 4619 9
488 9292 2
489 121 8
489 1805 6
490 78 6
491 78 8
491 597 8
491 3558 3
491 5003 9
491 5570 2
491 5742 4
491 7412 4
491 7679 8
491 9152 2
492 78 3
492 4107 8
493 137 6
493 961 8
493 4006 4
493 6039 8
493 7007 6
493 10480 3
494 137 5
494 343 7
494 728 7
494 1315 6
494 4006 8
494 5330 9
494 5534 5
494 7342 5
494 9134 5
495 137 5
495 158 4
495 1168 8
495 1545 4
495 1597 8
495 1664 6
495 2107 9
495 2408 7
495 2443 10
495 3011 7
495 3020 5
495 3154 5
495 3178 9
495 3241 5
495 3831 7
495 3949 9
495 4067 2
495 4127 5
495 4322 2
495 4643 2
495 4718 10
495 5025 4
495 5067 9
495 5691 4
495 6083 3
495 6443 4
495 7741 3
495 7855 5
495 8381 10
495 8618 6
495 8866 6
495 9167 10
495 10131 4
496 137 7
497 137 6
497 408 8
497 515 2
497 744 7
497 4121 2
497 5006 9
497 5861 4
497 7199 5
497 7485 10
497 7549 9
497 8802 3
497 10607 10
498 137 8
498 1172 10
498 1339 4
498 3481 9
498 3798 9
498 5588 4
499 137 3
499 857 4
499 1025 5
499 1859 7
499 3859 3
499 7413 5
499 8600 9
500 137 5
500 252 10
500 501 2
500 1185 5
500 4406 8
500 5746 2
500 5771 3
500 10081 4
501 137 10
501 3650 4
501 9363 7
502 97 6
502 141 8
502 1744 10
502 2683 6
502 3115 2
502 9370 10
502 10324 9
503 141 7
503 480 9
503 992 4
503 1334 5
503 1517 8
503 1556 4
503 2494 3
504 141 9
504 1625 4
504 8730 4
504 9629 9
505 141 5
505 158 9
505 240 3
505 375 9
505 851 10
505 977 9
505 1545 8
505 1765 2
505 2342 4
505 2714 4
505 3479 6
505 3603 10
505 3617 6
505 3626 5
505 7489 6
505 10194 3
505 10562 3
505 10639 4
505 10642 5
506 141 10
506 3139 2
506 8527 7
506 8778 3
507 141 7
507 7989 5
508 141 4
508 2119 10
508 2523 8
508 6271 7
509 141 3
509 896 6
510 141 6
510 3761 9
510 5540 5
510 6055 3
510 9636 6
511 141 2
511 3901 2
511 3916 6
512 116 6
512 753 3
512 1008 9
512 1291 6
512 2327 6
512 2804 7
512 3943 3
512 4205 6
512 6493 2
512 9952 6
513 144 7
513 1440 2
513 3497 5
514 144 7
515 144 7
515 1219 6
515 1556 6
515 3131 9
515 3427 6
515 5409 10
515 5568 9
515 5612 10
515 5779 9
515 6814 2
515 9268 8
516 144 9
516 2144 5
516 4152 7
516 5122 3
516 5947 8
516 5973 7
517 144 9
517 515 8
517 832 7
517 1236 5
517 1375 8
517 3131 6
517 3427 7
517 3558 6
517 5612 10
517 5769 9
518 144 6
518 240 9
