26518 65369
407 1926 9
408 403 3
409 403 2
410 403 8
411 403 7
411 3143 3
411 3930 4
411 13218 5
411 15293 8
411 26049 4
412 403 4
412 535 2
412 2071 8
412 4984 7
413 625 9
413 5180 9
413 5559 2
413 7634 3
413 18383 4
414 413 8
414 439 4
414 15931 6
414 20353 3
415 413 10
416 413 4
416 877 5
416 3039 7
416 8686 5
416 12534 6
416 13605 9
417 413 10
417 1200 6
417 7345 7
417 10220 4
417 12274 9
417 20287 6
417 24388 7
418 413 8
419 413 3
419 6071 3
419 25245 10
420 413 10
420 3813 10
420 26382 2
421 413 9
422 413 10
422 1139 3
422 2451 4
422 8877 6
422 16698 4
422 20162 5
422 23085 10
423 413 8
424 17319 9
424 19714 10
424 22717 3
424 23386 5
424 26370 10
425 424 8
426 424 5
426 1506 10
426 4607 8
426 6529 4
426 9158 8
426 10870 8
426 14709 6
426 19118 3
426 19604 7
426 25683 10
427 424 8
427 1980 8
427 15332 9
427 15947 3
427 19080 4
427 20559 7
427 23209 8
427 24189 3
427 24368 2
428 424 4
428 1454 3
428 8381 9
428 11427 6
429 424 4
429 3414 3
430 3702 7
430 14389 4
430 21392 6
431 430 9
431 4302 3
431 17606 2
431 19385 8
431 21943 8
432 430 2
432 804 5
432 4999 10
432 5049 7
432 8381 9
432 11967 4
432 12956 4
432 13321 9
432 14546 9
432 18265 4
432 19875 9
432 19992 5
432 25281 4
433 430 2
434 430 7
434 1963 3
434 3342 7
434 4142 4
434 17874 7
435 430 9
435 2699 3
435 4811 5
435 12225 3
435 24377 2
436 430 5
436 9241 10
436 16631 5
436 26309 8
437 430 10
438 430 6
439 430 10
439 8984 6
439 9498 2
439 11865 6
439 12510 3
439 20527 3
441 440 6
441 887 5
441 1064 3
441 15566 8
442 140 7
442 440 4
442 5183 8
443 440 10
443 728 8
443 1364 10
443 2077 7
444 440 8
444 11549 4
444 18077 8
444 19949 2
444 23538 7
444 24538 6
444 25912 8
445 440 9
445 2334 7
445 5845 7
445 6053 7
445 8852 2
446 440 4
446 12208 9
447 440 8
447 1224 9
448 440 10
448 9090 10
448 9528 5
448 21812 2
448 22076 5
449 440 5
449 2988 7
450 440 4
451 147 5
451 2282 9
451 9488 10
451 11566 10
451 21296 5
451 21516 10
451 22599 6
452 451 3
452 8215 5
452 12943 7
452 15288 6
452 15829 3
452 19603 6
452 20754 6
452 20789 4
452 22496 3
453 451 4
454 451 9
454 6820 7
455 451 5
455 3361 8
455 21237 2
456 451 4
457 451 8
457 18449 3
457 21756 4
457 25096 7
458 451 6
458 10465 7
458 22300 7
458 24032 7
459 451 3
459 4404 5
459 9461 6
459 10734 2
459 11449 2
459 13889 2
459 16607 7
459 17687 4
459 25689 6
460 451 5
460 6843 7
461 264 4
461 451 9
461 4357 5
461 8694 6
461 17047 6
461 24479 9
462 2613 7
462 9481 8
462 14434 6
462 17486 8
462 25593 5
463 462 5
464 462 10
465 462 9
465 8009 8
465 14124 8
465 15997 10
465 19189 7
466 462 9
466 5923 2
467 462 2
467 18917 3
468 462 9
468 17028 10
469 462 4
469 2876 6
470 462 2
470 1309 4
470 5876 10
470 18306 8
470 19072 8
470 22875 10
471 462 4
471 5281 2
471 6625 4
472 462 3
472 7576 4
472 13312 8
473 8007 7
474 473 3
474 1274 10
474 1360 7
474 3135 3
474 7268 10
474 8707 8
475 473 3
475 2146 5
475 2531 5
475 5220 7
475 5713 5
475 6218 3
475 15418 2
475 15839 7
475 16530 6
475 16735 10
475 17989 9
475 20747 6
476 473 9
476 4079 3
476 5666 4
476 7941 2
476 10193 6
476 10762 6
476 13115 5
476 17977 7
477 473 3
477 1085 8
477 3135 2
477 6945 10
477 15277 8
477 25287 7
478 473 4
479 473 7
479 8707 7
479 8877 6
479 21826 5
480 473 7
480 15736 5
480 20837 3
481 473 6
482 473 2
483 473 4
485 131 5
485 484 10
485 980 9
486 484 9
487 484 9
487 505 5
487 6245 3
488 484 8
489 484 4
489 5559 7
490 484 4
490 2331 5
490 4634 2
490 8083 4
490 8218 8
491 484 6
492 484 8
492 4117 4
492 4195 2
492 5761 8
492 6008 3
492 7539 2
492 7886 6
492 8081 7
492 9314 9
492 9349 3
492 16712 5
492 17269 9
492 18617 7
492 19118 10
492 19153 6
492 21779 9
493 484 5
493 23868 5
493 25206 10
494 484 4
495 1671 8
495 4930 7
495 6058 7
495 6529 8
495 7276 9
495 7935 3
495 9158 5
495 10939 10
495 16699 6
495 23938 6
495 25964 3
496 495 8
496 623 9
496 2451 4
496 7429 2
496 7657 2
497 495 9
497 1273 6
497 4718 5
497 4955 2
497 11466 3
497 15999 4
498 495 3
499 495 6
500 495 5
501 495 9
502 495 4
503 495 5
503 1402 8
504 495 4
506 505 2
506 4608 8
506 18767 7
506 20680 10
507 505 10
507 1889 10
507 5780 2
507 8243 3
507 8718 9
507 11460 6
507 12705 2
507 13223 10
507 13741 4
507 18588 9
507 18848 9
507 19287 5
507 20329 6
507 26001 9
507 26122 9
508 505 9
508 13859 4
509 505 8
510 505 6
510 547 3
510 7588 3
510 11929 9
511 505 8
512 505 6
512 626 3
513 505 7
513 14039 2
513 17276 6
513 19668 7
513 20255 8
513 26006 2
513 26502 6
514 505 7
514 7132 4
514 7660 2
514 11872 7
515 5716 5
515 10155 5
515 17298 3
515 17773 5
515 20729 7
515 24366 8
516 515 6
516 764 3
516 5002 10
516 6850 4
516 7385 9
516 12792 3
516 19318 3
516 24574 4
516 24835 8
517 515 3
517 10526 6
517 12138 4
517 16970 2
517 18944 2
517 20084 7
518 515 5
518 1104 8
519 515 6
519 4307 6
519 4310 9
519 7041 8
519 7475 10
519 8537 9
519 8777 9
519 12699 10
519 16616 3
519 20084 8
519 23859 4
519 24983 7
520 515 5
520 1976 2
520 2532 6
520 8561 10
520 10751 3
520 14206 8
520 20613 4
520 20827 4
520 21855 2
520 22917 9
520 23264 2
520 24060 7
521 515 4
522 126 5
522 515 6
522 11449 3
522 14035 4
522 26213 8
523 515 4
523 4866 3
523 6730 7
523 9880 6
524 515 6
525 7470 10
525 7593 3
525 15565 3
525 18243 3
526 525 6
527 525 2
528 525 9
529 525 3
529 2808 8
530 525 10
531 525 8
531 1769 4
531 5685 3
531 6682 3
531 14566 5
531 16112 4
531 17340 5
531 18678 6
531 18785 5
532 525 4
532 6682 8
532 9937 2
533 525 5
533 4286 4
533 7426 4
533 7637 7
533 9937 8
533 14566 2
533 15023 6
533 15279 2
533 16112 2
533 17941 2
533 18785 4
533 19290 5
533 22532 10
533 25785 9
534 525 4
534 6682 3
535 435 9
535 525 8
535 2138 5
535 2539 3
535 6682 5
535 7050 8
535 12162 4
535 17359 8
537 536 3
537 2321 2
537 10325 4
537 12425 6
537 13901 4
538 237 8
538 536 2
538 962 6
538 3381 9
538 5080 7
538 7518 2
538 7822 2
538 12905 8
538 22730 5
538 23876 8
539 536 5
539 812 3
539 1638 3
539 4149 10
539 8751 6
539 8825 10
539 17936 3
539 22183 5
539 22373 8
539 24011 5
540 536 2
540 1889 2
540 4997 2
540 5491 10
540 10735 9
541 536 10
541 11525 7
541 16385 7
541 23571 6
542 536 5
542 791 3
542 2171 5
542 15318 7
542 15641 5
542 16385 2
542 18223 9
542 21494 2
543 536 8
543 707 7
543 2083 7
543 9404 6
543 10413 3
543 10875 10
543 13603 5
543 21428 7
543 22521 8
544 536 2
544 2098 5
544 12046 7
544 18883 7
544 24885 3
545 536 10
545 6941 3
545 8147 9
545 8607 10
545 9232 10
545 11936 2
545 21975 9
545 22210 3
545 22335 9
545 24450 8
546 536 3
546 17437 2
546 24789 8
547 999 2
548 547 8
548 911 2
549 547 6
550 547 3
551 547 3
552 547 10
553 547 4
553 1083 5
553 5349 3
553 21886 6
553 22395 5
554 547 6
554 6761 8
554 8456 10
554 12810 3
554 18010 2
554 18445 6
554 20090 10
554 21821 2
555 547 3
555 1262 5
555 1644 7
555 2119 5
556 547 9
556 591 6
556 12178 9
556 23897 7
556 26256 8
557 4231 8
557 7960 9
557 10960 6
557 16627 3
557 25959 3
558 557 3
558 1686 3
558 2284 2
558 3972 2
558 4096 3
558 7475 8
558 8018 9
558 8233 6
558 9851 5
558 15820 4
558 21437 7
558 23849 3
558 26019 5
559 557 2
560 557 3
560 4369 8
560 4880 8
560 5448 9
560 8018 4
561 557 10
561 8180 6
562 557 10
562 2284 10
562 4735 8
562 13591 9
562 19305 8
563 557 10
563 10525 3
563 15733 3
563 18042 2
563 26458 9
564 492 8
564 557 8
564 2058 5
564 2284 5
564 6046 3
564 6588 9
564 22245 8
564 25636 5
565 557 3
565 1363 3
565 6803 8
565 10853 10
565 15356 8
566 557 3
567 557 3
568 3053 7
568 3730 2
568 7803 10
568 11460 3
568 21444 6
569 568 4
569 8023 3
569 10992 10
569 13838 9
569 17055 4
569 26375 5
569 26500 9
570 568 8
570 1291 5
571 101 4
571 568 10
571 1700 7
571 1982 8
571 2850 2
572 568 4
572 7356 9
572 12927 2
572 13204 2
572 13780 6
572 15078 3
572 23435 8
573 568 5
574 568 10
575 568 8
575 4397 8
576 568 6
576 4615 7
576 5751 3
576 7041 10
576 7668 3
576 10274 10
576 13618 8
576 14038 10
576 14687 10
576 17082 8
576 20039 5
576 24901 2
577 568 2
577 4375 4
577 7842 4
577 9057 2
577 10848 5
577 19015 7
578 568 2
578 733 8
578 850 6
578 1064 4
578 2557 3
578 3912 8
578 5061 8
578 5459 10
578 8874 4
578 10577 8
578 11557 4
578 11777 6
578 13003 6
578 13226 7
578 13488 8
578 20670 7
578 24709 7
578 26241 6
579 9481 4
579 18188 3
580 476 8
580 579 3
580 8185 9
581 579 10
582 579 3
583 579 5
584 579 6
584 2287 10
584 11115 3
584 11697 10
585 579 5
586 579 6
586 11020 5
586 12858 7
587 2286 8
587 3208 10
587 8317 10
587 8884 4
587 10420 3
587 10736 8
587 11850 4
587 13380 2
587 18134 8
587 20742 2
587 20761 10
587 24096 8
587 24916 3
588 587 3
588 11059 9
588 11671 7
588 13819 7
588 17233 4
588 26026 7
589 587 4
589 2875 4
589 3406 2
589 6546 8
589 6713 4
589 12409 10
589 12899 10
589 18165 4
589 21462 6
589 22621 8
589 23085 8
590 587 7
590 15372 7
590 18190 6
590 18369 8
590 19098 8
590 21402 9
590 22179 3
591 15 4
591 6164 5
591 19414 7
591 20241 4
591 26264 4
592 591 9
593 591 9
593 22738 6
593 22858 5
593 23868 2
593 23897 7
593 24772 6
593 26264 6
594 591 7
594 1024 3
594 1803 8
594 2526 9
594 2706 10
594 3046 10
594 4600 6
594 4897 9
594 5279 10
594 5871 3
594 6456 3
594 7990 7
594 8152 7
594 8406 9
594 8603 9
594 8604 10
594 9079 8
594 9088 4
594 9210 6
594 10283 9
594 11422 9
594 11962 10
594 14421 8
594 14631 2
594 20673 8
594 21571 3
594 23184 4
594 24739 8
594 26032 9
594 26377 3
595 226 6
595 591 3
595 1104 8
596 591 5
596 1301 2
596 5492 10
596 12888 2
596 18813 2
597 591 4
597 8437 7
598 591 4
599 591 8
599 1132 4
599 3680 8
599 7007 5
601 600 10
601 812 2
601 6071 6
601 9057 8
601 10745 4
601 11958 6
601 18443 4
601 19983 8
602 600 10
603 600 9
603 14647 3
603 17570 5
603 19927 4
603 20087 2
603 22006 3
604 600 2
604 2156 3
604 13191 2
605 600 7
605 1430 2
605 16655 8
605 19684 2
605 21173 5
605 24365 8
606 600 8
606 2685 8
606 4512 3
606 12633 7
607 600 2
607 8686 9
607 13496 7
607 17477 7
607 19364 5
607 25959 9
608 600 2
608 2047 8
608 2533 2
608 3749 2
608 20287 4
609 600 5
609 2002 2
609 4191 10
609 5134 10
609 7049 6
609 9522 3
609 10853 9
609 18864 8
609 21494 6
609 21851 8
610 600 5
610 2533 10
610 24011 3
611 3970 9
611 4926 4
611 5741 5
611 9234 2
611 10733 9
611 11361 9
611 16989 2
611 19294 3
611 21346 7
611 24998 3
612 611 10
612 3596 7
612 5979 2
612 6763 6
612 6972 9
612 10865 3
612 11487 8
612 26008 6
612 26020 9
612 26131 8
613 611 7
613 3749 9
613 6051 5
613 24982 4
614 611 8
614 21209 6
614 22565 3
614 23405 5
614 26123 3
615 611 9
615 1069 5
615 7037 2
615 12556 6
615 16894 2
615 20530 5
615 20938 5
615 21029 8
615 23093 8
615 25880 5
615 26382 3
615 26498 6
616 611 4
617 203 5
617 611 9
617 17199 8
617 21075 7
618 611 9
619 611 9
619 5302 7
620 611 4
620 933 6
621 611 6
621 14905 3
621 15136 3
622 2265 8
622 3414 10
622 17660 7
622 18768 2
623 493 6
623 622 9
623 4149 5
623 5112 7
623 5402 2
623 5600 8
623 9234 8
623 9528 10
623 15457 10
623 21346 3
624 622 9
624 14507 3
624 16655 9
624 20932 2
624 24831 3
625 493 5
625 622 9
625 759 7
625 761 4
625 1158 4
625 2912 10
625 3797 2
625 4070 2
625 4180 9
625 4822 3
625 5687 7
625 6148 3
625 7283 4
625 14640 6
625 15147 5
626 622 6
626 5542 5
626 8718 5
626 14112 8
627 493 7
627 622 3
628 622 8
628 2925 5
628 3043 3
628 5993 7
628 6512 5
628 7082 6
628 10543 4
628 11400 10
628 11487 7
628 12807 6
628 14196 10
628 15913 9
628 18639 3
628 18755 9
628 18853 5
628 21781 3
628 23640 5
628 24779 5
628 26154 6
629 622 10
629 5179 9
630 622 10
630 1250 3
630 2428 5
630 5117 2
630 6379 6
630 6739 2
630 7589 4
630 8127 4
631 622 10
631 2125 7
633 632 4
633 9527 6
633 11817 2
633 18961 9
633 23992 7
634 632 3
635 632 3
635 2532 8
635 2694 7
635 11089 5
635 12853 7
636 632 3
636 1904 3
637 388 2
638 388 6
638 2491 3
638 12148 8
638 16214 8
638 16917 5
638 16990 8
638 18336 6
639 388 3
640 388 6
641 388 3
642 82 9
642 388 5
642 1043 2
642 1405 5
642 1558 3
642 1854 4
642 4098 10
642 4560 8
642 6685 4
642 8020 6
642 9264 6
642 9511 10
642 10629 8
642 10835 7
642 11962 3
642 12266 6
642 12540 3
642 13046 10
642 13396 9
642 13443 9
642 14608 9
642 15704 4
642 16144 5
642 16614 9
642 17179 4
642 17273 8
642 17527 8
642 17744 5
642 18083 8
642 18197 4
642 19455 7
642 19810 4
642 20085 7
642 20496 4
642 20814 5
642 20905 9
642 22006 4
642 23108 6
642 23264 9
642 23402 5
642 23482 3
642 23664 10
642 24090 8
642 26500 8
642 26502 7
643 388 8
644 566 7
645 566 3
646 474 2
646 566 5
646 6769 8
646 8395 5
646 11914 2
646 18409 6
647 95 8
647 566 2
647 8904 3
647 10756 9
647 15432 2
647 17717 2
647 22600 6
647 22850 3
647 22864 6
648 566 9
649 475 6
649 566 3
649 4757 10
649 5466 8
649 8546 10
649 14130 8
649 15172 10
649 15321 5
649 17817 4
649 19035 7
650 566 5
651 566 3
652 356 9
652 566 10
652 2547 6
652 4533 2
653 234 9
653 566 6
653 938 3
653 12334 9
653 12961 10
653 13940 9
653 15208 3
653 16331 3
653 20714 9
653 21898 9
654 9735 2
654 10213 7
654 10331 5
654 17647 8
655 654 8
656 654 2
657 654 6
658 654 8
659 654 5
660 654 3
660 2429 4
660 13155 2
660 16607 9
660 20589 4
660 21140 6
660 23102 10
661 654 7
662 654 5
663 654 10
664 1315 8
664 4829 9
665 664 5
665 10762 2
665 11363 5
665 13883 6
665 14996 4
665 18016 5
665 18697 8
666 664 2
666 1224 5
666 4092 10
667 664 4
667 3970 2
667 5503 4
667 6276 10
667 15404 7
667 15744 8
667 21738 7
668 664 2
668 4440 6
668 10410 9
668 10643 8
668 16099 8
669 664 9
669 899 6
669 1052 8
669 4752 5
669 5235 6
670 664 4
670 3767 6
670 6794 8
670 10907 8
670 24982 7
670 25249 3
671 664 2
671 2168 7
671 17520 5
672 664 4
673 664 6
673 10241 8
673 10473 8
673 10658 2
673 11324 6
673 15399 7
673 16723 8
673 17485 10
673 18447 9
673 22133 9
673 23388 2
673 24490 2
674 664 2
674 3647 6
674 4644 6
674 5843 9
674 7788 8
674 14227 6
674 15913 9
674 17684 4
674 19247 6
674 21184 5
674 23114 6
675 187 5
675 16358 6
676 187 7
676 6929 9
677 187 4
677 1584 4
677 4251 5
677 10299 10
678 2619 3
678 5040 2
678 6560 7
678 8777 2
678 8945 3
678 11233 2
678 11281 8
678 15352 2
678 15502 4
678 18598 3
678 20810 8
678 20933 4
678 23295 9
678 24697 5
678 26207 6
679 678 2
680 678 9
680 5722 3
681 678 8
681 2717 8
681 16135 7
682 678 3
683 678 8
683 743 8
683 1833 10
683 2497 9
683 4527 6
683 5989 4
683 6075 2
683 6764 8
683 7331 3
683 10509 6
683 11170 4
683 16112 3
683 17384 9
684 678 6
684 2388 10
684 22023 3
685 678 3
685 3418 3
685 3813 3
685 7665 10
685 10378 6
685 11089 5
685 19229 2
685 19610 9
685 19668 5
685 21833 7
685 24505 8
685 25916 3
686 678 8
687 678 3
688 678 2
689 1342 7
689 8753 7
689 10807 9
690 689 9
690 17899 3
690 18016 10
690 21304 2
690 22483 8
691 689 3
691 2048 8
691 7017 2
691 8777 7
691 9198 2
691 14016 2
691 15916 3
691 19107 2
691 25576 8
692 689 4
692 2897 8
692 6833 7
692 17899 9
692 18016 10
693 110 9
693 689 5
693 1558 10
693 4225 7
693 4231 6
694 689 8
695 689 9
695 764 7
695 2657 2
696 689 2
697 689 3
698 689 7
698 6246 8
698 12760 4
699 689 4
699 7270 10
699 13638 4
699 20304 9
699 22529 10
701 700 10
701 2620 8
701 5099 4
701 9945 2
701 10550 10
701 15110 4
701 18600 7
701 19976 8
701 21932 2
702 10335 6
702 19148 3
702 20888 10
703 422 2
703 702 5
703 1139 9
704 668 7
704 1782 4
704 6137 10
704 12901 9
704 15815 6
705 704 4
705 7466 7
705 10968 4
705 13558 4
705 20328 8
705 25363 8
705 26421 3
706 704 9
706 1499 2
706 2950 5
706 4902 6
706 9349 5
707 704 10
707 1802 2
707 7399 3
707 7871 2
707 9580 4
708 704 5
709 156 3
709 704 3
709 3185 2
709 9763 5
709 12500 3
709 15104 8
709 16970 4
709 18314 8
709 23455 9
709 24518 9
710 704 10
711 704 8
711 4902 7
711 14772 7
711 19638 5
712 704 10
712 4207 9
712 5322 10
712 6980 8
712 9138 3
712 13208 6
712 13717 6
712 22627 10
712 26114 8
713 619 4
713 704 8
714 704 8
714 6795 2
715 3896 7
715 7146 10
715 20034 10
715 21495 4
716 715 6
716 6846 2
717 237 9
717 715 10
717 2087 10
717 2128 4
717 4461 2
717 11225 5
717 11363 4
717 11389 10
717 13339 8
717 15933 6
717 16635 3
717 16710 9
717 17273 3
717 24184 2
717 25628 8
718 715 5
718 722 5
718 1512 7
718 2421 2
718 3209 2
718 6411 8
718 7996 5
718 8117 7
718 11341 5
718 15106 5
718 17744 4
718 20764 10
718 22022 10
718 26007 2
719 715 8
719 13518 6
719 17648 10
720 715 6
720 6621 10
720 15811 2
721 715 7
722 715 4
722 951 7
722 7262 10
722 14349 4
722 15463 3
722 21815 4
722 24038 7
722 24127 7
723 715 6
724 715 3
724 2021 8
724 3440 3
724 20328 7
725 715 10
726 12274 2
726 23100 4
727 726 6
728 365 4
728 726 3
728 1416 4
728 1686 10
728 6957 5
728 9346 5
728 9870 3
729 726 7
730 726 10
731 726 10
732 726 9
732 3118 3
732 21395 5
733 726 4
733 13149 4
734 726 7
734 12175 6
734 14038 6
735 304 2
735 726 2
735 969 4
735 3370 4
735 3402 7
735 5204 10
735 7609 7
735 8236 4
735 12640 7
735 13990 4
735 14285 7
735 14531 2
735 15608 7
735 15765 7
735 15955 5
735 16743 3
735 18031 7
735 19666 7
735 20608 9
736 11341 9
736 17632 5
736 18954 10
737 736 3
737 4441 2
737 9346 7
737 10812 4
738 736 9
738 2370 4
738 4151 8
738 6247 5
738 7457 3
738 7857 6
738 8721 2
739 736 8
739 6123 2
739 6379 3
739 12800 5
739 13741 9
739 19045 10
739 21922 8
739 25983 3
740 3492 10
740 7098 2
740 7759 8
740 8081 2
740 9267 6
740 11422 3
740 16712 2
740 18617 3
741 740 9
741 1134 5
741 16162 8
741 20448 2
741 23926 4
742 740 7
742 13332 5
743 412 5
743 695 9
743 740 6
743 757 6
743 16112 4
743 16543 8
743 17340 3
744 740 3
745 740 3
746 740 3
747 740 10
748 740 7
749 740 3
749 1808 7
749 2001 9
749 18043 10
750 5229 8
750 7390 3
750 17471 3
751 750 5
751 9253 5
751 22207 7
752 750 4
753 750 8
753 1507 3
753 4402 8
753 8265 6
753 11541 10
754 750 2
755 158 10
755 385 8
755 750 10
755 16290 6
755 25210 4
756 750 8
756 3002 8
756 4812 3
756 11172 9
756 14566 6
756 15279 10
756 16112 2
756 17340 7
756 18785 5
756 23581 9
757 750 5
757 10525 3
757 14566 2
757 15013 6
757 15279 3
757 16112 7
757 17340 9
757 20805 7
757 23063 8
758 750 4
759 750 10
759 1333 9
759 4757 5
759 6245 10
759 7707 2
760 750 2
761 4490 8
761 22157 8
761 22616 8
762 761 9
763 761 3
764 761 9
764 5699 4
764 8046 7
764 13618 6
764 21898 7
764 22636 9
765 761 4
766 40 10
766 761 8
766 3970 9
766 6536 4
766 9812 8
767 761 10
767 1083 8
767 5580 8
767 10745 8
767 10789 6
767 14534 10
768 761 2
768 2799 3
768 10491 9
768 11129 3
768 13991 10
768 15106 10
768 18727 8
768 19617 8
768 21381 6
768 24812 5
769 761 7
769 5466 4
769 5633 6
769 7743 3
769 9691 7
769 10609 5
769 13488 7
771 770 5
771 1158 5
771 17466 10
771 22375 10
772 770 7
772 3702 4
772 10336 8
772 12308 10
772 18877 8
772 20932 4
772 23568 3
772 24691 10
772 25735 6
772 26083 4
773 770 6
773 3635 4
773 5466 10
773 5656 4
773 6070 10
773 6268 6
773 6430 10
773 8006 2
773 16747 2
773 20069 6
774 770 3
774 1136 4
774 2529 5
774 2548 4
774 4858 3
774 10283 8
774 10618 8
774 10756 4
774 11634 6
774 11745 9
774 13369 5
774 13744 7
774 14631 10
774 15661 5
774 16359 3
774 17983 10
774 21060 5
774 21521 8
774 22054 9
774 23418 6
774 23829 9
774 24982 2
774 26445 8
775 770 8
775 2674 3
776 770 6
776 3688 2
776 8215 7
777 770 5
777 3270 8
777 9041 4
777 11238 4
777 13766 3
777 17606 5
778 770 2
778 8686 2
779 770 7
779 4433 2
779 6123 2
780 8821 5
781 780 4
781 14118 2
782 780 7
783 780 5
784 780 9
784 1926 10
784 3290 3
784 4634 8
784 13485 7
784 15124 8
784 17298 9
785 780 9
786 780 5
786 26070 10
787 780 8
788 780 9
789 780 2
790 780 10
791 2269 6
791 6474 6
791 10757 3
791 11406 3
791 11894 4
791 21142 10
792 791 10
793 791 6
793 2360 10
793 4038 2
793 7527 4
793 11355 10
793 15857 8
793 23539 2
793 26382 9
794 791 8
795 791 4
796 791 9
796 2331 5
796 11503 9
797 791 3
797 2047 4
797 3202 2
797 4534 10
797 20445 8
798 791 10
798 2432 5
799 791 2
800 791 2
800 1524 8
800 3454 5
800 12733 9
801 1132 4
801 26019 5
802 801 5
803 801 8
804 801 9
804 8073 8
805 801 2
806 801 10
807 801 9
807 3509 4
808 801 8
809 647 4
809 801 2
809 3098 3
809 8096 10
809 21414 4
809 24322 10
810 801 3
811 801 8
813 812 2
813 5935 9
813 6544 8
813 12662 8
813 15574 8
813 18317 10
813 19361 7
814 812 6
814 2646 5
815 812 6
815 944 6
815 4533 2
815 7807 9
815 10491 6
815 22429 2
815 24820 6
815 25276 10
815 25492 2
815 25702 4
815 26382 7
816 812 3
817 812 8
817 974 7
817 4375 6
818 812 8
818 974 6
818 1136 2
818 9958 9
818 19331 2
818 21800 6
818 22014 5
818 22706 3
819 1955 3
819 2892 6
819 4150 10
819 5848 2
819 7577 3
819 7744 5
819 9192 9
819 14839 10
819 15049 6
819 20447 5
819 21277 4
819 23414 7
819 24380 3
819 26309 2
820 707 6
820 819 2
821 819 4
821 1276 2
821 4796 9
821 5051 10
821 9399 5
821 18296 5
822 819 9
823 819 4
824 819 3
824 9874 10
824 24706 3
825 819 6
825 989 4
825 11556 7
826 819 3
827 819 5
828 819 4
829 126 5
829 1274 4
829 2276 3
830 829 8
830 16315 7
831 829 10
831 1916 10
832 684 9
832 829 6
832 2998 5
833 829 9
833 985 5
833 1053 9
833 2193 7
833 4141 8
833 7772 3
833 7976 5
833 13247 4
833 25589 9
833 26430 3
834 829 6
834 19779 3
835 829 10
836 358 8
836 829 3
837 829 6
837 1894 2
837 23712 4
838 156 6
838 829 7
838 17276 8
838 20620 5
840 839 5
841 839 5
841 6361 3
841 8061 3
841 13621 8
841 13965 5
841 14185 8
841 22889 2
841 25688 2
842 839 9
842 25053 7
842 26268 7
843 839 8
844 839 7
845 839 6
845 2445 2
846 839 6
846 10543 7
846 21991 7
846 22193 6
847 839 6
847 2122 7
847 8185 9
848 2126 4
849 848 10
850 9845 9
851 144 3
851 850 10
852 850 4
852 923 9
852 4765 2
852 8604 4
852 25743 2
852 25941 4
853 356 9
853 723 6
853 850 5
853 3039 8
853 8730 8
853 26458 6
854 850 8
854 8423 3
854 9701 9
854 11276 2
854 11823 10
854 13821 7
854 23414 9
854 25122 8
855 850 2
855 5578 7
855 6508 4
855 8009 4
855 14753 8
855 21120 4
855 22738 3
855 24473 5
856 850 4
856 4008 7
856 7147 2
856 8154 4
856 11826 10
856 12844 2
856 15344 10
856 17447 10
856 20777 10
856 25589 7
857 850 6
857 2557 9
857 4329 10
857 7750 10
857 22667 5
857 26370 4
858 850 4
858 1095 2
859 850 7
860 1653 3
860 3704 5
860 10952 10
860 11977 7
860 12111 7
860 13709 4
860 15632 2
860 18285 10
860 21391 9
860 26328 5
861 860 9
861 2559 8
861 2627 8
861 3815 5
861 10665 2
862 860 5
863 860 2
864 860 10
865 860 4
866 860 5
867 860 4
868 860 2
868 1242 2
869 553 10
869 860 3
869 2105 5
869 3118 9
869 3732 6
869 4168 8
869 7468 9
869 8411 7
869 9152 7
869 11007 8
869 12348 8
869 13767 6
869 16055 2
869 22532 8
869 22570 8
869 25790 9
869 26212 5
869 26339 7
870 860 2
870 20130 7
870 20992 8
870 26339 10
871 1451 9
871 7397 7
871 13349 7
872 871 7
872 4919 9
873 871 8
873 1132 3
873 3558 3
873 3970 7
873 7811 8
873 10078 8
874 871 10
874 22247 9
875 871 6
875 2049 4
875 2168 8
875 4092 10
875 6262 5
875 6578 7
875 6941 7
875 10182 7
875 11647 6
875 12387 10
875 16543 8
875 16810 3
875 22015 5
876 871 9
876 3598 5
876 4512 4
876 5203 8
876 5909 4
876 6725 7
876 17359 5
876 24525 8
877 871 7
877 3343 8
877 6595 7
877 7719 4
877 8151 8
877 24656 6
877 25888 4
878 871 3
879 871 3
879 994 2
879 9996 7
880 871 4
880 1163 10
880 7255 8
881 300 8
881 1228 7
881 6871 7
881 7017 6
