36682 88328
549 541 4
550 541 8
550 11292 8
551 139 10
551 4528 2
552 139 2
552 3122 7
552 22941 9
552 35757 3
553 139 5
553 8541 6
554 139 5
555 139 8
556 139 8
556 9758 7
556 11838 6
556 14986 10
557 139 9
558 139 6
559 139 9
560 117 2
560 1792 3
560 2661 4
560 5271 10
560 5409 6
560 5975 4
560 7714 3
560 9060 10
560 15710 3
560 22954 5
560 29391 6
560 32887 4
560 35004 6
561 117 7
561 823 5
561 1816 10
561 4363 9
561 6465 10
562 117 3
563 117 6
563 639 3
563 3320 3
564 117 7
564 2322 4
565 117 10
565 10852 9
566 117 8
566 1166 3
566 1356 9
566 3288 2
566 5271 6
566 6715 3
566 6727 2
566 7256 6
566 14816 3
566 18413 2
566 21108 6
566 21268 10
566 21788 2
566 23986 4
566 24109 4
566 24882 2
566 28553 2
566 30397 8
566 30404 3
567 117 2
567 2937 8
567 7662 10
567 11087 7
567 11615 2
567 19066 10
567 23195 4
568 117 6
568 1872 4
568 6715 6
569 529 3
569 23027 4
570 529 2
571 529 9
572 529 3
572 1136 6
573 529 6
574 529 8
574 1997 9
574 8309 7
574 13641 10
574 18014 2
574 18867 7
574 28229 8
574 28555 6
574 32506 9
575 529 3
575 1882 4
575 5839 6
576 529 6
576 16345 4
576 17312 2
576 34042 2
576 36400 3
577 529 7
577 6946 7
577 13668 5
577 17004 8
577 20887 9
577 24113 8
577 25725 8
577 26994 2
578 28 9
579 28 3
580 28 10
580 1632 10
580 2720 2
580 5709 4
580 17631 6
581 28 2
582 28 6
583 28 2
584 28 9
585 28 6
586 28 7
587 28 3
587 12143 9
587 13321 2
589 588 2
589 2749 6
589 2784 3
589 9081 5
589 16183 9
590 1167 4
590 5308 3
590 17228 5
590 20242 4
590 23827 4
590 33876 3
590 36413 3
590 36591 5
591 361 3
591 590 4
591 1636 3
591 1877 2
591 3919 9
591 4584 7
591 4994 10
591 6285 3
591 7600 6
591 8090 2
591 8187 3
591 11100 7
591 11322 2
591 22412 9
591 24537 6
591 26398 6
591 26793 8
591 27199 6
591 27674 3
592 590 7
592 24750 8
592 26159 7
593 364 5
593 590 4
593 1137 4
593 1875 10
593 4792 4
593 5197 7
593 7274 7
593 7388 6
593 7745 6
593 9895 5
593 12676 3
593 15637 5
593 27199 9
593 31496 2
594 590 4
595 590 5
595 1653 6
595 13475 4
595 17690 10
595 22640 5
595 24523 8
595 24832 10
595 28994 10
596 590 6
596 1636 10
596 1982 3
596 8681 6
596 20325 10
596 24770 2
597 590 8
598 590 4
598 13692 5
598 24377 10
598 29693 6
599 15309 3
599 18065 10
599 23243 6
600 599 8
600 16846 8
600 16916 4
600 34832 2
601 599 7
601 1359 5
601 20170 2
601 25628 3
601 26866 2
601 27923 2
601 29737 10
602 599 2
603 599 9
603 13456 3
603 26751 6
603 27066 7
603 28860 7
603 32123 6
604 599 7
605 599 5
605 2503 3
605 11368 7
605 12249 9
605 13610 7
606 599 3
606 6078 5
606 13040 2
607 599 4
608 599 6
609 478 10
609 14930 6
609 15209 6
610 609 8
610 3015 7
611 609 7
612 158 9
612 609 2
612 10554 9
612 12126 8
612 19727 6
613 609 7
614 609 8
614 19541 9
614 35119 4
615 609 5
616 609 7
617 609 8
617 5709 2
617 12593 3
617 12708 9
617 14133 8
617 14161 5
617 21820 10
617 24399 9
617 26792 7
617 27480 10
617 28022 7
619 618 7
620 618 4
620 18837 8
620 22374 9
620 31494 7
621 618 4
622 618 5
623 618 10
623 17904 3
623 18004 6
623 20252 3
623 20341 5
623 21731 4
623 22049 4
623 24267 4
623 26330 3
623 28416 8
623 30137 8
623 31070 4
623 33893 5
623 36263 10
623 36326 9
624 534 8
624 618 4
624 1255 6
624 1435 2
624 9673 8
624 15370 2
624 16984 3
624 24765 8
625 618 5
625 2155 10
625 3624 8
625 3927 8
625 7837 4
625 13690 3
625 18672 9
625 20918 2
625 29308 9
625 31787 9
626 618 7
627 618 4
627 1350 10
627 3608 10
627 4650 4
627 6266 9
627 8315 9
627 11103 9
627 11277 9
627 15243 8
627 27053 6
627 28594 3
628 618 4
628 1167 6
629 593 2
630 593 6
631 593 8
632 593 7
633 593 6
633 913 7
634 593 2
635 593 9
635 4838 2
635 9960 9
635 12095 9
635 13040 6
635 14148 6
635 15321 4
635 17395 10
635 18208 6
635 19740 9
635 20185 7
635 20869 7
635 22912 10
635 24754 8
635 28040 9
635 28674 5
635 30534 5
635 31268 3
635 31316 3
635 33798 8
636 593 9
636 4186 7
636 11584 3
636 14263 2
636 14592 10
637 593 8
637 19366 10
638 593 5
639 52 3
639 5259 7
639 7409 7
639 7610 3
639 8178 10
639 14533 3
639 14758 3
639 15295 9
639 17336 3
639 18664 2
639 19350 9
639 22070 10
639 22465 4
639 22728 5
639 23666 5
639 25101 10
639 26682 10
639 26793 7
639 30896 4
639 34053 7
639 36402 3
639 36413 6
639 36619 4
640 639 4
640 24704 8
641 639 7
642 639 3
643 639 10
643 1899 2
644 639 9
645 629 3
645 24116 10
645 30827 8
646 645 8
646 2381 6
646 14615 3
647 645 5
648 645 8
649 645 8
649 8900 8
649 12139 7
649 12972 8
650 645 6
650 6320 10
651 645 10
651 28554 5
651 30757 6
652 645 3
652 1777 9
652 9812 9
652 15683 3
652 29755 3
652 31474 5
652 33423 6
652 34313 2
653 645 9
654 645 6
654 19053 9
654 34840 3
655 645 2
655 1762 5
655 1777 5
655 3576 9
655 5069 2
655 9812 9
655 14128 10
655 16439 9
655 18596 5
655 19831 10
655 31474 4
655 31762 2
655 31887 3
655 33423 2
656 202 9
656 598 7
656 901 9
656 4996 3
657 202 8
657 4996 9
657 6643 7
657 8727 4
657 9087 10
657 17507 6
657 17970 3
657 24691 2
657 26398 7
657 29045 8
658 202 10
658 10001 2
659 202 7
660 202 3
661 202 6
661 4996 6
661 6643 8
661 8727 2
661 9087 10
661 11759 4
661 15683 8
661 17507 6
661 17970 7
661 29045 9
661 32335 3
661 34195 10
661 34313 8
662 202 7
662 4996 2
662 12326 2
663 202 8
663 729 2
663 1890 2
664 202 3
665 202 10
665 3940 5
665 4231 5
665 4442 10
665 5612 10
665 9060 5
665 11544 9
665 11727 7
665 11798 8
665 11838 5
665 13247 8
665 15080 4
665 19423 3
665 21108 6
665 27942 10
665 31189 9
667 666 6
668 8938 7
668 20395 8
668 31659 9
669 668 2
669 17698 3
669 17936 10
670 362 4
670 668 5
670 896 2
670 1745 2
670 6591 2
670 11069 5
670 11415 6
670 13391 8
670 14321 6
670 16674 2
670 17379 10
670 17384 8
670 17450 5
670 18546 9
670 20464 2
670 23430 8
670 23666 6
670 24146 6
670 24593 3
670 25035 2
670 25263 3
670 25849 2
670 25874 9
670 26799 10
670 27154 10
670 27488 8
670 27887 7
670 30926 7
671 362 2
671 668 8
671 896 3
671 2532 10
671 4561 8
671 14228 9
671 17021 6
671 21746 5
671 27887 8
671 31601 8
672 668 10
672 9047 3
672 22827 7
673 668 10
673 33383 8
674 668 3
674 1720 5
675 668 10
675 6937 2
675 9003 5
675 22827 2
676 668 7
676 5628 2
676 22827 7
677 362 5
677 668 7
677 896 8
677 2532 7
677 4561 7
677 5628 4
677 20692 2
677 22954 7
677 26173 4
678 668 7
678 6937 3
678 9003 9
679 1148 4
679 1668 8
679 2065 6
679 2214 7
679 2647 3
679 4485 9
679 5158 7
679 5727 3
679 8044 9
679 8341 3
679 8667 6
679 9750 6
679 10994 2
679 12147 5
679 13517 8
679 14128 7
679 17057 5
679 18290 10
679 18418 9
679 20530 9
679 23700 4
679 24207 8
679 24457 3
679 27715 8
679 27817 6
679 28038 2
679 28238 2
679 29699 5
679 30527 3
679 30776 9
679 31887 2
679 32490 10
679 33747 10
679 34983 7
680 679 8
681 679 6
681 7024 9
681 10727 10
682 679 7
683 679 3
683 1939 4
683 1978 9
684 679 8
685 679 5
686 679 8
687 679 9
688 679 5
689 679 6
689 8736 10
689 15125 5
689 19256 8
689 24439 8
689 33990 10
690 679 2
691 679 9
691 1148 2
692 269 9
692 679 6
693 11604 9
693 29247 2
693 31857 4
694 693 9
694 4306 8
694 12192 3
694 12444 4
694 15064 5
694 15844 2
694 17209 9
694 21490 3
694 21699 9
694 24441 7
694 27517 6
694 27714 4
695 693 10
695 4355 9
695 8604 3
695 8889 3
695 28287 5
695 35091 3
696 693 9
696 27582 7
696 31766 3
697 693 6
698 693 6
698 2309 5
698 4390 2
698 8704 4
698 14521 2
698 17988 7
698 23753 9
698 25605 7
698 31826 10
698 33494 5
699 693 10
700 693 2
701 693 6
702 693 5
702 3011 7
703 693 3
704 6255 2
704 15224 4
705 704 4
706 704 7
707 704 2
707 7377 8
708 704 4
709 704 5
709 10794 9
710 704 8
710 4366 8
710 6082 5
710 7192 2
710 7503 7
710 12212 5
710 12530 6
710 19745 2
710 23885 6
710 26241 5
710 26468 4
710 33059 5
710 34858 7
710 35463 8
711 704 4
712 704 5
713 704 6
714 5633 10
715 714 8
716 714 9
716 28036 7
717 714 9
718 714 5
718 5539 4
718 7164 9
718 16170 5
718 19520 7
718 21927 6
718 27193 2
718 27715 6
718 33598 7
719 714 8
720 714 6
720 7714 6
720 11593 2
720 11625 9
720 21927 7
721 714 7
721 1009 7
721 5166 5
721 14797 9
721 15302 3
721 25909 4
721 29899 7
722 714 9
722 18008 5
722 31301 4
722 36239 7
723 714 9
723 13589 2
723 30367 8
724 714 10
725 1536 3
725 2044 4
725 4253 3
725 5108 5
725 5369 10
725 6362 8
725 7338 8
725 7753 7
725 8930 8
725 9104 7
725 10000 10
725 13970 8
725 14112 3
725 15050 3
725 20217 3
725 22999 10
725 23655 5
725 29595 3
725 32373 5
725 33189 5
725 33804 6
725 35445 10
725 35841 6
726 725 10
726 6132 4
726 7537 9
726 26426 8
727 725 9
727 9930 5
728 725 8
728 4246 5
728 6013 9
729 725 5
729 1956 3
729 6199 5
729 6296 5
729 9396 7
729 10177 9
729 11041 9
729 16911 6
729 17336 5
729 21741 8
729 33343 5
730 725 10
730 1175 5
730 5199 5
731 725 9
731 9499 6
731 28023 7
732 725 4
733 725 7
735 734 6
735 1166 8
735 1702 8
735 2020 5
735 6078 7
735 9105 9
735 9960 4
735 11830 7
735 14231 5
735 14569 7
735 17339 8
735 19825 2
735 20686 2
735 21268 2
735 27107 3
735 30397 8
735 30404 4
735 31250 9
736 734 5
736 11557 6
736 16647 8
736 17258 10
736 22213 8
736 23099 8
736 35378 7
736 36271 10
737 734 8
737 1923 4
737 12879 8
737 13315 5
737 19968 8
737 21990 9
737 35393 7
737 35841 5
738 734 6
739 734 6
739 2964 7
739 10173 10
739 10698 2
739 11333 2
739 14778 6
739 15224 5
739 21170 7
739 24967 7
740 734 10
741 734 9
742 734 3
742 2239 5
743 734 6
744 34676 3
745 744 4
745 16275 4
745 24406 10
746 744 10
746 1440 2
747 744 2
747 1151 7
748 744 9
749 744 9
749 17564 7
749 19520 10
750 744 9
750 3880 9
750 9551 7
750 9923 5
750 15076 4
751 744 3
752 744 7
752 749 8
752 10038 4
753 744 10
754 744 8
755 3173 3
755 3333 9
755 4859 5
755 6462 3
755 9570 2
755 24540 8
755 29300 3
755 34191 6
756 755 2
756 2723 9
756 5276 7
756 5762 3
756 6103 8
756 8073 6
756 8224 7
756 9804 7
756 10850 6
756 11081 4
756 13319 9
756 16485 3
756 18085 10
756 24993 7
756 25318 8
756 27453 3
756 27819 7
756 28108 5
756 31783 4
756 34213 2
757 755 9
758 755 7
758 2723 5
758 5762 6
758 6103 10
758 8224 7
758 11081 9
758 13319 5
758 16485 8
758 17875 3
758 18085 8
758 24993 5
758 30252 5
759 755 8
759 2723 6
759 2800 5
759 4696 7
759 6218 9
759 18085 9
759 19828 3
760 755 4
760 7007 9
760 10085 4
760 10150 2
760 11322 9
760 17451 6
760 18085 8
760 19942 2
760 22923 9
760 26698 10
760 29555 3
761 755 8
761 7241 7
762 755 2
762 5276 8
762 5973 6
763 755 7
763 7655 8
763 10954 9
764 755 3
764 2723 10
764 5040 9
764 8224 4
764 13523 8
764 16485 3
764 17416 9
764 17875 7
764 18085 6
764 24504 10
764 24993 3
764 28744 3
764 33005 2
764 34229 7
765 14224 7
766 765 2
767 765 7
767 5128 7
768 765 5
768 2625 5
768 6262 9
768 13512 4
768 18009 4
769 765 10
769 8765 3
770 765 2
770 2313 6
770 2317 6
770 7470 9
770 9886 2
770 20213 2
770 27681 5
770 27753 5
770 31782 8
771 765 10
771 7200 3
772 765 3
772 10312 7
772 31428 6
772 31760 6
773 765 5
774 765 3
774 22629 4
775 765 2
775 1872 7
776 46 9
776 51 6
776 3782 2
776 3845 7
776 4097 9
776 6956 3
776 15567 6
776 18979 10
776 21547 9
776 22397 4
776 36275 7
777 51 4
777 1760 5
777 2162 7
777 3138 3
777 5346 6
777 6902 7
777 11107 3
777 11322 2
777 12576 9
777 16963 7
777 21986 10
777 22951 5
777 25345 2
777 35477 3
778 51 2
779 51 9
779 1760 5
779 17449 7
779 19019 5
779 26701 10
779 33510 3
779 33861 10
780 51 8
781 7630 5
782 781 8
782 5679 5
783 781 2
783 4095 6
783 35329 3
784 781 3
784 3785 7
784 3957 10
784 29370 3
785 781 4
785 2241 2
785 3785 10
785 11721 8
785 15953 2
785 21772 3
786 781 5
786 18003 9
786 20307 7
786 31268 10
787 781 4
788 781 2
788 3260 4
788 11617 10
788 18003 6
789 781 2
790 781 3
790 3008 6
792 791 9
793 791 3
793 3361 3
793 18015 3
794 680 7
794 1081 6
794 2100 6
794 3806 7
794 4966 2
794 8927 7
794 9578 2
794 12126 2
795 680 3
795 9194 8
795 27882 9
795 34741 7
796 680 7
796 2394 5
796 12538 2
797 680 5
798 680 3
799 680 9
799 23921 3
799 26319 8
800 680 2
801 680 6
801 3363 9
801 6436 7
801 26824 2
802 6924 8
803 802 5
803 14903 6
804 802 7
805 802 3
805 4112 6
806 802 10
807 802 5
808 802 3
808 13152 9
808 24170 10
808 24286 9
808 26920 6
808 27966 10
808 28526 8
808 30592 3
808 36097 2
809 802 5
810 802 2
811 802 8
812 7306 10
812 11626 5
812 15764 5
812 17998 5
813 812 9
813 4641 5
813 4989 4
814 812 9
816 815 9
816 1230 3
816 6199 8
816 8041 4
816 9027 3
816 10062 8
816 11163 7
816 16145 2
816 19378 4
816 26704 8
816 33689 4
816 34895 3
817 815 8
817 2592 3
817 6936 4
817 8041 4
817 9027 6
817 10062 6
817 16145 3
817 16647 4
817 19378 10
817 19937 9
817 26704 10
817 28773 8
817 33383 4
818 249 5
818 815 6
818 5658 7
818 10954 7
818 11277 7
818 11535 10
818 13073 2
818 33206 3
818 35984 4
818 36130 7
819 249 9
819 815 6
819 11535 7
819 15741 5
819 22254 4
819 24604 2
819 28355 3
819 29554 5
819 29706 9
820 249 4
820 815 5
820 1230 4
820 2753 3
820 3515 3
820 3806 7
820 5195 2
820 9027 6
820 10062 6
820 11535 10
820 19378 4
820 25045 8
820 26704 5
820 27942 8
820 33383 4
820 34895 8
820 36193 2
821 815 8
821 11247 2
821 23123 3
821 29796 6
822 815 5
822 4895 10
822 27004 6
823 815 5
823 955 9
823 4645 7
823 5041 8
823 9879 6
823 11535 7
823 18896 6
823 19174 10
824 249 9
824 815 10
824 11535 7
825 815 3
825 11535 5
825 27004 8
826 5585 2
826 12468 9
826 26866 2
827 826 9
827 16988 9
827 29313 4
827 31896 8
827 33110 2
828 826 4
828 8496 8
829 826 4
830 826 6
831 826 2
832 826 3
833 826 9
833 3720 7
833 22457 9
834 826 3
835 826 4
836 5525 10
836 11625 3
836 12942 3
836 19200 9
836 21558 7
836 21640 3
836 21783 5
836 23689 5
836 33973 4
836 34646 8
837 836 10
838 836 9
838 1622 10
838 2878 5
838 4031 3
838 4424 8
838 5885 8
838 7245 5
838 20137 5
838 22751 8
838 25949 7
838 34186 2
838 36327 5
838 36469 7
839 836 3
839 1823 8
839 9302 9
839 11845 8
839 12841 10
839 15953 7
839 17211 6
839 19726 5
839 22703 2
839 25712 9
839 27503 7
839 27701 9
839 29378 4
840 836 9
841 763 6
842 763 10
842 1860 6
843 763 5
844 763 9
845 763 6
846 763 6
847 763 7
848 763 7
849 448 10
849 763 9
849 1709 5
849 3143 4
849 6911 6
849 12667 6
849 15055 9
849 16447 5
849 18501 3
849 23093 3
849 26373 8
849 31994 5
849 34980 10
849 35792 3
850 3021 10
850 11399 7
850 12291 6
850 17094 10
850 19140 5
850 28906 8
851 850 5
852 850 4
852 1952 9
852 4966 10
852 6005 3
852 6218 10
852 9468 3
852 15887 6
852 21317 9
852 22935 6
852 23838 10
852 25276 5
853 850 5
853 1952 9
853 14107 2
853 20486 9
853 23838 2
854 850 4
855 850 6
856 528 4
856 850 7
857 850 9
857 19308 5
857 25882 4
857 30676 2
857 31118 7
857 36264 4
858 850 2
859 850 5
860 300 6
860 4684 8
860 10169 4
860 10320 8
860 15042 8
860 16055 8
860 25821 3
860 25949 9
860 30671 5
860 30828 5
861 3845 6
861 7427 6
861 9475 5
861 13316 7
861 17157 4
861 20221 4
862 162 5
862 861 5
862 1851 6
862 1926 7
862 5931 6
862 7451 7
862 8082 6
862 8173 5
862 9703 8
862 10029 7
862 10794 6
862 11607 8
862 14261 7
862 15024 6
862 17170 6
862 21745 10
862 26126 2
862 26233 7
862 30874 3
863 861 3
863 6049 10
864 861 6
865 861 7
865 4355 8
865 7687 6
865 7874 4
865 9473 10
865 11205 9
865 21317 3
865 22195 3
865 22458 4
865 33788 5
866 861 8
867 624 3
867 861 9
867 2800 8
867 4037 10
867 8448 4
867 10223 8
867 12399 9
867 12780 8
868 861 9
868 11551 6
868 23600 3
868 24368 3
868 28684 2
869 861 4
870 861 3
871 861 9
872 2742 2
873 872 3
873 6900 8
873 31949 9
873 36618 4
874 534 3
874 1591 8
874 5178 7
874 5520 3
874 5805 4
874 9673 3
875 534 4
875 1435 7
875 1591 6
875 9042 5
875 9673 4
875 17564 7
875 17805 8
875 21455 4
875 22185 8
875 23032 7
875 24765 5
875 25854 9
875 28553 3
875 32607 5
875 33530 10
875 36215 3
876 534 9
876 1220 9
876 1435 7
876 1591 9
876 1790 9
876 2355 9
876 4920 4
876 5178 2
876 5484 8
876 5856 4
876 9042 7
876 9366 6
876 9673 8
876 12426 5
876 15863 6
876 17124 2
876 20938 2
876 24765 2
876 28553 4
876 32398 3
876 35268 8
876 35993 9
877 534 9
877 1435 6
877 1591 7
877 5178 6
877 6173 5
877 9673 6
877 15356 6
877 21455 6
877 22185 7
877 23032 9
877 24765 7
877 25854 3
877 26766 9
877 28553 4
878 534 6
878 1255 3
878 1591 3
878 9673 10
878 9686 7
878 17564 4
878 17805 9
878 21455 2
878 22185 7
878 23032 10
878 25661 10
878 25854 3
878 26766 6
879 534 4
879 1255 5
879 1461 9
879 4650 9
879 10770 8
879 11103 5
879 11258 5
879 11365 5
879 15243 2
879 16244 9
879 27053 4
880 534 3
881 534 9
881 1435 6
881 1790 6
881 9042 7
881 9673 10
881 17564 4
881 21938 10
881 23065 2
881 24765 5
881 30168 8
881 35775 5
882 534 5
882 1255 8
882 3472 3
882 3951 5
882 4465 6
882 10368 4
882 13073 5
882 14112 10
882 14621 6
882 17988 7
882 20418 7
882 31571 7
882 35155 6
882 35475 10
884 212 6
884 883 7
884 2515 4
885 883 8
886 883 2
886 10324 10
887 883 5
888 883 3
888 1507 10
889 883 8
890 883 6
891 883 6
892 883 2
892 3845 10
892 4914 10
892 7009 4
892 8823 3
892 13316 3
892 20887 3
893 598 2
893 3307 5
893 9481 6
893 10710 5
893 18698 4
893 24254 7
893 27094 3
893 30115 3
893 32025 4
894 598 8
894 4996 4
894 5835 9
894 6643 8
894 8727 6
894 9087 4
894 9660 5
894 10858 5
894 12865 9
894 24691 10
894 26398 4
894 27674 10
895 598 9
895 3886 9
895 4996 8
895 6643 8
895 8727 7
895 9087 10
895 11759 2
895 17507 10
895 26398 10
895 27674 2
895 32090 7
896 598 4
896 3101 10
896 3537 6
896 4702 10
896 4996 10
896 10136 4
896 10736 3
896 11165 7
896 11390 6
896 12459 7
896 16891 2
896 16911 9
896 19417 6
896 24924 8
896 27680 3
896 32090 6
897 598 9
897 7024 3
898 598 6
898 4967 7
898 4996 5
898 5835 4
898 6643 3
898 8727 9
898 9087 7
898 11227 4
898 11759 4
898 20784 4
898 24691 2
898 26398 7
898 29045 7
898 32554 5
899 598 3
899 4996 6
899 32090 2
900 598 10
900 2844 10
900 3886 10
901 598 3
901 2844 9
901 5835 10
901 10428 6
901 16389 6
902 592 10
902 2086 7
902 16521 5
902 21374 4
902 24815 3
902 25948 10
902 28750 9
902 35841 6
903 237 6
903 592 4
904 592 8
905 592 6
905 7764 2
905 17574 2
906 592 8
906 2138 7
906 4589 3
906 5550 8
907 592 5
908 592 5
909 592 7
909 8938 7
910 592 4
911 592 8
913 912 5
913 1799 10
913 5126 8
913 12543 6
913 24441 3
913 26418 4
913 27389 2
913 28765 3
913 33161 2
913 34385 5
914 912 6
914 11100 8
915 786 9
916 915 10
916 2274 9
916 13589 9
916 17258 3
916 26907 9
916 32475 5
916 33529 8
916 36599 5
917 915 5
918 915 8
919 915 3
920 915 9
921 915 7
921 14615 6
921 15789 6
921 22751 2
921 23435 3
921 25288 2
921 30498 7
921 35377 4
922 915 2
922 11837 5
922 11864 3
922 24966 2
923 915 4
924 915 5
925 161 4
925 562 3
925 915 8
925 11651 2
925 31833 9
925 32067 4
927 926 2
927 14094 10
928 926 5
928 8291 6
928 31596 3
929 926 2
929 4820 3
929 19543 5
929 25965 5
929 28902 8
929 30445 10
929 34963 10
930 926 10
931 926 2
932 926 5
933 926 6
934 926 3
935 926 6
935 1596 4
935 5079 7
935 5521 4
935 14660 3
935 15797 3
935 17883 7
935 20050 6
935 21927 8
935 24406 6
935 26008 8
935 28221 3
935 29422 6
935 33644 3
935 34491 7
935 34763 9
935 35316 6
936 926 8
936 10459 10
936 22330 10
936 29930 9
938 6 5
938 937 7
938 1953 7
938 3741 5
938 4365 2
938 21972 7
938 35814 5
939 937 10
940 937 5
940 2978 6
940 5279 2
941 937 5
941 21606 5
941 32306 8
941 32632 3
941 34761 10
942 937 2
943 937 10
943 17314 3
943 17742 6
943 18974 3
943 19121 2
943 28643 2
943 33396 4
944 937 3
944 5531 2
944 6631 8
944 6706 6
944 7165 5
944 7567 8
944 14180 10
944 17331 5
944 18922 8
944 20390 10
944 22292 7
944 28017 4
944 32303 8
945 937 5
946 937 2
946 22236 4
946 24131 10
946 24397 6
946 34967 8
947 937 9
948 788 10
949 788 9
949 867 2
949 1765 6
949 4520 8
949 5213 4
949 8285 6
949 8450 2
949 21293 7
950 788 3
951 788 10
951 28935 2
952 788 7
952 1474 2
952 21204 4
953 788 6
953 867 8
953 1449 9
953 3048 4
953 3945 2
953 5213 4
953 8450 8
953 8812 4
953 9107 9
953 17665 7
953 21293 4
953 22999 5
953 32373 5
953 36186 8
954 788 3
954 867 7
954 898 2
954 3945 7
954 5213 2
954 8285 7
954 10122 7
954 21293 8
954 22964 5
954 27671 9
954 32373 3
954 36020 3
955 788 2
955 867 8
955 4520 10
955 5213 8
955 8285 5
955 8450 10
955 10122 6
955 14088 10
955 32373 5
956 788 4
956 1449 4
956 3255 8
956 18935 3
956 26997 3
956 36244 8
958 957 3
958 4204 9
958 14789 7
958 23313 3
958 29932 4
958 34725 3
959 2381 4
959 4527 5
960 959 9
960 8572 3
960 15025 5
960 15747 10
960 17400 7
960 18630 4
960 22788 2
960 22892 3
960 27584 4
960 28200 4
961 232 8
962 232 6
962 13865 4
962 33747 7
963 232 10
964 232 3
965 232 10
965 24816 8
965 27258 7
965 27499 9
966 232 3
967 232 2
968 232 7
969 232 6
969 3607 8
969 6076 8
969 14430 2
969 16058 10
969 19215 9
969 28680 4
970 968 6
971 968 10
972 968 7
973 968 9
973 5937 9
973 12395 5
973 12910 9
974 968 10
975 968 2
975 5382 7
975 6222 6
976 968 2
976 23955 9
976 25145 4
976 34257 3
977 968 3
978 968 3
978 12956 10
978 26995 3
979 7111 7
979 9244 3
979 11044 2
979 12625 2
979 18297 7
979 22544 4
979 27339 2
979 34554 9
979 34864 9
980 137 6
980 979 7
981 24973 7
981 27607 3
981 32119 4
982 981 6
982 15468 2
983 981 3
984 981 10
984 20080 3
984 33990 6
985 981 9
985 988 10
985 3927 6
985 11864 7
985 13745 9
986 981 3
986 988 6
986 3123 5
987 981 8
988 981 9
988 6327 3
989 981 2
990 981 7
990 16902 6
991 981 3
991 9303 3
991 22991 6
991 27401 6
991 29061 5
992 358 6
992 4669 6
992 11845 9
992 12221 2
992 18289 5
992 21778 4
992 22875 6
992 23311 6
992 29525 3
992 29727 5
993 992 7
994 992 2
994 2484 3
994 5298 5
994 16144 7
994 17904 2
995 992 3
995 5334 9
995 6073 4
995 24451 2
995 26808 2
995 27631 8
995 30090 2
995 30612 8
995 31320 5
995 34215 7
996 992 6
996 1953 10
997 992 5
997 27743 8
998 992 2
999 992 8
1000 992 2
1000 21027 8
1000 21129 10
1000 27778 4
1000 36130 8
1001 992 9
1002 992 8
1002 2362 7
1002 4866 8
1002 5179 10
1002 7931 6
1002 20096 2
1002 22868 7
1002 23480 4
1002 29300 4
1002 30664 2
1002 31029 8
1003 1109 4
1003 2493 9
1003 4306 5
1003 6179 2
1003 6362 9
1003 7753 3
1003 8017 10
1003 8930 4
1003 10749 5
1003 15487 8
1003 15567 8
1003 15844 8
1003 16996 9
1003 17209 5
1003 18003 10
1003 21699 6
1003 21902 7
1003 22397 4
1003 22699 10
1003 25345 9
1003 32484 4
1004 419 4
1004 1003 10
1004 1536 10
1004 2601 4
1004 4602 3
1004 5631 6
1004 6825 7
1004 7542 5
1004 9316 7
1004 12828 4
1004 14092 6
1004 23432 2
1005 1003 9
1006 419 6
1006 882 6
1006 1003 6
1006 2601 9
1006 4602 6
1006 5488 8
1006 5631 3
1006 7542 5
1006 8215 7
1006 9316 4
1006 12165 2
1006 14155 8
1006 23432 2
1007 894 3
1007 1003 8
1008 894 3
1008 1003 4
1008 4602 4
1008 5631 7
1008 6825 2
1008 8215 8
1008 9316 7
1009 1003 6
1009 1100 7
1009 2513 6
1009 4602 9
1009 5488 7
1009 5631 2
1009 7430 8
