760 247325
3 404 3
3 405 2
3 406 10
3 407 3
3 408 7
3 409 4
3 410 8
3 411 4
3 412 8
3 413 10
3 414 3
3 415 8
3 416 6
3 417 10
3 418 6
3 419 10
3 420 5
3 421 4
3 422 9
3 423 6
3 424 6
3 425 8
3 426 7
3 427 8
3 428 3
3 429 6
3 430 3
3 431 8
3 432 3
3 433 7
3 434 8
3 435 6
3 436 4
3 437 4
3 438 3
3 439 3
3 440 2
3 441 6
3 442 6
3 443 3
3 444 9
3 445 8
3 446 7
3 447 5
3 448 2
3 449 9
3 450 6
3 451 8
3 452 3
3 453 2
3 454 3
3 455 3
3 456 6
3 457 9
3 458 9
3 459 2
3 460 7
3 461 3
3 462 5
3 463 3
3 464 2
3 465 7
3 466 5
3 467 10
3 468 7
3 469 9
3 470 8
3 471 2
3 472 10
3 473 3
3 474 7
3 475 2
3 476 10
3 477 9
3 478 7
3 479 5
3 480 10
3 481 3
3 482 4
3 483 3
3 484 10
3 485 9
3 486 2
3 487 4
3 488 8
3 489 6
3 490 2
3 491 2
3 492 5
3 493 2
3 494 4
3 495 2
3 496 4
3 497 10
3 498 8
3 499 2
3 500 7
3 501 3
3 502 3
3 503 2
3 504 10
3 505 3
3 506 5
3 507 7
3 508 6
3 509 2
3 510 5
3 511 5
3 512 3
3 513 7
3 514 7
3 515 6
3 516 7
3 517 2
3 518 10
3 519 5
3 520 5
3 521 5
3 522 2
3 523 7
3 524 5
3 525 2
3 526 10
3 527 8
3 528 5
3 529 10
3 530 9
3 531 8
3 532 5
3 533 3
3 534 7
3 535 2
3 536 6
3 537 2
3 538 3
3 539 8
3 540 8
3 541 2
3 542 6
3 543 5
3 544 8
3 545 7
3 546 2
3 547 4
3 548 6
3 549 9
3 550 4
3 551 9
3 553 4
3 554 6
3 556 2
3 558 4
3 559 8
3 560 8
3 561 5
3 562 6
3 563 2
3 565 2
3 568 10
3 570 4
3 571 5
3 572 6
3 573 6
3 574 6
3 575 10
3 576 10
3 577 9
3 578 4
3 579 10
3 580 10
3 581 5
3 582 5
3 583 10
3 584 8
3 585 3
3 586 10
3 587 5
3 588 10
3 589 6
3 590 10
3 591 8
3 592 7
3 595 9
3 596 6
3 597 5
3 598 8
3 599 3
3 600 3
3 601 5
3 602 2
3 603 3
3 604 9
3 605 9
3 606 6
3 607 2
3 608 10
3 609 5
3 611 10
3 612 10
3 613 4
3 617 6
3 618 5
3 619 3
3 620 6
3 621 2
3 622 3
3 623 3
3 624 3
3 626 2
3 627 7
3 628 6
3 629 7
3 630 8
3 631 3
3 632 5
3 633 3
3 634 6
3 635 6
3 636 6
3 637 7
3 638 10
3 639 3
3 640 10
3 641 9
3 642 2
3 643 8
3 644 9
3 645 6
3 646 10
3 647 6
3 648 3
3 649 6
3 650 8
3 651 2
3 652 8
3 653 5
3 654 5
3 655 2
3 656 8
3 657 10
3 658 7
3 659 7
3 660 8
3 661 3
3 662 2
3 663 3
3 664 2
3 665 7
3 666 5
3 667 5
3 668 5
3 669 4
3 670 4
3 671 7
3 672 10
3 673 4
3 674 2
3 675 7
3 676 4
3 677 6
3 678 5
3 679 7
3 680 5
3 681 6
3 682 7
3 683 8
3 684 8
3 686 4
3 687 5
3 689 8
3 692 3
3 693 8
3 695 3
3 696 10
3 701 8
3 703 8
3 704 9
3 705 2
3 706 10
3 707 5
3 708 9
3 709 10
3 710 6
3 711 5
3 712 5
3 713 4
3 714 2
3 715 2
3 716 9
3 717 9
3 718 7
3 719 4
3 720 8
3 721 5
3 722 6
3 723 3
3 724 8
3 725 8
3 726 7
3 727 7
3 728 8
3 729 2
3 730 9
3 731 7
3 732 7
3 733 9
3 734 2
3 735 10
3 736 9
3 737 4
3 738 2
3 739 5
3 740 9
3 741 6
3 742 8
3 743 3
3 744 6
3 745 7
3 746 2
3 747 7
3 748 5
3 749 2
3 750 5
3 751 4
3 752 8
3 753 3
3 754 9
3 755 5
3 756 7
3 757 10
3 758 9
3 759 2
4 19 3
4 20 3
4 21 7
4 22 4
4 23 9
4 24 6
4 25 6
4 26 8
4 27 4
4 28 5
4 29 4
4 30 2
4 31 10
4 32 9
4 33 2
4 34 8
4 35 10
4 36 6
4 37 8
4 38 10
4 39 6
4 40 3
4 41 9
4 42 10
4 43 6
4 44 8
4 45 5
4 46 5
4 47 7
4 48 10
4 49 4
4 50 3
4 51 4
4 52 8
4 53 6
4 54 5
4 55 6
4 56 6
4 57 8
4 58 9
4 59 10
4 60 4
4 61 5
4 62 2
4 63 3
4 64 5
4 65 3
4 66 7
4 67 6
4 68 5
4 69 5
4 70 6
4 71 4
4 72 9
4 73 7
4 74 5
4 75 3
4 76 2
4 77 6
4 78 10
4 79 2
4 80 10
4 81 3
4 82 9
4 83 10
4 84 3
4 85 2
4 86 6
4 87 4
4 88 10
4 89 8
4 90 6
4 91 9
4 92 4
4 93 10
4 94 2
4 95 8
4 96 3
4 97 10
4 98 9
4 99 7
4 100 6
4 101 5
4 102 8
4 103 2
4 104 9
4 105 6
4 106 4
4 107 3
4 108 6
4 109 6
4 110 8
4 111 2
4 112 10
4 113 9
4 114 10
4 115 9
4 116 2
4 117 6
4 118 10
4 119 2
4 120 4
4 121 9
4 122 3
4 123 9
4 124 8
4 125 10
4 126 10
4 127 2
4 128 9
4 129 5
4 130 2
4 131 3
4 132 2
4 133 6
4 134 8
4 135 5
4 136 8
4 137 5
4 138 8
4 140 5
4 141 6
4 142 10
4 143 2
4 146 4
4 147 10
4 150 8
4 151 7
4 152 5
4 153 9
4 154 9
4 155 5
4 156 6
4 157 4
4 158 10
4 159 4
4 160 7
4 161 2
4 162 7
4 163 7
4 164 9
4 165 6
4 166 2
4 167 10
4 168 3
4 169 6
4 170 8
4 171 7
4 172 7
4 173 7
4 174 10
4 175 4
4 176 5
4 177 7
4 178 10
4 179 2
4 180 4
4 181 2
4 182 5
4 183 2
4 184 10
4 185 3
4 186 10
4 187 2
4 188 6
4 189 6
4 190 5
4 191 9
4 192 7
4 193 2
4 194 8
4 195 6
4 197 10
4 200 2
4 201 6
4 202 8
4 203 8
4 204 10
4 206 7
4 207 5
4 208 8
4 211 2
4 212 9
4 213 2
4 214 3
4 215 10
4 217 3
4 218 7
4 221 9
4 222 10
4 224 7
4 226 6
4 227 7
4 229 2
4 232 8
4 236 5
4 237 8
4 239 4
4 241 4
4 242 8
4 243 4
4 244 10
4 245 6
4 247 2
4 248 7
4 249 10
4 250 3
4 251 6
4 252 8
4 253 9
4 254 10
4 255 9
4 256 10
4 257 3
4 258 8
4 259 6
4 260 5
4 261 7
4 262 7
4 263 9
4 264 5
4 265 3
4 266 4
4 267 6
4 269 9
4 270 4
4 271 2
4 272 2
4 273 2
4 274 4
4 276 7
4 281 2
4 283 7
4 284 10
4 286 5
4 287 4
4 288 9
4 289 4
4 290 6
4 291 8
4 292 4
4 293 7
4 295 8
4 296 6
4 298 3
4 299 6
4 301 2
4 302 3
4 303 4
4 304 9
4 305 7
4 306 4
4 307 10
4 308 8
4 309 10
4 310 5
4 311 3
4 312 8
4 313 8
4 314 10
4 315 3
4 316 4
4 317 3
4 318 3
4 319 6
4 320 6
4 321 5
4 322 5
4 323 3
4 324 5
4 325 6
4 326 5
4 327 6
4 328 3
4 335 9
4 336 2
4 337 2
4 338 3
4 339 6
4 340 5
4 341 9
4 342 6
4 343 7
4 350 7
4 355 9
4 359 9
4 361 10
4 362 7
4 363 9
4 364 5
4 365 9
4 366 2
4 367 9
4 368 8
4 369 10
4 370 3
4 371 7
4 372 4
4 373 10
4 374 8
4 375 10
4 376 4
4 377 6
4 378 6
4 379 3
4 380 8
4 381 2
4 382 10
4 383 8
4 384 4
4 386 4
4 387 6
4 388 10
4 389 6
4 390 9
4 392 2
4 393 8
4 394 4
4 395 10
4 396 3
4 398 4
4 399 8
4 400 4
4 401 3
4 402 3
4 403 10
4 404 2
4 405 7
4 406 10
4 407 4
4 408 6
4 409 3
4 410 10
4 411 2
4 412 8
4 413 5
4 414 5
4 415 3
4 416 10
4 417 3
4 418 3
4 419 9
4 420 8
4 421 4
4 422 7
4 423 9
4 424 9
4 425 9
4 426 5
4 427 8
4 428 7
4 429 7
4 430 4
4 431 3
4 432 8
4 433 10
4 434 4
4 435 9
4 436 6
4 437 9
4 438 4
4 439 3
4 440 10
4 441 6
4 442 9
4 443 8
4 444 5
4 445 2
4 446 3
4 447 10
4 448 3
4 449 8
4 450 5
4 451 2
4 452 8
4 453 3
4 454 7
4 455 6
4 456 9
4 457 6
4 458 7
4 459 2
4 460 7
4 461 2
4 462 5
4 463 3
4 464 8
4 465 6
4 466 2
4 467 6
4 468 8
4 469 10
4 470 3
4 471 3
4 472 5
4 473 5
4 474 2
4 475 2
4 476 3
4 477 4
4 478 5
4 479 5
4 480 10
4 481 9
4 482 9
4 483 7
4 484 3
4 485 10
4 486 7
4 487 5
4 488 3
4 489 8
4 490 10
4 491 4
4 492 8
4 493 3
4 494 9
4 495 6
4 496 4
4 497 7
4 498 2
4 499 4
4 500 9
4 501 7
4 502 8
4 503 7
4 504 9
4 505 6
4 506 10
4 507 4
4 508 10
4 509 6
4 510 7
4 511 5
4 512 9
4 513 10
4 514 8
4 515 7
4 516 10
4 517 10
4 518 4
4 519 10
4 520 6
4 521 7
4 522 10
4 523 3
4 524 8
4 525 5
4 526 6
4 527 9
4 528 2
4 529 10
4 530 8
4 531 10
4 532 5
4 533 3
4 534 4
4 535 10
4 536 8
4 537 9
4 538 8
4 539 7
4 540 8
4 541 8
4 542 10
4 543 2
4 544 10
4 545 6
4 546 3
4 547 2
4 548 7
4 549 6
4 550 7
4 551 10
4 553 2
4 554 8
4 555 5
4 556 8
4 557 2
4 558 3
4 559 4
4 560 6
4 561 5
4 562 10
4 563 6
4 564 2
4 566 6
4 569 3
4 570 8
4 571 4
4 572 7
4 573 7
4 574 6
4 575 5
4 576 4
4 577 8
4 578 7
4 579 2
4 580 10
4 581 9
4 582 3
4 583 4
4 584 8
4 585 4
4 586 10
4 587 3
4 588 5
4 589 8
4 590 4
4 591 2
4 593 3
4 594 6
4 595 3
4 596 10
4 597 4
4 599 3
4 602 5
4 603 4
4 604 6
4 606 2
4 607 10
4 608 10
4 611 7
4 612 7
4 614 8
4 615 5
4 617 9
4 621 8
4 625 6
4 626 2
4 627 10
4 628 9
4 629 4
4 630 4
4 631 9
4 632 6
4 633 9
4 634 6
4 635 4
4 636 7
4 637 3
4 638 10
4 639 2
4 640 2
4 641 5
4 642 3
4 643 5
4 644 8
4 645 9
4 646 10
4 647 10
4 648 7
4 649 3
4 650 2
4 651 10
4 652 7
4 653 10
4 654 2
4 655 4
4 656 4
4 657 7
4 658 3
4 659 8
4 660 8
4 661 6
4 662 10
4 663 8
4 664 4
4 665 4
4 666 5
4 667 6
4 668 5
4 669 5
4 670 8
4 671 7
4 672 2
4 673 2
4 674 7
4 675 7
4 676 3
4 677 8
4 678 6
4 679 10
4 680 10
4 681 10
4 682 3
4 683 9
4 684 9
4 686 2
4 688 9
4 689 2
4 690 7
4 691 7
4 693 5
4 694 3
4 695 4
4 696 5
4 698 5
4 702 7
4 703 8
4 704 3
4 705 4
4 706 7
4 707 10
4 708 6
4 709 6
4 710 10
4 711 2
4 712 2
4 713 4
4 714 6
4 715 2
4 716 3
4 717 8
4 718 4
4 719 6
4 720 9
4 721 8
4 722 8
4 723 10
4 724 6
4 725 6
4 726 2
4 727 10
4 728 2
4 729 10
4 730 5
4 731 5
4 732 7
4 733 9
4 734 8
4 735 8
4 736 7
4 737 10
4 738 7
4 739 5
4 740 3
4 741 2
4 742 10
4 743 9
4 744 10
4 745 3
4 746 2
4 747 7
4 748 9
4 749 5
4 750 6
4 751 4
4 752 5
4 753 4
4 754 4
4 755 4
4 756 7
4 757 3
4 758 8
4 759 6
5 19 3
5 20 9
5 21 5
5 22 4
5 23 10
5 24 5
5 25 7
5 26 9
5 27 2
5 28 10
5 29 5
5 30 3
5 31 10
5 32 7
5 33 5
5 34 10
5 35 9
5 36 5
5 37 2
5 38 2
5 39 6
5 40 7
5 41 2
5 42 9
5 43 9
5 44 4
5 45 2
5 46 3
5 47 9
5 48 3
5 49 8
5 50 6
5 51 4
5 52 4
5 53 4
5 54 2
5 55 10
5 56 5
5 57 7
5 58 7
5 59 5
5 60 3
5 61 6
5 62 3
5 63 9
5 64 9
5 65 7
5 66 7
5 67 4
5 68 10
5 69 9
5 70 4
5 71 9
5 72 2
5 73 5
5 74 2
5 75 5
5 76 8
5 77 10
5 78 9
5 79 7
5 80 7
5 81 7
5 82 4
5 83 6
5 84 8
5 85 10
5 86 5
5 87 2
5 88 5
5 89 8
5 90 6
5 91 7
5 92 9
5 93 4
5 94 4
5 95 9
5 96 9
5 97 7
5 98 9
5 99 6
5 100 7
5 101 4
5 102 10
5 103 4
5 104 10
5 105 2
5 106 5
5 107 6
5 108 5
5 109 9
5 110 5
5 111 10
5 112 5
5 113 2
5 114 4
5 115 2
5 116 7
5 117 3
5 118 6
5 119 9
5 120 6
5 121 9
5 122 5
5 123 6
5 124 4
5 125 2
5 126 10
5 127 3
5 128 9
5 129 3
5 130 7
5 131 5
5 132 9
5 133 3
5 134 5
5 135 7
5 137 10
5 138 5
5 140 9
5 141 9
5 142 5
5 145 3
5 146 10
5 147 4
5 148 7
5 150 10
5 151 8
5 152 9
5 153 8
5 154 10
5 155 2
5 156 2
5 157 9
5 158 5
5 159 6
5 160 5
5 161 2
5 162 7
5 163 3
5 164 2
5 165 8
5 166 4
5 167 4
5 168 2
5 169 8
5 170 8
5 171 9
5 172 10
5 173 7
5 174 7
5 175 10
5 176 9
5 177 8
5 178 10
5 179 6
5 180 10
5 181 8
5 182 7
5 183 10
5 184 2
5 185 3
5 186 2
5 187 5
5 188 9
5 189 4
5 190 10
5 191 8
5 193 5
5 194 6
5 195 3
5 196 7
5 198 7
5 200 10
5 201 6
5 202 5
5 203 3
5 204 2
5 206 3
5 207 8
5 211 10
5 212 8
5 214 2
5 215 10
5 216 6
5 217 4
5 219 7
5 220 2
5 221 8
5 224 2
5 226 6
5 227 9
5 228 5
5 229 3
5 230 3
5 231 7
5 232 5
5 234 2
5 235 5
5 237 10
5 238 10
5 241 6
5 243 5
5 245 6
5 247 7
5 248 2
5 249 2
5 250 5
5 251 6
5 252 3
5 253 7
5 254 10
5 255 9
5 256 4
5 257 7
5 258 8
5 259 2
5 260 7
5 261 10
5 262 5
5 263 3
5 264 7
5 265 5
5 266 5
5 267 6
5 268 10
5 269 7
5 270 2
5 272 2
5 274 3
5 275 10
5 276 10
5 277 5
5 278 6
5 280 7
5 281 6
5 282 10
5 283 2
5 284 6
5 285 4
5 286 7
5 287 10
5 288 6
5 289 10
5 290 8
5 291 10
5 292 5
5 293 6
5 294 7
5 295 2
5 296 4
5 297 7
5 299 7
5 300 8
5 302 7
5 303 7
5 304 7
5 305 7
5 306 5
5 307 3
5 308 5
5 309 8
5 310 2
5 311 8
5 312 7
5 313 9
5 314 10
5 315 8
5 316 5
5 317 6
5 318 10
5 319 7
5 320 4
5 321 2
5 322 4
5 327 7
5 330 10
5 333 9
5 334 3
5 337 6
5 338 4
5 339 10
5 342 5
5 345 6
5 346 3
5 348 3
5 349 3
5 351 8
5 356 5
5 358 9
5 359 4
5 360 8
5 361 8
5 362 8
5 363 5
5 364 9
5 365 6
5 366 3
5 367 8
5 368 2
5 369 3
5 370 6
5 371 4
5 372 4
5 373 5
5 374 3
5 375 9
5 376 9
5 377 3
5 378 4
5 379 2
5 380 6
5 381 3
5 382 6
5 384 3
5 385 8
5 386 10
5 388 7
5 389 2
5 390 6
5 391 10
5 392 2
5 394 8
5 395 10
5 396 6
5 399 10
5 400 8
5 401 2
5 402 9
5 403 4
5 404 10
5 405 9
5 406 10
5 407 7
5 408 2
5 409 6
5 410 4
5 411 6
5 412 7
5 413 5
5 414 2
5 415 6
5 416 2
5 417 3
5 418 3
5 419 3
5 420 6
5 421 7
5 422 4
5 423 3
5 424 3
5 425 4
5 426 4
5 427 3
5 428 10
5 429 5
5 430 6
5 431 5
5 432 5
5 433 8
5 434 6
5 435 5
5 436 4
5 437 6
5 438 7
5 439 9
5 440 8
5 441 7
5 442 2
5 443 3
5 444 10
5 445 10
5 446 3
5 447 2
5 448 4
5 449 7
5 450 5
5 451 8
5 452 2
5 453 4
5 454 10
5 455 9
5 456 9
5 457 5
5 458 10
5 459 7
5 460 2
5 461 9
5 462 7
5 463 5
5 464 8
5 465 6
5 466 3
5 467 6
5 468 10
5 469 4
5 470 6
5 471 3
5 472 2
5 473 6
5 474 8
5 475 10
5 476 5
5 477 2
5 478 10
5 479 6
5 480 5
5 481 2
5 482 5
5 483 5
5 484 5
5 485 10
5 486 3
5 487 2
5 488 5
5 489 7
5 490 5
5 491 8
5 492 3
5 493 5
5 494 4
5 495 2
5 496 10
5 497 4
5 498 6
5 499 10
5 500 5
5 501 4
5 502 5
5 503 3
5 504 7
5 505 5
5 506 10
5 507 7
5 508 5
5 509 2
5 510 4
5 511 2
5 512 3
5 513 5
5 514 10
5 515 5
5 516 6
5 517 6
5 518 10
5 519 10
5 520 6
5 521 6
5 522 4
5 523 10
5 524 6
5 525 10
5 526 8
5 527 2
5 528 7
5 529 4
5 530 5
5 531 4
5 532 10
5 533 9
5 534 7
5 535 2
5 536 10
5 537 9
5 538 10
5 539 6
5 540 3
5 541 2
5 542 6
5 543 6
5 544 6
5 545 3
5 546 2
5 547 4
5 548 3
5 549 10
5 550 10
5 551 9
5 552 8
5 553 6
5 554 7
5 555 10
5 557 5
5 559 8
5 560 9
5 561 4
5 562 4
5 563 10
5 565 3
5 569 3
5 570 8
5 571 5
5 572 5
5 573 2
5 574 5
5 575 7
5 576 9
5 577 6
5 578 10
5 579 10
5 580 3
5 581 3
5 582 4
5 583 6
5 584 8
5 585 10
5 586 7
5 587 9
5 588 10
5 590 4
5 591 8
5 592 5
5 593 9
5 594 8
5 595 4
5 596 2
5 598 5
5 599 8
5 600 10
5 601 4
5 602 9
5 603 6
5 604 8
5 605 10
5 606 4
5 608 3
5 610 9
5 611 10
5 612 3
5 613 3
5 615 5
5 616 3
5 617 5
5 618 2
5 619 6
5 622 6
5 623 5
5 624 3
5 627 2
5 628 6
5 629 5
5 630 5
5 631 4
5 632 4
5 633 10
5 634 10
5 635 7
5 636 4
5 637 5
5 638 7
5 639 4
5 640 4
5 641 5
5 642 5
5 643 5
5 644 10
5 645 8
5 646 4
5 647 3
5 648 10
5 649 9
5 650 2
5 651 9
5 652 7
5 653 2
5 654 2
5 655 2
5 656 9
5 657 7
5 658 8
5 659 3
5 660 2
5 661 7
5 662 2
5 663 2
5 664 9
5 665 4
5 666 4
5 667 3
5 668 3
5 669 2
5 670 2
5 671 3
5 672 4
5 673 2
5 674 7
5 675 6
5 676 7
5 677 8
5 678 10
5 679 2
5 680 3
5 681 7
5 682 4
5 683 9
5 684 2
5 687 5
5 688 10
5 690 2
5 692 6
5 694 5
5 695 5
5 699 8
5 700 2
5 701 3
5 703 3
5 704 8
5 705 4
5 706 6
5 707 9
5 708 4
5 709 4
5 710 8
5 711 10
5 712 9
5 713 4
5 714 6
5 715 3
5 716 6
5 717 4
5 718 6
5 719 8
5 720 4
5 721 6
5 722 4
5 723 6
5 724 10
5 725 2
5 726 4
5 727 6
5 728 3
5 729 9
5 730 4
5 731 8
5 732 7
5 733 6
5 734 6
5 735 5
5 736 7
5 737 7
5 738 6
5 739 10
5 740 2
5 741 8
5 742 2
5 743 8
5 744 5
5 745 10
5 746 3
5 747 6
5 748 4
5 749 2
5 750 10
5 751 10
5 752 2
5 753 8
5 754 5
5 755 4
5 756 5
5 757 8
5 758 10
5 759 7
6 19 2
6 20 4
6 21 9
6 22 6
6 23 2
6 24 4
6 25 6
6 26 2
6 27 6
6 28 8
6 29 10
6 30 6
6 31 2
6 32 9
6 33 2
6 34 6
6 35 10
6 36 4
6 37 5
6 38 2
6 39 3
6 40 4
6 41 5
6 42 7
6 43 5
6 44 3
6 45 10
6 46 9
6 47 8
6 48 8
6 49 5
6 50 4
6 51 5
6 52 3
6 53 6
6 54 4
6 55 10
6 56 8
6 57 6
6 58 2
6 59 8
6 60 5
6 61 4
6 62 2
6 63 7
6 64 3
6 65 9
6 66 3
6 67 3
6 68 3
6 69 2
6 70 8
6 71 6
6 72 2
6 73 6
6 74 2
6 75 8
6 76 8
6 77 8
6 78 4
6 79 5
6 80 10
6 81 6
6 82 3
6 83 9
6 84 5
6 85 3
6 86 5
6 87 9
6 88 3
6 89 2
6 90 5
6 91 8
6 92 3
6 93 7
6 94 2
6 95 6
6 96 2
6 97 5
6 98 6
6 99 7
6 100 10
6 101 4
6 102 9
6 103 6
6 104 3
6 105 8
6 106 9
6 107 4
6 108 4
6 109 10
6 110 3
6 111 9
6 112 10
6 113 2
6 114 5
6 115 2
6 116 5
6 117 10
6 118 2
6 119 8
6 120 6
6 121 6
6 122 2
6 123 10
6 124 10
6 125 6
6 126 10
6 127 9
6 128 2
6 129 9
6 130 3
6 131 10
6 132 8
6 133 2
6 134 9
6 135 10
6 137 4
6 140 9
6 141 7
6 143 2
6 144 8
6 145 5
6 149 4
6 150 10
6 151 2
6 152 4
6 153 3
6 154 4
6 155 10
6 156 8
6 157 3
6 158 8
6 159 8
6 160 4
6 161 9
6 162 4
6 163 9
6 164 5
6 165 8
6 166 10
6 167 2
6 168 2
6 169 7
6 170 2
6 171 6
6 172 2
6 173 4
6 174 8
6 175 10
6 176 4
6 177 6
6 178 3
6 179 5
6 180 4
6 181 7
6 182 8
6 183 7
6 184 7
6 185 7
6 186 9
6 187 8
6 188 2
6 189 8
6 190 8
6 191 2
6 192 6
6 193 10
6 194 5
6 195 5
6 198 5
6 199 10
6 200 2
6 201 5
6 202 4
6 203 3
6 204 10
6 205 7
6 206 10
6 207 6
6 208 9
6 209 3
6 210 3
6 211 3
6 213 9
6 215 2
6 216 7
6 218 4
6 219 10
6 220 5
6 221 10
6 226 3
6 228 9
6 229 5
6 230 10
6 231 9
6 232 9
6 233 3
6 234 4
6 235 7
6 237 8
6 238 9
6 242 6
6 244 5
6 245 3
6 247 2
6 248 8
6 249 7
6 250 3
6 251 8
6 252 5
6 253 4
6 254 10
6 255 2
6 256 7
6 257 3
6 258 4
6 259 5
6 260 2
6 261 5
6 262 10
6 263 10
6 264 2
6 265 2
6 266 3
6 267 9
6 268 9
6 269 10
6 270 9
6 271 6
6 272 2
6 273 2
6 274 3
6 275 6
6 276 10
6 277 4
6 278 8
6 279 5
6 280 9
6 282 10
6 283 4
6 285 6
6 287 7
6 288 3
6 290 4
6 292 3
6 293 8
6 294 4
6 295 2
6 300 4
6 302 7
6 303 10
6 304 9
6 305 6
6 306 4
6 307 8
6 308 9
6 309 6
6 310 5
6 311 10
6 312 3
6 313 8
6 314 5
6 315 4
6 316 7
6 317 3
6 318 3
6 319 7
6 320 8
6 321 4
6 322 8
6 324 3
6 325 3
6 326 6
6 329 5
6 331 7
6 335 10
6 339 4
6 340 4
6 341 7
6 342 2
6 343 6
6 344 5
6 345 9
6 346 6
6 347 10
6 348 9
6 349 4
6 354 5
6 355 3
6 356 8
6 358 8
6 359 5
6 360 9
6 361 9
6 362 6
6 363 5
6 364 8
6 365 10
6 366 9
6 367 4
6 368 10
6 369 6
6 370 9
6 371 8
6 372 2
6 373 6
6 374 4
6 375 9
6 376 3
6 377 3
6 378 9
6 379 9
6 380 4
6 382 9
6 383 9
6 384 8
6 385 8
6 386 8
6 387 9
6 389 9
6 390 8
6 391 5
6 392 7
6 393 6
6 395 8
6 396 10
6 397 9
6 399 6
6 400 3
6 401 8
6 402 5
6 403 9
6 404 2
6 405 6
6 406 10
6 407 7
6 408 10
6 409 10
6 410 6
6 411 9
6 412 3
6 413 4
6 414 5
6 415 7
6 416 3
6 417 4
6 418 8
6 419 2
6 420 7
6 421 7
6 422 8
6 423 10
6 424 10
6 425 2
6 426 8
6 427 6
6 428 3
6 429 3
6 430 7
6 431 9
6 432 5
6 433 2
6 434 5
6 435 2
6 436 2
6 437 3
6 438 5
6 439 10
6 440 3
6 441 3
6 442 2
6 443 9
6 444 10
6 445 2
6 446 10
6 447 10
6 448 3
6 449 10
6 450 9
6 451 2
6 452 9
6 453 4
6 454 10
6 455 3
6 456 2
6 457 7
6 458 2
6 459 5
6 460 5
6 461 9
6 462 2
6 463 9
6 464 8
6 465 4
6 466 3
6 467 7
6 468 10
6 469 7
6 470 2
6 471 8
6 472 8
6 473 7
6 474 9
6 475 5
6 476 10
6 477 5
6 478 4
6 479 8
6 480 5
6 481 10
6 482 3
6 483 7
6 484 6
6 485 3
6 486 10
6 487 5
6 488 5
6 489 9
6 490 9
6 491 10
6 492 8
6 493 7
6 494 4
6 495 8
6 496 5
6 497 3
6 498 6
6 499 8
6 500 3
6 501 4
6 502 10
6 503 7
6 504 6
6 505 10
6 506 4
6 507 9
6 508 9
6 509 7
6 510 9
6 511 9
6 512 8
6 513 6
6 514 9
6 515 8
6 516 8
6 517 3
6 518 6
6 519 3
6 520 7
6 521 7
6 522 8
6 523 4
6 524 5
6 525 6
6 526 3
6 527 6
6 528 2
6 529 7
6 530 3
6 531 9
6 532 5
6 533 8
6 534 5
6 535 3
6 536 10
6 537 2
6 538 2
6 539 4
6 540 2
6 541 10
6 542 8
6 543 8
6 544 8
6 545 9
6 546 9
6 547 9
6 548 9
6 549 10
6 550 7
6 551 9
6 552 8
6 555 9
6 556 8
6 557 6
6 558 5
6 561 5
6 562 6
6 563 7
6 566 9
6 567 7
6 568 2
6 570 6
6 571 6
6 572 10
6 573 5
6 574 4
6 575 2
6 576 10
6 577 3
6 578 9
6 579 7
6 580 4
6 581 5
6 582 4
6 583 7
6 584 5
6 585 9
6 586 10
6 587 4
6 588 5
6 589 9
6 590 9
6 591 9
6 592 10
6 593 7
6 594 5
6 595 4
6 596 2
6 597 4
6 598 10
6 600 3
6 602 10
6 603 10
6 607 10
6 608 7
6 612 6
6 614 9
6 616 9
6 617 4
6 619 3
6 620 2
6 621 10
6 622 3
6 623 6
6 624 3
6 625 3
6 627 10
6 628 8
6 629 4
6 630 6
6 631 9
6 632 10
6 633 7
6 634 5
6 635 8
6 636 7
6 637 5
6 638 6
6 639 10
6 640 6
6 641 2
6 642 2
6 643 10
6 644 8
6 645 7
6 646 3
6 647 6
6 648 9
6 649 8
6 650 4
6 651 2
6 652 5
6 653 10
6 654 9
6 655 7
6 656 3
6 657 3
6 658 4
6 659 6
6 660 9
6 661 10
6 662 9
6 663 2
6 664 2
6 665 8
6 666 7
6 667 6
6 668 3
6 669 2
6 670 9
6 671 2
6 672 10
6 673 5
6 674 4
6 675 7
6 676 7
6 677 6
6 678 7
6 679 5
6 680 3
6 681 8
6 682 5
6 683 10
6 684 5
6 685 9
6 687 2
6 690 5
6 692 4
6 693 5
6 695 4
6 699 5
6 700 8
6 703 6
6 704 5
6 705 9
6 706 10
6 707 4
6 708 6
6 709 4
6 710 3
6 711 4
6 712 9
6 713 3
6 714 2
6 715 4
6 716 6
6 717 8
6 718 3
6 719 6
6 720 7
6 721 5
6 722 10
6 723 8
6 724 5
6 725 2
6 726 7
6 727 7
6 728 10
6 729 6
6 730 6
6 731 5
6 732 9
6 733 5
6 734 3
6 735 9
6 736 2
6 737 9
6 738 3
6 739 4
6 740 3
6 741 8
6 742 4
6 743 3
6 744 6
6 745 4
6 746 5
6 747 6
6 748 8
6 749 4
6 750 9
6 751 5
6 752 2
6 753 9
6 754 10
6 755 2
6 756 3
6 757 7
6 758 10
6 759 7
7 19 6
7 20 2
7 21 5
7 22 4
7 23 9
7 24 10
7 25 5
7 26 4
7 27 8
7 28 5
7 29 2
7 30 6
7 31 7
7 32 6
7 33 6
7 34 8
7 35 3
7 36 2
7 37 7
7 38 3
7 39 10
7 40 9
