450 83151
6 114 10
6 115 6
6 116 8
6 117 10
6 118 2
6 119 4
6 120 2
6 121 10
6 122 6
6 123 6
6 124 3
6 125 8
6 126 5
6 127 5
6 128 6
6 129 5
6 130 8
6 131 2
6 132 9
6 133 7
6 134 3
6 135 4
6 136 3
6 137 8
6 138 8
6 139 5
6 140 3
6 141 7
6 142 2
6 143 5
6 144 5
6 145 3
6 146 5
6 147 2
6 148 7
6 149 7
6 150 10
6 151 4
6 152 9
6 153 9
6 154 3
6 155 10
6 156 10
6 157 2
6 158 4
6 159 5
6 160 5
6 161 5
6 162 6
6 163 5
6 164 7
6 165 10
6 166 5
6 167 7
6 168 10
6 169 2
6 170 3
6 171 7
6 172 10
6 173 8
6 174 4
6 175 10
6 176 9
6 177 6
6 178 9
6 179 2
6 180 10
6 181 4
6 182 10
6 183 9
6 184 3
6 185 10
6 186 5
6 187 4
6 188 6
6 189 7
6 190 8
6 191 10
6 192 8
6 193 3
6 194 6
6 197 8
6 201 2
6 202 4
6 204 10
6 207 8
6 208 9
6 210 5
6 211 10
6 212 5
6 213 4
6 214 10
6 216 4
6 218 10
6 219 5
6 220 8
6 221 4
6 222 2
6 223 9
6 224 3
6 225 2
6 226 7
6 227 10
6 228 3
6 229 7
6 231 5
6 232 9
6 233 5
6 234 6
6 237 10
6 238 3
6 239 5
6 240 5
6 241 3
6 242 4
6 243 4
6 244 8
6 245 10
6 246 3
6 247 2
6 248 8
6 249 7
6 250 5
6 251 10
6 252 3
6 253 6
6 254 3
6 255 8
6 256 5
6 257 3
6 258 3
6 259 5
6 260 4
6 261 5
6 262 7
6 263 8
6 264 9
6 266 5
6 267 10
6 269 2
6 271 6
6 272 6
6 274 7
6 275 9
6 276 6
6 277 3
6 278 2
6 279 5
6 280 3
6 281 6
6 282 8
6 283 10
6 285 2
6 286 8
6 287 6
6 288 4
6 289 10
6 290 6
6 291 5
6 292 10
6 293 3
6 294 2
6 295 8
6 296 10
6 297 10
6 298 2
6 299 6
6 300 4
6 301 4
6 302 8
6 303 8
6 304 5
6 305 8
6 306 2
6 307 2
6 308 8
6 309 2
6 310 7
6 311 9
6 312 9
6 313 4
6 314 10
6 315 4
6 318 10
6 319 4
6 320 2
6 321 10
6 322 8
6 323 2
6 324 6
6 325 3
6 326 7
6 327 5
6 328 6
6 329 4
6 330 8
6 331 4
6 332 4
6 334 2
6 336 7
6 337 8
6 339 8
6 340 2
6 341 5
6 343 10
6 345 2
6 346 5
6 347 2
6 348 9
6 349 9
6 350 8
6 351 4
6 352 2
6 353 9
6 354 10
6 355 2
6 356 2
6 357 7
6 358 8
6 359 8
6 360 2
6 361 8
6 362 5
6 363 10
6 364 3
6 367 6
6 371 7
6 372 8
6 373 10
6 374 8
6 376 3
6 377 3
6 378 5
6 380 7
6 381 7
6 383 10
6 384 5
6 385 6
6 386 2
6 389 9
6 390 3
6 391 5
6 392 2
6 393 7
6 394 7
6 395 9
6 396 4
6 397 8
6 398 9
6 399 5
6 400 7
6 401 4
6 402 2
6 403 8
6 404 4
6 405 5
6 406 2
6 407 7
6 408 9
6 410 10
6 411 2
6 412 9
6 413 4
6 414 5
6 415 9
6 416 5
6 417 3
6 419 2
6 420 3
6 421 4
6 422 5
6 423 10
6 424 4
6 425 5
6 427 5
6 428 8
6 429 6
6 431 10
6 432 6
6 433 10
6 435 2
6 436 3
6 437 5
6 438 7
6 439 9
6 440 8
6 441 4
6 442 10
6 443 6
6 444 5
6 445 6
6 446 7
6 447 2
6 448 4
6 449 10
7 15 7
7 16 4
7 17 3
7 18 4
7 19 8
7 20 4
7 21 4
7 22 9
7 23 7
7 24 6
7 25 8
7 26 7
7 27 8
7 28 6
7 29 8
7 30 7
7 31 9
7 32 9
7 33 2
7 34 7
7 35 5
7 36 6
7 37 8
7 38 10
7 39 8
7 40 6
7 41 5
7 42 3
7 43 5
7 44 7
7 45 2
7 46 6
7 50 10
7 51 2
7 54 9
7 55 6
7 56 5
7 57 6
7 60 9
7 61 4
7 62 4
7 63 7
7 64 10
7 65 9
7 66 2
7 67 10
7 68 7
7 69 7
7 70 3
7 71 3
7 72 5
7 73 5
7 74 10
7 75 5
7 76 8
7 77 4
7 78 2
7 79 10
7 80 10
7 81 6
7 82 5
7 83 3
7 84 5
7 85 10
7 86 2
7 87 10
7 88 3
7 89 8
7 90 8
7 91 9
7 92 10
7 93 4
7 94 8
7 95 8
7 96 6
7 97 4
7 98 9
7 99 5
7 100 8
7 101 6
7 102 9
7 103 6
7 104 6
7 105 6
7 106 10
7 107 8
7 108 6
7 109 6
7 110 5
7 111 6
7 112 9
7 113 5
7 114 4
7 115 8
7 116 6
7 117 9
7 118 5
7 119 8
7 120 2
7 121 4
7 122 8
7 123 3
7 124 5
7 125 10
7 126 2
7 127 7
7 128 8
7 129 2
7 130 9
7 131 6
7 132 7
7 133 3
7 134 7
7 135 2
7 136 6
7 137 5
7 138 3
7 139 6
7 140 9
7 141 9
7 142 2
7 143 5
7 144 3
7 145 5
7 146 5
7 147 4
7 148 4
7 149 4
7 150 7
7 151 7
7 152 5
7 153 8
7 154 10
7 155 10
7 156 5
7 157 9
7 158 5
7 159 2
7 160 7
7 161 9
7 162 4
7 163 4
7 164 5
7 165 7
7 166 3
7 167 8
7 168 2
7 169 3
7 170 9
7 171 10
7 172 5
7 173 4
7 174 2
7 175 5
7 176 5
7 177 6
7 178 10
7 179 4
7 180 9
7 181 6
7 182 3
7 183 9
7 184 7
7 185 8
7 186 8
7 187 6
7 188 4
7 189 8
7 190 9
7 191 3
7 192 10
7 193 3
7 194 6
7 195 5
7 196 6
7 200 6
7 201 8
7 202 10
7 203 10
7 204 10
7 205 10
7 208 5
7 210 5
7 212 9
7 213 10
7 214 8
7 215 5
7 216 5
7 217 7
7 218 9
7 222 8
7 223 5
7 224 7
7 225 8
7 227 2
7 228 9
7 229 8
7 230 5
7 232 5
7 233 3
7 234 5
7 237 9
7 238 8
7 239 8
7 240 2
7 241 10
7 242 2
7 243 5
7 244 4
7 245 7
7 246 7
7 247 8
7 248 10
7 249 4
7 250 9
7 251 5
7 252 2
7 253 3
7 254 5
7 255 8
7 256 3
7 257 10
7 258 5
7 259 10
7 260 9
7 261 10
7 262 2
7 263 9
7 264 9
7 266 2
7 267 10
7 268 3
7 269 8
7 270 6
7 272 2
7 274 8
7 275 3
7 276 3
7 277 2
7 279 10
7 281 3
7 282 9
7 283 9
7 284 4
7 285 2
7 286 8
7 287 4
7 288 6
7 289 5
7 290 10
7 291 3
7 292 4
7 293 6
7 294 3
7 295 3
7 296 2
7 297 10
7 298 6
7 299 7
7 300 5
7 301 9
7 302 3
7 303 3
7 304 10
7 305 8
7 306 2
7 307 9
7 308 10
7 309 4
7 310 2
7 311 7
7 312 6
7 313 7
7 314 6
7 315 4
7 316 7
7 317 4
7 319 6
7 320 10
7 321 3
7 322 8
7 323 8
7 324 8
7 325 5
7 326 10
7 327 4
7 328 10
7 329 4
7 330 10
7 331 9
7 334 3
7 335 9
7 336 5
7 338 10
7 339 9
7 341 9
7 342 3
7 343 3
7 344 3
7 345 4
7 346 3
7 347 9
7 348 9
7 349 5
7 350 9
7 351 9
7 352 2
7 353 10
7 354 5
7 355 5
7 356 10
7 357 7
7 358 5
7 359 2
7 360 3
7 361 9
7 364 3
7 365 4
7 366 7
7 367 7
7 370 9
7 373 10
7 380 8
7 382 9
7 383 9
7 385 9
7 387 5
7 389 8
7 390 7
7 391 10
7 392 7
7 393 10
7 394 9
7 395 7
7 396 2
7 397 6
7 398 5
7 399 7
7 400 8
7 401 3
7 402 8
7 403 9
7 404 9
7 405 10
7 406 6
7 407 5
7 408 10
7 410 3
7 411 3
7 413 10
7 414 5
7 416 8
7 418 2
7 419 8
7 420 7
7 421 2
7 424 3
7 426 2
7 427 4
7 428 6
7 429 5
7 430 9
7 431 8
7 435 7
7 436 3
7 437 8
7 438 9
7 439 3
7 440 6
7 441 3
7 442 2
7 443 9
7 444 9
7 445 4
7 446 8
7 447 4
7 448 5
7 449 4
8 15 9
8 16 10
8 17 4
8 18 7
8 19 8
8 20 8
8 21 10
8 22 5
8 23 8
8 24 2
8 25 9
8 26 9
8 27 6
8 28 4
8 29 4
8 30 2
8 31 9
8 32 7
8 33 2
8 34 6
8 35 3
8 36 8
8 37 2
8 38 10
8 39 7
8 40 9
8 41 6
8 42 4
8 43 2
8 44 6
8 49 8
8 51 3
8 53 9
8 57 10
8 60 6
8 61 4
8 62 3
8 63 9
8 64 9
8 65 10
8 66 4
8 67 4
8 68 4
8 69 10
8 70 10
8 71 4
8 72 8
8 73 8
8 74 4
8 75 2
8 76 3
8 77 2
8 78 4
8 79 10
8 80 4
8 81 9
8 82 4
8 83 3
8 84 3
8 85 9
8 86 8
8 87 8
8 88 5
8 89 3
8 90 4
8 91 10
8 92 3
8 93 4
8 94 4
8 95 9
8 96 10
8 97 10
8 98 5
8 99 8
8 100 4
8 101 8
8 102 10
8 103 4
8 104 5
8 105 8
8 106 10
8 107 10
8 108 3
8 109 4
8 110 9
8 111 8
8 112 5
8 113 9
8 114 5
8 115 2
8 116 9
8 117 2
8 118 10
8 119 6
8 120 4
8 121 2
8 122 8
8 123 6
8 124 2
8 125 4
8 126 2
8 127 10
8 128 8
8 129 4
8 130 3
8 131 3
8 132 6
8 133 4
8 134 6
8 135 6
8 136 10
8 137 3
8 138 4
8 139 10
8 140 3
8 141 7
8 142 5
8 143 6
8 144 4
8 145 3
8 146 8
8 147 5
8 148 3
8 149 4
8 150 5
8 151 7
8 152 8
8 153 4
8 154 2
8 155 3
8 156 5
8 157 5
8 158 8
8 159 10
8 160 8
8 161 2
8 162 8
8 163 7
8 164 5
8 165 5
8 166 9
8 167 5
8 168 5
8 169 6
8 170 3
8 171 3
8 172 9
8 173 4
8 174 10
8 175 10
8 176 2
8 177 4
8 178 4
8 179 10
8 180 8
8 181 7
8 182 9
8 183 5
8 184 9
8 185 6
8 186 8
8 187 9
8 188 3
8 189 6
8 190 4
8 191 7
8 192 3
8 193 2
8 194 9
8 196 5
8 200 2
8 202 9
8 204 5
8 205 5
8 207 9
8 208 2
8 209 9
8 216 9
8 217 10
8 218 8
8 219 10
8 220 6
8 221 10
8 222 8
8 226 2
8 227 8
8 228 2
8 230 8
8 231 3
8 232 9
8 233 2
8 234 9
8 235 5
8 236 10
8 237 6
8 238 9
8 239 7
8 240 3
8 241 9
8 242 7
8 243 3
8 244 3
8 245 8
8 246 5
8 247 6
8 248 2
8 249 8
8 250 2
8 251 8
8 252 7
8 253 7
8 254 3
8 255 8
8 257 10
8 258 6
8 259 7
8 260 4
8 263 10
8 264 2
8 266 4
8 268 3
8 269 3
8 270 7
8 272 3
8 274 9
8 275 7
8 276 4
8 277 9
8 278 6
8 280 9
8 281 3
8 282 6
8 284 9
8 285 5
8 286 3
8 287 2
8 288 5
8 289 6
8 290 3
8 291 9
8 292 2
8 293 2
8 294 9
8 295 7
8 296 2
8 297 7
8 298 7
8 299 7
8 300 9
8 301 4
8 302 3
8 303 2
8 304 8
8 305 5
8 306 6
8 307 2
8 308 2
8 309 6
8 310 7
8 311 8
8 312 8
8 313 8
8 314 7
8 315 2
8 316 7
8 317 5
8 318 8
8 319 9
8 321 4
8 322 4
8 323 4
8 325 6
8 326 3
8 327 8
8 329 7
8 330 4
8 331 2
8 332 8
8 334 6
8 336 5
8 337 8
8 338 2
8 340 2
8 342 6
8 343 6
8 344 9
8 345 7
8 346 10
8 347 6
8 348 2
8 349 2
8 350 6
8 351 5
8 352 6
8 353 10
8 354 9
8 355 8
8 356 6
8 357 6
8 358 4
8 359 3
8 361 7
8 362 10
8 363 2
8 364 5
8 367 3
8 368 10
8 369 9
8 370 6
8 371 8
8 372 4
8 374 6
8 377 2
8 378 7
8 382 5
8 385 3
8 387 10
8 388 5
8 390 3
8 391 4
8 392 10
8 393 10
8 394 6
8 395 6
8 396 2
8 397 2
8 398 5
8 399 6
8 400 6
8 401 8
8 402 8
8 403 8
8 404 7
8 405 9
8 407 4
8 409 7
8 411 4
8 412 7
8 414 2
8 415 9
8 417 5
8 418 5
8 419 8
8 420 3
8 421 4
8 422 10
8 423 3
8 426 6
8 427 6
8 428 2
8 429 8
8 430 5
8 432 3
8 433 7
8 434 8
8 435 2
8 436 8
8 437 10
8 438 2
8 439 10
8 440 4
8 441 6
8 442 2
8 443 8
8 444 5
8 445 4
8 446 8
8 447 2
8 448 10
8 449 9
9 15 9
9 16 7
9 17 2
9 18 3
9 19 10
9 20 10
9 21 8
9 22 10
9 23 6
9 24 2
9 25 3
9 26 8
9 27 6
9 28 5
9 29 9
9 30 6
9 31 4
9 32 3
9 33 7
9 34 10
9 35 7
9 36 10
9 37 2
9 38 10
9 39 8
9 40 3
9 41 7
9 42 8
9 43 7
9 44 3
9 45 7
9 49 9
9 55 5
9 57 6
9 58 2
9 59 8
9 60 9
9 61 6
9 62 8
9 63 3
9 64 10
9 65 9
9 66 5
9 67 7
9 68 5
9 69 5
9 70 9
9 71 7
9 72 5
9 73 3
9 74 2
9 75 4
9 76 9
9 77 10
9 78 9
9 79 5
9 80 2
9 81 3
9 82 9
9 83 6
9 84 7
9 85 5
9 86 2
9 87 4
9 88 9
9 89 4
9 90 6
9 91 4
9 92 7
9 93 9
9 94 4
9 95 2
9 96 3
9 97 5
9 98 7
9 99 4
9 100 2
9 101 2
9 102 8
9 103 6
9 104 2
9 105 4
9 106 9
9 107 3
9 108 8
9 109 8
9 110 7
9 111 9
9 112 6
9 113 8
9 114 4
9 115 4
9 116 2
9 117 4
9 118 8
9 119 7
9 120 4
9 121 8
9 122 5
9 123 8
9 124 2
9 125 8
9 126 9
9 127 6
9 128 8
9 129 10
9 130 7
9 131 6
9 132 4
9 133 10
9 134 8
9 135 8
9 136 6
9 137 9
9 138 6
9 139 3
9 140 10
9 141 10
9 142 2
9 143 10
9 144 3
9 145 10
9 146 5
9 147 6
9 148 10
9 149 9
9 150 9
9 151 2
9 152 9
9 153 9
9 154 5
9 155 4
9 156 4
9 157 9
9 158 8
9 159 6
9 160 5
9 161 2
9 162 7
9 163 5
9 164 5
9 165 2
9 166 3
9 167 7
9 168 6
9 169 5
9 170 9
9 171 3
9 172 9
9 173 10
9 174 10
9 175 3
9 176 5
9 177 9
9 178 2
9 179 10
9 180 4
9 181 8
9 182 10
9 183 6
9 184 6
9 185 2
9 186 8
9 187 2
9 188 2
9 189 9
9 190 10
9 191 7
9 192 2
9 193 5
9 194 4
9 196 7
9 202 8
9 204 7
9 205 5
9 208 2
9 209 6
9 210 2
9 211 8
9 212 10
9 213 3
9 217 5
9 218 3
9 219 10
9 220 4
9 221 9
9 223 2
9 224 10
9 225 7
9 226 7
9 228 5
9 231 4
9 232 10
9 233 7
9 234 3
9 235 7
9 237 5
9 239 2
9 240 9
9 241 8
9 242 2
9 243 3
9 244 6
9 245 6
9 246 4
9 247 4
9 248 2
9 249 7
9 250 10
9 251 7
9 252 3
9 253 10
9 254 7
9 255 9
9 258 10
9 262 10
9 264 7
9 266 3
9 268 6
9 270 5
9 271 7
9 272 8
9 276 7
9 279 7
9 280 10
9 281 6
9 284 7
9 285 5
9 286 8
9 287 3
9 288 9
9 289 9
9 290 7
9 291 3
9 292 10
9 293 10
9 294 2
9 295 7
9 296 10
9 297 10
9 298 8
9 299 9
9 300 8
9 301 9
9 302 5
9 303 7
9 304 7
9 305 5
9 306 5
9 307 6
9 308 5
9 309 7
9 310 3
9 311 8
9 312 8
9 313 8
9 314 6
9 315 6
9 316 8
9 317 8
9 318 6
9 319 3
9 320 10
9 324 2
9 325 4
9 326 7
9 327 5
9 329 4
9 330 10
9 331 7
9 332 7
9 333 9
9 335 10
9 336 2
9 338 4
9 341 7
9 342 8
9 343 10
9 344 10
9 345 7
9 346 5
9 347 10
9 348 6
9 349 5
9 350 8
9 351 8
9 352 9
9 353 10
9 354 2
9 355 6
9 356 8
9 357 8
9 358 6
9 359 4
9 360 3
9 361 7
9 363 8
9 364 10
9 365 2
9 366 5
9 368 3
9 370 9
9 371 5
9 372 6
9 373 5
9 375 10
9 376 6
9 378 5
9 379 2
9 381 8
9 382 5
9 383 2
9 384 8
9 385 6
9 386 8
9 387 3
9 388 8
9 389 7
9 390 5
9 391 5
9 392 8
9 393 8
9 394 5
9 395 7
9 396 7
9 397 2
9 398 4
9 399 9
9 400 3
9 401 8
9 402 9
9 403 5
9 404 10
9 405 4
9 408 5
9 410 8
9 411 9
9 412 8
9 413 7
9 414 9
9 415 10
9 416 3
9 418 8
9 419 2
9 420 9
9 421 5
9 422 2
9 424 4
9 425 4
9 426 3
9 427 9
9 428 5
9 430 10
9 432 8
9 434 2
9 435 9
9 436 10
9 437 10
9 438 8
9 439 5
9 440 3
9 441 6
9 442 5
9 443 5
9 444 10
9 445 2
9 446 5
9 447 9
9 448 9
9 449 9
10 15 2
10 16 9
10 17 5
10 18 6
10 19 2
10 20 4
10 21 7
10 22 7
10 23 4
10 24 5
10 25 5
10 26 6
10 27 7
10 28 3
10 29 2
10 30 3
10 31 7
10 32 4
10 33 3
10 34 8
10 35 5
10 36 2
10 37 5
10 38 5
10 39 10
10 40 9
10 41 4
10 42 6
10 43 4
10 44 10
10 46 5
10 50 4
10 52 10
10 53 3
10 60 5
10 61 9
10 62 3
10 63 5
10 64 3
10 65 2
10 66 6
10 67 5
10 68 7
10 69 6
10 70 8
10 71 10
10 72 6
10 73 8
10 74 5
10 75 10
10 76 5
10 77 10
10 78 4
10 79 7
10 80 6
10 81 10
10 82 3
10 83 9
10 84 4
10 85 5
10 86 9
10 87 8
10 88 6
10 89 5
10 90 10
10 91 7
10 92 3
10 93 8
10 94 8
10 95 4
10 96 2
10 97 3
10 98 3
10 99 7
10 100 3
10 101 5
10 102 2
10 103 4
10 104 5
10 105 8
10 106 8
10 107 8
10 108 3
10 109 9
10 110 5
10 111 9
10 112 3
10 113 8
10 114 9
10 115 2
10 116 8
10 117 6
10 118 8
10 119 3
10 120 8
10 121 3
10 122 10
10 123 6
10 124 2
10 125 2
10 126 5
10 127 2
10 128 8
10 129 6
10 130 5
10 131 7
10 132 3
10 133 4
10 134 10
10 135 8
10 136 6
10 137 9
10 138 3
10 139 3
10 140 10
10 141 10
10 142 5
10 143 9
10 144 10
10 145 3
10 146 5
10 147 10
10 148 7
10 149 10
10 150 8
10 151 9
10 152 7
10 153 6
10 154 2
10 155 8
10 156 5
10 157 5
10 158 6
10 159 7
10 160 8
10 161 3
10 162 6
10 163 8
10 164 6
10 165 4
10 166 8
10 167 4
10 168 2
10 169 5
10 170 10
10 171 3
10 172 6
10 173 8
10 174 6
10 175 9
10 176 6
10 177 3
10 178 5
10 179 6
10 180 4
10 181 2
10 182 6
10 183 6
10 184 3
10 185 8
10 186 7
10 187 7
10 188 3
10 189 5
10 190 2
10 191 3
10 192 2
10 193 5
10 194 6
10 195 3
10 199 2
10 202 9
10 203 4
10 205 7
10 206 2
10 208 6
10 209 4
10 210 10
10 211 3
10 212 10
10 213 4
10 214 6
10 215 4
10 216 4
10 217 3
10 218 3
10 220 3
10 221 8
10 222 7
10 223 8
10 224 4
10 225 10
10 226 10
10 227 6
10 229 2
10 230 3
10 231 5
10 232 5
10 233 6
10 234 7
10 235 2
10 237 3
10 238 3
10 239 6
10 240 3
10 241 4
10 242 2
10 243 2
10 244 9
10 245 9
10 246 9
10 247 2
10 248 6
10 249 8
10 250 10
10 251 2
10 252 9
10 253 8
10 254 6
10 255 4
10 256 8
10 257 3
10 258 7
10 259 5
10 260 2
10 261 10
10 262 9
10 263 3
10 264 7
10 265 7
10 266 2
10 267 5
10 270 2
10 271 2
10 272 10
10 273 5
10 275 4
10 276 8
10 277 3
10 279 5
10 282 4
10 285 2
10 286 9
10 287 5
10 288 6
10 289 7
10 290 6
10 291 5
10 292 3
10 293 4
10 294 4
10 295 6
10 296 5
10 297 7
10 298 4
10 299 5
10 300 7
10 301 10
10 302 7
10 303 2
10 304 7
10 305 2
10 306 10
10 307 2
10 308 2
10 309 7
10 310 4
10 311 5
10 312 2
10 313 8
10 314 4
10 315 9
10 317 5
10 318 5
10 320 6
10 321 4
10 322 2
10 324 7
10 327 10
10 328 5
10 329 2
10 330 9
10 331 5
10 332 5
10 334 9
10 335 6
10 336 7
10 338 4
10 340 8
10 341 5
10 342 7
10 343 7
10 344 2
10 345 7
10 346 7
10 347 7
10 348 2
10 349 6
10 350 4
10 351 6
10 352 7
10 353 7
10 354 7
10 355 7
10 356 3
10 357 10
10 358 3
10 359 3
10 360 7
10 361 8
10 365 2
10 366 8
10 367 2
10 368 8
10 370 7
10 371 6
10 372 9
10 373 5
10 374 10
10 376 3
10 377 10
10 379 4
10 383 10
10 387 5
10 389 2
10 390 4
10 391 2
10 392 6
10 393 6
10 394 2
10 395 6
10 396 10
10 397 5
10 398 10
10 399 2
10 400 5
10 401 7
10 402 4
10 403 2
10 404 2
10 405 4
10 407 10
10 408 3
10 409 4
10 410 7
10 412 6
10 413 6
10 414 2
10 415 9
10 416 9
10 417 9
10 418 2
10 419 7
10 420 7
10 421 8
10 422 9
10 423 10
10 424 8
10 425 8
10 427 7
10 428 10
10 429 4
10 431 9
10 432 8
10 434 5
10 435 10
10 436 7
10 437 9
10 438 5
10 439 6
10 440 3
10 441 6
10 442 5
10 443 7
10 444 4
10 445 2
10 446 4
10 447 8
10 448 4
10 449 5
11 15 5
11 16 2
11 17 7
11 18 8
11 19 4
11 20 8
11 21 10
11 22 3
11 23 3
11 24 4
11 25 7
11 26 2
11 27 2
11 28 10
11 29 2
11 30 8
11 31 4
11 32 2
11 33 7
11 34 6
11 35 5
11 36 2
11 37 3
11 38 6
11 39 2
11 40 6
11 41 10
11 42 7
11 43 3
11 44 2
11 49 10
11 51 5
11 52 4
11 54 6
11 55 5
11 57 8
11 60 7
11 61 2
11 62 5
11 63 2
11 64 6
11 65 5
11 66 4
11 67 5
11 68 3
11 69 2
11 70 5
11 71 8
11 72 9
11 73 10
11 74 3
11 75 9
11 76 6
11 77 9
11 78 3
11 79 4
11 80 4
11 81 2
11 82 8
11 83 2
11 84 10
11 85 5
11 86 2
11 87 8
11 88 4
11 89 9
11 90 2
11 91 5
11 92 9
11 93 2
11 94 9
11 95 7
11 96 6
11 97 7
11 98 9
11 99 10
11 100 7
11 101 6
11 102 6
11 103 5
11 104 4
11 105 9
11 106 2
11 107 2
11 108 5
11 109 4
11 110 9
11 111 7
11 112 7
11 113 10
11 114 10
11 115 5
11 116 9
11 117 8
11 118 2
11 119 6
11 120 10
11 121 5
11 122 2
11 123 2
11 124 4
11 125 2
11 126 8
11 127 4
11 128 5
11 129 5
11 130 10
11 131 2
11 132 2
11 133 2
11 134 10
11 135 8
11 136 10
11 137 2
11 138 2
11 139 2
11 140 2
11 141 4
11 142 8
11 143 10
11 144 6
11 145 8
11 146 8
11 147 7
11 148 4
11 149 5
11 150 8
11 151 4
11 152 7
11 153 4
11 154 6
11 155 2
11 156 4
11 157 10
11 158 6
11 159 6
11 160 7
11 161 7
11 162 5
11 163 6
11 164 2
11 165 8
11 166 10
11 167 5
11 168 5
11 169 7
11 170 3
11 171 3
11 172 8
11 173 10
11 174 9
11 175 8
11 176 7
11 177 9
11 178 2
11 179 7
11 180 4
11 181 10
11 182 6
11 183 7
11 184 5
11 185 10
11 186 2
11 187 6
11 188 6
11 189 10
11 190 8
11 191 7
11 192 3
11 193 9
11 194 2
11 195 10
11 198 3
11 199 2
11 200 8
11 205 4
11 206 10
11 208 7
11 209 10
11 210 4
11 211 5
11 212 2
11 213 6
11 215 10
11 216 3
11 217 4
11 218 4
11 220 4
11 221 8
11 222 6
11 224 5
11 225 10
11 226 4
11 227 4
11 228 3
11 229 10
11 230 6
11 232 7
11 233 8
11 236 7
11 237 10
11 239 5
11 240 4
11 241 9
11 242 7
11 243 2
11 244 10
11 245 8
11 246 6
11 247 10
11 248 9
11 249 4
11 250 3
11 251 4
11 252 3
11 253 10
11 254 8
11 256 4
11 257 10
11 259 2
11 261 4
11 263 2
11 264 7
11 265 10
11 267 4
11 268 5
11 270 8
11 273 9
11 277 5
11 281 10
11 282 8
11 284 10
11 285 4
11 286 10
11 287 9
11 288 9
11 289 10
11 290 4
11 291 9
11 292 8
11 293 3
11 294 7
11 295 2
11 296 8
11 297 5
11 298 5
11 299 8
11 300 5
11 301 6
11 302 5
11 303 8
11 304 3
11 305 4
11 306 3
11 307 6
11 308 8
11 309 10
11 310 10
11 311 10
11 312 7
11 313 10
11 314 5
11 316 3
11 317 6
11 318 6
11 319 6
11 321 2
11 322 7
11 323 5
11 325 5
11 326 3
11 327 3
11 328 4
11 329 3
11 331 9
11 332 10
11 333 5
11 334 7
11 335 10
11 337 7
11 339 8
11 340 10
11 341 7
11 342 7
11 343 9
11 344 7
11 345 7
11 346 10
11 347 7
11 348 8
11 349 2
11 350 7
11 351 2
11 352 6
11 353 8
11 354 2
11 355 9
11 356 8
11 357 8
11 358 8
11 359 3
11 361 6
11 363 3
11 364 5
11 365 2
11 369 8
11 370 10
11 371 3
11 372 4
11 373 9
11 374 4
11 375 9
11 376 3
11 377 3
11 378 6
11 382 4
11 383 6
11 384 10
11 385 8
11 388 8
11 389 8
11 390 2
11 391 5
11 392 8
11 393 2
11 394 4
11 395 3
11 396 4
11 397 4
11 398 7
11 399 6
11 400 4
11 401 2
11 402 10
11 403 2
11 404 6
11 406 8
11 409 7
11 410 7
11 411 2
11 412 3
11 413 4
11 414 2
11 415 3
11 416 4
11 417 2
11 418 5
11 419 6
11 420 4
11 421 2
11 423 4
11 426 7
11 427 9
11 428 2
11 429 3
11 430 3
11 431 7
11 433 4
11 434 3
11 435 3
11 436 7
11 437 8
11 438 8
11 439 10
11 440 2
11 441 9
11 442 2
11 443 6
11 444 6
11 445 2
11 446 4
11 447 3
11 448 5
11 449 8
12 15 7
12 16 3
12 17 7
12 18 4
12 19 4
12 20 5
12 21 4
12 22 3
12 23 2
12 24 7
12 25 5
12 26 6
12 27 7
12 28 9
12 29 6
12 30 10
12 31 3
12 32 4
12 33 5
12 34 3
12 35 2
12 36 3
12 37 10
12 38 7
12 39 10
12 40 6
12 41 5
12 42 7
12 43 9
12 44 10
12 51 9
12 52 3
12 54 2
12 57 10
12 60 3
12 61 3
12 62 6
12 63 6
12 64 3
12 65 3
12 66 4
12 67 9
12 68 5
12 69 4
12 70 4
12 71 6
12 72 2
12 73 6
12 74 7
12 75 2
12 76 2
12 77 2
12 78 7
12 79 10
12 80 4
12 81 3
12 82 7
12 83 9
12 84 7
12 85 3
12 86 2
12 87 8
12 88 8
12 89 2
12 90 7
12 91 6
12 92 7
12 93 9
12 94 8
12 95 3
12 96 2
12 97 9
12 98 8
12 99 7
12 100 10
12 101 2
12 102 4
12 103 5
12 104 6
12 105 6
12 106 2
12 107 4
12 108 3
12 109 10
12 110 9
12 111 7
12 112 10
12 113 4
12 114 5
12 115 5
12 116 10
12 117 5
12 118 10
12 119 10
12 120 8
12 121 4
12 122 3
12 123 4
12 124 9
12 125 10
12 126 5
12 127 2
12 128 2
12 129 3
12 130 9
12 131 3
12 132 10
12 133 7
12 134 10
12 135 3
12 136 10
12 137 6
12 138 10
12 139 8
12 140 10
12 141 2
12 142 7
12 143 8
12 144 6
12 145 3
12 146 9
12 147 9
12 148 3
12 149 7
12 150 5
12 151 5
12 152 6
12 153 10
12 154 6
12 155 10
12 156 2
12 157 5
12 158 10
12 159 2
12 160 4
12 161 8
12 162 4
12 163 5
12 164 9
12 165 5
12 166 3
12 167 6
12 168 2
12 169 7
12 170 5
12 171 7
12 172 8
12 173 4
12 174 8
12 175 5
12 176 6
12 177 5
12 178 2
12 179 3
12 180 5
12 181 7
12 182 5
12 183 4
12 184 7
12 185 9
12 186 8
12 187 4
12 188 4
12 189 9
12 190 5
